Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
114,Bethune-Cookman (MEAC),32,7-25,218,613,35.6,1314
115,Villanova (Big East),34,29-5,304,855,35.6,1314
116,BYU (WCC),35,23-12,177,498,35.5,1314
117,FDU (NEC),31,10-21,226,636,35.5,1314
118,Idaho (WAC),34,16-18,216,608,35.5,1314
119,Stony Brook (America East),34,23-11,184,518,35.5,1314
120,Mount St. Mary's (NEC),33,16-17,296,834,35.5,1314
121,Montana St. (Big Sky),31,14-17,185,522,35.4,1314
122,South Dakota (Summit League),30,12-18,191,539,35.4,1314
123,Lipscomb (ASUN),30,15-15,275,777,35.4,1314
124,UC Irvine (Big West),35,23-12,197,557,35.4,1314
125,Presbyterian (Big South),32,6-26,190,538,35.3,1314
126,Holy Cross (Patriot),34,20-14,217,615,35.3,1314
127,Ohio (MAC),37,25-12,274,777,35.3,1314
128,Minnesota (Big Ten),38,25-13,272,773,35.2,1314
129,Boston College (ACC),32,8-24,247,702,35.2,1314
130,Norfolk St. (MEAC),34,19-15,187,532,35.2,1314
131,Wyoming (Mountain West),33,18-15,189,538,35.1,1314
132,Western Caro. (SoCon),34,19-15,248,706,35.1,1314
133,Wichita St. (MVC),36,35-1,250,712,35.1,1314
134,Utah (Pac-12),33,21-12,204,581,35.1,1314
135,Longwood (Big South),32,8-24,180,513,35.1,1314
136,Pittsburgh (ACC),36,26-10,183,522,35.1,1314
137,Northern Ariz. (Big Sky),32,15-17,170,485,35.1,1314
138,Tulane (CUSA),34,17-17,205,585,35.0,1314
139,Iowa (Big Ten),33,20-13,191,546,35.0,1314
139,Loyola Chicago (MVC),32,10-22,191,546,35.0,1314
141,Youngstown St. (Horizon),32,15-17,249,712,35.0,1314
142,Campbell (Big South),32,12-20,278,795,35.0,1314
143,VCU (Atlantic 10),35,26-9,260,744,34.9,1314
144,Southern Miss. (CUSA),36,29-7,201,576,34.9,1314
145,Indiana St. (MVC),34,23-11,219,629,34.8,1314
146,Xavier (Big East),34,21-13,174,500,34.8,1314
147,Kent St. (MAC),32,16-16,232,668,34.7,1314
148,Providence (Big East),35,23-12,218,628,34.7,1314
149,Utah Valley (WAC),32,20-12,208,600,34.7,1314
150,Delaware (CAA),35,25-10,252,727,34.7,1314
151,Marist (MAAC),31,12-19,201,580,34.7,1314
152,Akron (MAC),34,21-13,239,690,34.6,1314
153,UT Arlington (Sun Belt),32,15-17,259,748,34.6,1314
154,Massachusetts (Atlantic 10),33,24-9,177,512,34.6,1314
155,California (Pac-12),35,21-14,199,576,34.5,1314
156,LIU (NEC),29,9-20,218,631,34.5,1314
157,South Dakota St. (Summit League),32,19-13,209,605,34.5,1314
158,SFA (Southland),35,32-3,248,718,34.5,1314
159,Toledo (MAC),34,27-7,193,560,34.5,1314
160,Houston Christian (Southland),31,6-25,157,456,34.4,1314
161,Austin Peay (OVC),30,12-18,158,459,34.4,1314
162,Missouri (SEC),35,23-12,202,587,34.4,1314
163,Indiana (Big Ten),32,17-15,176,512,34.4,1314
164,Kennesaw St. (ASUN),31,6-25,192,559,34.3,1314
165,Ark.-Pine Bluff (SWAC),31,13-18,193,562,34.3,1314
166,UT Martin (OVC),31,8-23,218,636,34.3,1314
167,Prairie View (SWAC),34,11-23,223,651,34.3,1314
168,Maryland (ACC),32,17-15,226,660,34.2,1314
169,Middle Tenn. (CUSA),33,24-9,178,520,34.2,1314
170,LSU (SEC),34,20-14,231,675,34.2,1314
171,UNC Greensboro (SoCon),32,14-18,167,488,34.2,1314
172,Col. of Charleston (CAA),32,14-18,209,613,34.1,1314
173,Jacksonville (ASUN),30,12-18,188,553,34.0,1314
174,Kansas (Big 12),35,25-10,189,556,34.0,1314
175,Troy (Sun Belt),31,11-20,219,645,34.0,1314
176,Southern U. (SWAC),32,19-13,188,554,33.9,1314
177,New Orleans (Southland),26,11-15,136,401,33.9,1314
178,Gardner-Webb (Big South),33,18-15,175,516,33.9,1314
179,Ole Miss (SEC),33,19-14,258,761,33.9,1314
180,Washington (Pac-12),32,17-15,187,552,33.9,1314
181,Army West Point (Patriot),31,15-16,236,697,33.9,1314
182,Temple (AAC),31,9-22,201,594,33.8,1314
183,Ga. Southern (SoCon),34,15-19,242,716,33.8,1314
184,Seattle U (WAC),30,13-17,222,657,33.8,1314
185,N.C. Central (MEAC),34,28-6,184,545,33.8,1314
186,Coastal Carolina (Big South),34,21-13,212,628,33.8,1314
187,Nevada (Mountain West),32,15-17,214,634,33.8,1314
188,Howard (MEAC),33,8-25,175,519,33.7,1314
189,Chicago St. (WAC),32,13-19,220,653,33.7,1314
190,Western Ky. (Sun Belt),32,20-12,235,698,33.7,1314
191,DePaul (Big East),33,12-21,195,580,33.6,1314
192,Monmouth (MAAC),32,11-21,177,527,33.6,1314
193,Rutgers (AAC),33,12-21,199,593,33.6,1314
194,Central Conn. St. (NEC),30,11-19,169,504,33.5,1314
195,Hawaii (Big West),31,20-11,177,528,33.5,1314
196,Maine (America East),29,6-23,182,543,33.5,1314
197,Buffalo (MAC),29,19-10,187,558,33.5,1314
198,Cincinnati (AAC),34,27-7,196,585,33.5,1314
199,UCF (AAC),31,13-18,215,642,33.5,1314
200,Wagner (NEC),31,19-12,169,505,33.5,1314
201,Florida A&M (MEAC),32,14-18,213,637,33.4,1314
202,Hofstra (CAA),33,10-23,229,685,33.4,1314
203,Northwestern St. (Southland),31,17-14,176,527,33.4,1314
204,Alabama (SEC),32,13-19,183,548,33.4,1314
205,Fla. Atlantic (CUSA),32,10-22,210,629,33.4,1314
206,Fairfield (MAAC),32,7-25,220,660,33.3,1314
206,Cal Poly (Big West),34,14-20,218,654,33.3,1314
206,Bryant (NEC),32,18-14,201,603,33.3,1314
206,Nebraska (Big Ten),32,19-13,188,564,33.3,1314
206,Furman (SoCon),30,9-21,164,492,33.3,1314
211,South Alabama (Sun Belt),31,11-20,241,724,33.3,1314
212,San Jose St. (Mountain West),31,7-24,265,797,33.2,1314
213,Kentucky (SEC),40,29-11,203,611,33.2,1314
214,New Mexico (Mountain West),34,27-7,197,593,33.2,1314
215,Chattanooga (SoCon),33,18-15,216,651,33.2,1314
216,Georgetown (Big East),33,18-15,180,543,33.1,1314
217,Kansas St. (Big 12),33,20-13,198,598,33.1,1314
218,Cal St. Fullerton (Big West),31,11-20,191,577,33.1,1314
219,UTSA (CUSA),30,8-22,181,547,33.1,1314
220,Air Force (Mountain West),30,12-18,216,653,33.1,1314
221,New Hampshire (America East),30,6-24,211,639,33.0,1314
222,Memphis (AAC),34,24-10,182,552,33.0,1314
223,Louisiana Tech (CUSA),37,29-8,286,868,32.9,1314
224,UNLV (Mountain West),33,20-13,195,592,32.9,1314
225,Wake Forest (ACC),33,17-16,166,504,32.9,1314
226,FGCU (ASUN),35,22-13,200,608,32.9,1314
226,Yale (Ivy League),33,19-14,175,532,32.9,1314
228,Western Mich. (MAC),33,23-10,195,593,32.9,1314
229,Navy (Patriot),30,9-21,201,612,32.8,1314
230,Washington St. (Pac-12),31,10-21,234,713,32.8,1314
231,UIC (Horizon),31,6-25,172,525,32.8,1314
232,Tennessee Tech (OVC),33,17-16,185,565,32.7,1314
233,North Dakota (Big Sky),34,17-17,200,611,32.7,1314
234,Texas (Big 12),35,24-11,178,544,32.7,1314
235,Purdue (Big Ten),32,15-17,176,538,32.7,1314
236,Tulsa (CUSA),34,21-13,197,603,32.7,1314
236,Sacred Heart (NEC),31,5-26,197,603,32.7,1314
238,Old Dominion (CUSA),36,18-18,190,583,32.6,1314
239,Colorado St. (Mountain West),32,16-16,170,522,32.6,1314
240,La Salle (Atlantic 10),31,15-16,177,544,32.5,1314
241,VMI (Big South),35,22-13,313,962,32.5,1314
242,Milwaukee (Horizon),35,21-14,245,754,32.5,1314
243,Tennessee (SEC),37,24-13,205,631,32.5,1314
244,Little Rock (Sun Belt),32,15-17,164,505,32.5,1314
245,Alabama A&M (SWAC),30,14-16,182,561,32.4,1314
246,Ohio St. (Big Ten),35,25-10,200,617,32.4,1314
247,Coppin St. (MEAC),32,12-20,235,725,32.4,1314
248,Jacksonville St. (OVC),31,10-21,175,541,32.3,1314
249,Rice (CUSA),30,7-23,237,733,32.3,1314
250,Grambling (SWAC),29,5-24,179,554,32.3,1314
251,Miami (FL) (ACC),33,17-16,186,576,32.3,1314
252,Butler (Big East),31,14-17,183,567,32.3,1314
253,UMES (MEAC),30,6-24,180,558,32.3,1314
254,Richmond (Atlantic 10),33,19-14,209,649,32.2,1314
255,Delaware St. (MEAC),30,9-21,156,485,32.2,1314
256,Penn (Ivy League),28,8-20,140,436,32.1,1314
257,Detroit Mercy (Horizon),32,13-19,191,595,32.1,1314
258,Central Mich. (MAC),31,10-21,249,777,32.0,1314
259,Hampton (MEAC),31,18-13,171,534,32.0,1314
260,Binghamton (America East),30,7-23,182,569,32.0,1314
261,Saint Francis (PA) (NEC),31,10-21,220,688,32.0,1314
262,Eastern Ill. (OVC),30,11-19,152,476,31.9,1314
263,Vanderbilt (SEC),31,15-16,191,599,31.9,1314
264,Penn St. (Big Ten),34,16-18,210,659,31.9,1314
265,Colorado (Pac-12),35,23-12,181,569,31.8,1314
266,Cornell (Ivy League),28,2-26,192,604,31.8,1314
267,ULM (Sun Belt),27,10-17,143,450,31.8,1314
268,Texas A&M (SEC),34,18-16,197,621,31.7,1314
269,Illinois (Big Ten),35,20-15,210,662,31.7,1314
270,Saint Louis (Atlantic 10),34,27-7,190,601,31.6,1314
271,Saint Peter's (MAAC),31,14-17,163,516,31.6,1314
272,USC Upstate (ASUN),34,19-15,210,666,31.5,1314
273,Georgia Tech (ACC),33,16-17,173,549,31.5,1314
274,St. Francis Brooklyn (NEC),32,18-14,195,619,31.5,1314
275,Mississippi Val. (SWAC),32,9-23,203,646,31.4,1314
276,Drexel (CAA),30,16-14,154,491,31.4,1314
277,Ball St. (MAC),30,5-25,196,625,31.4,1314
278,Illinois St. (MVC),34,18-16,244,781,31.2,1314
279,Long Beach St. (Big West),32,15-17,191,613,31.2,1314
280,Auburn (SEC),30,14-16,172,554,31.0,1314
281,Clemson (ACC),36,23-13,190,613,31.0,1314
282,Eastern Mich. (MAC),37,22-15,187,605,30.9,1314
283,Marshall (CUSA),33,11-22,202,655,30.8,1314
284,Northwestern (Big Ten),33,14-19,217,708,30.6,1314
285,Fordham (Atlantic 10),31,10-21,220,719,30.6,1314
286,Nicholls (Southland),29,14-15,178,582,30.6,1314
287,McNeese (Southland),31,11-20,203,666,30.5,1314
288,UMBC (America East),30,9-21,173,570,30.4,1314
289,N.C. A&T (MEAC),32,9-23,171,564,30.3,1314
290,Kansas City (WAC),30,10-20,167,552,30.3,1314
291,App State (SoCon),30,9-21,151,500,30.2,1314
292,UAB (CUSA),31,18-13,158,525,30.1,1314
293,Niagara (MAAC),33,7-26,166,554,30.0,1314
294,Morehead St. (OVC),34,20-14,188,629,29.9,1314
295,Stetson (ASUN),31,7-24,159,541,29.4,1314
296,Alabama St. (SWAC),32,19-13,175,612,28.6,1314
1,Northern Ariz. (Big Sky),30,18-12,229,537,42.6,0607
2,Texas A&M (Big 12),34,27-7,215,510,42.2,0607
3,Bradley (MVC),35,22-13,349,831,42.0,0607
4,New Orleans (Sun Belt),31,14-17,225,542,41.5,0607
5,BYU (Mountain West),34,25-9,256,617,41.5,0607
6,Utah (Mountain West),30,11-19,217,524,41.4,0607
7,Hofstra (CAA),32,22-10,256,621,41.2,0607
8,Texas Tech (Big 12),34,21-13,208,505,41.2,0607
9,Florida (SEC),40,35-5,297,727,40.9,0607
10,Nevada (WAC),34,29-5,253,623,40.6,0607
11,Western Ky. (Sun Belt),33,22-11,263,651,40.4,0607
12,Columbia (Ivy League),28,16-12,200,497,40.2,0607
13,A&M-Corpus Christi (Southland),33,26-7,192,478,40.2,0607
14,VCU (CAA),35,28-7,244,609,40.1,0607
15,Air Force (Mountain West),35,26-9,316,789,40.1,0607
16,Evansville (MVC),31,14-17,228,573,39.8,0607
17,Arkansas St. (Sun Belt),33,18-15,241,608,39.6,0607
18,Cornell (Ivy League),28,16-12,198,500,39.6,0607
19,Southern California (Pac-12),37,25-12,207,523,39.6,0607
20,Kansas (Big 12),38,33-5,231,584,39.6,0607
21,Army West Point (Patriot),31,15-16,187,473,39.5,0607
22,Weber St. (Big Sky),32,20-12,180,456,39.5,0607
23,Gonzaga (WCC),34,23-11,230,583,39.5,0607
24,UCF (CUSA),31,22-9,239,606,39.4,0607
25,Cal Poly (Big West),30,19-11,280,713,39.3,0607
26,Akron (MAC),33,26-7,245,624,39.3,0607
27,Missouri St. (MVC),33,22-11,243,622,39.1,0607
28,Rhode Island (Atlantic 10),33,19-14,248,635,39.1,0607
29,Notre Dame (AAC),32,24-8,287,735,39.0,0607
30,Xavier (Atlantic 10),34,25-9,269,689,39.0,0607
31,Oregon (Pac-12),37,29-8,350,897,39.0,0607
32,Texas (Big 12),35,25-10,308,792,38.9,0607
32,Rice (CUSA),32,16-16,203,522,38.9,0607
34,Valparaiso (Summit League),31,16-15,233,600,38.8,0607
35,Howard (MEAC),31,9-22,236,608,38.8,0607
36,New Mexico St. (WAC),34,25-9,199,513,38.8,0607
37,Idaho St. (Big Sky),30,13-17,232,599,38.7,0607
38,Maryland (ACC),34,25-9,196,509,38.5,0607
39,Loyola Maryland (MAAC),31,18-13,232,603,38.5,0607
40,Western Mich. (MAC),32,16-16,233,606,38.4,0607
41,Southern Utah (Summit League),30,16-14,177,462,38.3,0607
42,Green Bay (Horizon),33,18-15,210,549,38.3,0607
43,Pittsburgh (AAC),37,29-8,229,599,38.2,0607
44,Indiana (Big Ten),32,21-11,252,661,38.1,0607
45,Central Conn. St. (NEC),34,22-12,262,688,38.1,0607
46,Duke (ACC),33,22-11,198,520,38.1,0607
47,Georgia (SEC),33,19-14,263,691,38.1,0607
48,Dayton (Atlantic 10),31,19-12,196,515,38.1,0607
49,Oakland (Summit League),33,19-14,209,550,38.0,0607
50,Florida St. (ACC),35,22-13,237,624,38.0,0607
51,Sacred Heart (NEC),32,18-14,239,630,37.9,0607
52,Lamar University (Southland),32,15-17,266,702,37.9,0607
53,Purdue Fort Wayne (Purdue Fort Wayne),29,12-17,227,602,37.7,0607
54,UCLA (Pac-12),35,30-5,240,638,37.6,0607
55,IUPUI (Summit League),30,15-15,217,577,37.6,0607
56,Vanderbilt (SEC),34,22-12,317,843,37.6,0607
57,UTRGV (UTRGV),29,14-15,220,586,37.5,0607
58,Nebraska (Big 12),31,17-14,244,650,37.5,0607
59,New Mexico (Mountain West),32,15-17,299,797,37.5,0607
60,West Virginia (AAC),36,27-9,371,989,37.5,0607
61,Long Beach St. (Big West),32,24-8,273,728,37.5,0607
62,Saint Joseph's (Atlantic 10),32,18-14,175,467,37.5,0607
63,Michigan St. (Big Ten),35,23-12,182,486,37.4,0607
64,Furman (SoCon),31,15-16,239,639,37.4,0607
65,UAlbany (America East),33,23-10,227,607,37.4,0607
66,UIC (Horizon),32,14-18,231,619,37.3,0607
67,Utah St. (WAC),35,23-12,206,553,37.3,0607
68,Missouri (Big 12),30,18-12,245,658,37.2,0607
69,Georgia Tech (ACC),32,20-12,201,540,37.2,0607
70,Colorado St. (Mountain West),30,17-13,163,438,37.2,0607
71,Washington St. (Pac-12),34,26-8,196,527,37.2,0607
72,San Francisco (WCC),31,13-18,216,581,37.2,0607
73,Alabama (SEC),32,20-12,209,563,37.1,0607
74,North Texas (Sun Belt),34,23-11,226,610,37.0,0607
75,UC Santa Barbara (Big West),29,18-11,184,497,37.0,0607
76,Georgetown (AAC),37,30-7,235,635,37.0,0607
76,Bucknell (Patriot),31,22-9,188,508,37.0,0607
78,Brown (Ivy League),29,11-18,204,552,37.0,0607
79,Davidson (SoCon),34,29-5,328,888,36.9,0607
80,Wake Forest (ACC),31,15-16,205,556,36.9,0607
81,Butler (Horizon),36,29-7,321,871,36.9,0607
82,Northwestern St. (Southland),32,17-15,203,551,36.8,0607
83,SFA (Southland),29,15-14,159,432,36.8,0607
84,Fla. Atlantic (Sun Belt),31,16-15,191,519,36.8,0607
85,George Washington (Atlantic 10),32,23-9,171,465,36.8,0607
86,Washington (Pac-12),32,19-13,189,514,36.8,0607
87,Montana (Big Sky),32,17-15,256,697,36.7,0607
88,Rider (MAAC),31,16-15,228,621,36.7,0607
89,Temple (Atlantic 10),30,12-18,243,662,36.7,0607
90,Cal St. Fullerton (Big West),30,20-10,247,673,36.7,0607
91,Saint Louis (Atlantic 10),33,20-13,189,515,36.7,0607
92,Southern Ill. (MVC),36,29-7,224,612,36.6,0607
93,Pacific (Big West),31,12-19,210,574,36.6,0607
94,Wichita St. (MVC),31,17-14,219,599,36.6,0607
95,Saint Francis (PA) (NEC),29,8-21,189,517,36.6,0607
96,Central Mich. (MAC),31,13-18,209,572,36.5,0607
97,Tennessee (SEC),35,24-11,327,896,36.5,0607
98,Syracuse (AAC),35,24-11,257,705,36.5,0607
99,Illinois St. (MVC),31,15-16,233,640,36.4,0607
100,Virginia (ACC),32,21-11,257,706,36.4,0607
101,Wofford (SoCon),30,10-20,297,816,36.4,0607
101,Santa Clara (WCC),31,21-10,198,544,36.4,0607
103,UNI (MVC),31,18-13,202,555,36.4,0607
104,App State (SoCon),33,25-8,252,693,36.4,0607
104,Georgia St. (CAA),31,11-20,180,495,36.4,0607
104,Vermont (America East),33,25-8,176,484,36.4,0607
107,Providence (AAC),31,18-13,190,523,36.3,0607
108,South Alabama (Sun Belt),32,20-12,272,749,36.3,0607
109,Baylor (Big 12),31,15-16,252,694,36.3,0607
110,Texas St. (Southland),29,9-20,244,673,36.3,0607
111,Oklahoma St. (Big 12),35,22-13,221,610,36.2,0607
112,Chicago St. (Chicago St.),29,9-20,191,528,36.2,0607
113,Penn (Ivy League),31,22-9,188,520,36.2,0607
114,Ohio St. (Big Ten),39,35-4,287,794,36.1,0607
115,Iowa (Big Ten),31,17-14,195,540,36.1,0607
116,Oral Roberts (Summit League),34,23-11,204,565,36.1,0607
117,Boston U. (America East),30,12-18,208,577,36.0,0607
118,UNLV (Mountain West),37,30-7,289,802,36.0,0607
119,UC Irvine (Big West),33,15-18,202,561,36.0,0607
120,Penn St. (Big Ten),30,11-19,194,539,36.0,0607
121,San Diego (WCC),32,18-14,226,628,36.0,0607
122,Florida A&M (MEAC),35,21-14,209,581,36.0,0607
123,ULM (Sun Belt),32,18-14,287,798,36.0,0607
124,Winthrop (Big South),34,29-5,278,773,36.0,0607
125,Pepperdine (WCC),31,8-23,303,843,35.9,0607
126,California (Pac-12),33,16-17,249,693,35.9,0607
127,Eastern Mich. (MAC),32,13-19,241,671,35.9,0607
128,Tulsa (CUSA),31,20-11,209,582,35.9,0607
129,Lafayette (Patriot),30,9-21,256,713,35.9,0607
130,Kansas City (Summit League),32,12-20,267,745,35.8,0607
131,North Carolina (ACC),38,31-7,215,600,35.8,0607
132,Navy (Patriot),30,14-16,260,726,35.8,0607
133,Fordham (Atlantic 10),30,18-12,188,526,35.7,0607
134,NC State (ACC),36,20-16,214,599,35.7,0607
135,Purdue (Big Ten),34,22-12,219,614,35.7,0607
136,NIU (MAC),30,7-23,156,438,35.6,0607
137,Northeastern (CAA),32,13-19,240,674,35.6,0607
138,Troy (Sun Belt),30,13-17,279,784,35.6,0607
139,Sam Houston (Southland),31,21-10,263,740,35.5,0607
140,Kentucky (SEC),34,22-12,231,650,35.5,0607
141,Belmont (ASUN),33,23-10,288,811,35.5,0607
142,Marist (MAAC),34,25-9,312,879,35.5,0607
143,Mississippi St. (SEC),35,21-14,275,775,35.5,0607
144,Yale (Ivy League),27,14-13,160,452,35.4,0607
145,Miami (FL) (ACC),32,12-20,208,588,35.4,0607
146,La Salle (Atlantic 10),30,10-20,163,461,35.4,0607
147,Murray St. (OVC),30,16-14,176,498,35.3,0607
148,Minnesota (Big Ten),31,9-22,182,515,35.3,0607
149,Villanova (AAC),33,22-11,248,704,35.2,0607
150,Wisconsin (Big Ten),36,30-6,210,597,35.2,0607
151,Denver (Sun Belt),29,4-25,211,600,35.2,0607
152,Holy Cross (Patriot),34,25-9,191,544,35.1,0607
153,Memphis (CUSA),37,33-4,278,792,35.1,0607
154,Binghamton (America East),29,13-16,214,611,35.0,0607
155,Bowling Green (MAC),31,13-18,209,597,35.0,0607
156,Richmond (Atlantic 10),30,8-22,206,589,35.0,0607
157,Austin Peay (OVC),33,21-12,207,593,34.9,0607
158,Illinois (Big Ten),35,23-12,241,691,34.9,0607
159,Boston College (ACC),33,21-12,196,562,34.9,0607
160,Stanford (Pac-12),31,18-13,174,499,34.9,0607
161,Eastern Ky. (OVC),33,21-12,264,758,34.8,0607
162,Lehigh (Patriot),31,12-19,169,486,34.8,0607
163,N.C. A&T (MEAC),32,15-17,246,708,34.7,0607
164,Centenary (LA) (Summit League),31,10-21,175,504,34.7,0607
165,Wright St. (Horizon),33,23-10,180,519,34.7,0607
166,Old Dominion (CAA),33,24-9,235,678,34.7,0607
167,ETSU (ASUN),34,24-10,209,603,34.7,0607
168,New Hampshire (America East),30,10-20,227,655,34.7,0607
169,San Diego St. (Mountain West),33,22-11,185,534,34.6,0607
170,Col. of Charleston (SoCon),33,22-11,248,716,34.6,0607
171,Ole Miss (SEC),34,21-13,232,670,34.6,0607
172,Gardner-Webb (ASUN),30,9-21,242,699,34.6,0607
173,Arkansas (SEC),35,21-14,212,613,34.6,0607
174,DePaul (AAC),34,20-14,218,631,34.5,0607
175,Monmouth (NEC),30,12-18,189,548,34.5,0607
176,Wagner (NEC),30,11-19,230,667,34.5,0607
176,High Point (Big South),32,22-10,210,609,34.5,0607
178,Southeastern La. (Southland),30,16-14,214,621,34.5,0607
179,Youngstown St. (Horizon),31,14-17,168,488,34.4,0607
180,Fresno St. (WAC),32,22-10,303,881,34.4,0607
181,Indiana St. (MVC),31,13-18,214,623,34.3,0607
182,SMU (CUSA),31,14-17,215,626,34.3,0607
183,Hawaii (WAC),31,18-13,166,484,34.3,0607
184,Niagara (MAAC),35,23-12,274,799,34.3,0607
185,American (Patriot),30,16-14,172,502,34.3,0607
186,St. John's (NY) (AAC),31,16-15,215,628,34.2,0607
187,South Carolina (SEC),30,14-16,229,669,34.2,0607
188,Clemson (ACC),36,25-11,248,725,34.2,0607
189,George Mason (CAA),33,18-15,191,559,34.2,0607
190,Massachusetts (Atlantic 10),33,24-9,197,577,34.1,0607
191,Loyola Chicago (Horizon),32,21-11,170,498,34.1,0607
192,Princeton (Ivy League),28,11-17,204,598,34.1,0607
193,Campbell (ASUN),31,14-17,236,692,34.1,0607
194,Arizona (Pac-12),31,20-11,172,505,34.1,0607
195,Siena (MAAC),32,20-12,189,555,34.1,0607
196,Chattanooga (SoCon),33,15-18,247,726,34.0,0607
197,Ohio (MAC),32,19-13,199,585,34.0,0607
198,UNC Asheville (Big South),31,12-19,166,488,34.0,0607
199,Saint Peter's (MAAC),30,5-25,193,568,34.0,0607
200,Tennessee Tech (OVC),32,19-13,203,598,33.9,0607
201,Charleston So. (Big South),30,8-22,206,607,33.9,0607
202,Boise St. (WAC),31,17-14,220,649,33.9,0607
202,Robert Morris (NEC),28,17-11,200,590,33.9,0607
204,Liberty (Big South),31,14-17,158,467,33.8,0607
205,UNC Greensboro (SoCon),30,16-14,216,639,33.8,0607
206,Creighton (MVC),33,22-11,205,607,33.8,0607
207,Coastal Carolina (Big South),30,15-15,217,643,33.7,0607
208,Eastern Wash. (Big Sky),29,15-14,190,563,33.7,0607
209,James Madison (CAA),30,7-23,166,493,33.7,0607
210,LSU (SEC),32,17-15,174,517,33.7,0607
211,Kent St. (MAC),32,21-11,189,562,33.6,0607
212,St. Bonaventure (Atlantic 10),29,7-22,191,568,33.6,0607
213,South Carolina St. (MEAC),30,13-17,158,470,33.6,0607
214,Delaware St. (MEAC),34,21-13,217,646,33.6,0607
215,Quinnipiac (NEC),29,14-15,191,569,33.6,0607
216,Maine (America East),30,12-18,197,587,33.6,0607
217,Canisius (MAAC),31,12-19,214,638,33.5,0607
218,Auburn (SEC),32,17-15,235,701,33.5,0607
219,UT Arlington (Southland),30,13-17,177,528,33.5,0607
220,Wyoming (Mountain West),32,17-15,172,515,33.4,0607
221,Samford (OVC),32,16-16,252,755,33.4,0607
222,Nicholls (Southland),30,8-22,269,806,33.4,0607
223,Marquette (AAC),34,24-10,217,651,33.3,0607
223,UAB (CUSA),31,15-16,204,612,33.3,0607
223,Stetson (ASUN),31,11-20,195,585,33.3,0607
226,Louisville (AAC),34,24-10,250,751,33.3,0607
227,Kansas St. (Big 12),35,23-12,223,670,33.3,0607
228,Portland St. (Big Sky),32,19-13,211,634,33.3,0607
229,Miami (OH) (MAC),33,18-15,169,508,33.3,0607
230,Charlotte (Atlantic 10),30,14-16,261,786,33.2,0607
231,Southeast Mo. St. (OVC),31,11-20,254,765,33.2,0607
232,UTEP (CUSA),31,14-17,208,627,33.2,0607
233,Drexel (CAA),32,23-9,180,543,33.1,0607
234,TCU (Mountain West),30,13-17,178,537,33.1,0607
235,Duquesne (Atlantic 10),29,10-19,239,722,33.1,0607
236,Elon (SoCon),30,7-23,179,541,33.1,0607
237,CSUN (Big West),31,14-17,168,509,33.0,0607
238,Montana St. (Big Sky),30,11-19,231,700,33.0,0607
239,Delaware (CAA),31,5-26,194,589,32.9,0607
239,Drake (MVC),32,17-15,194,589,32.9,0607
241,UC Riverside (Big West),31,7-24,219,665,32.9,0607
242,FIU (Sun Belt),29,12-17,182,553,32.9,0607
243,Idaho (WAC),31,4-27,225,685,32.8,0607
244,Houston (CUSA),33,18-15,330,"1,009",32.7,0607
245,Detroit Mercy (Horizon),30,11-19,181,554,32.7,0607
246,Milwaukee (Horizon),31,9-22,222,680,32.6,0607
247,LIU (NEC),29,10-19,215,659,32.6,0607
248,Oklahoma (Big 12),31,16-15,185,568,32.6,0607
249,Fairfield (MAAC),32,13-19,183,562,32.6,0607
250,Southern U. (SWAC),31,10-21,168,516,32.6,0607
251,UMBC (America East),31,12-19,165,507,32.5,0607
252,Sacramento St. (Big Sky),29,10-19,187,575,32.5,0607
253,Iowa St. (Big 12),31,15-16,203,627,32.4,0607
254,Western Caro. (SoCon),31,11-20,226,699,32.3,0607
255,FDU (NEC),30,14-16,195,604,32.3,0607
256,Seton Hall (AAC),29,13-16,187,580,32.2,0607
