Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
14,Saint Joseph's (Atlantic 10),35,21-14,351,996,2324,28.5
15,William & Mary (CAA),33,10-23,296,916,2324,27.8
16,Liberty (CUSA),32,18-14,324,880,2324,27.5
17,Villanova (Big East),34,18-16,315,933,2324,27.4
18,New Hampshire (America East),31,16-15,275,848,2324,27.4
19,Youngstown St. (Horizon),32,22-10,282,872,2324,27.3
20,Hofstra (CAA),33,20-13,330,890,2324,27.0
21,Pittsburgh (ACC),33,22-11,317,887,2324,26.9
22,Arkansas St. (Sun Belt),37,20-17,341,991,2324,26.8
23,Wofford (SoCon),32,17-15,306,852,2324,26.6
24,Ga. Southern (Sun Belt),33,9-24,309,878,2324,26.6
25,UC Riverside (Big West),34,16-18,287,904,2324,26.6
26,Marshall (Sun Belt),33,13-20,270,870,2324,26.4
27,Nebraska (Big Ten),34,23-11,319,893,2324,26.3
28,Green Bay (Horizon),32,18-14,285,840,2324,26.3
29,Purdue Fort Wayne (Horizon),36,23-13,340,942,2324,26.2
30,Morehead St. (OVC),35,26-9,329,912,2324,26.1
31,California (Pac-12),32,13-19,281,831,2324,26.0
32,Penn (Ivy League),29,11-18,275,750,2324,25.9
33,Temple (AAC),36,16-20,296,931,2324,25.9
34,Portland (WCC),33,12-21,292,842,2324,25.5
35,Fairfield (MAAC),37,24-13,342,943,2324,25.5
36,Fordham (Atlantic 10),33,13-20,265,841,2324,25.5
37,Oral Roberts (Summit League),31,12-19,285,790,2324,25.5
38,Providence (Big East),35,21-14,290,891,2324,25.5
39,FIU (CUSA),33,11-22,284,840,2324,25.5
40,Tennessee (SEC),36,27-9,315,915,2324,25.4
41,Samford (SoCon),35,29-6,351,889,2324,25.4
42,FDU (NEC),32,15-17,268,812,2324,25.4
42,Robert Morris (Horizon),32,10-22,273,812,2324,25.4
42,UNC Greensboro (SoCon),32,21-11,322,812,2324,25.4
45,Kansas City (Summit League),32,16-16,269,811,2324,25.3
46,UT Arlington (WAC),34,20-14,305,861,2324,25.3
47,North Dakota (Summit League),32,18-14,264,809,2324,25.3
48,Utah (Pac-12),36,22-14,328,904,2324,25.1
49,Vermont (America East),35,28-7,300,878,2324,25.1
50,Marquette (Big East),37,27-10,327,928,2324,25.1
51,Ohio (MAC),33,20-13,294,827,2324,25.1
52,ETSU (SoCon),35,19-16,272,876,2324,25.0
53,George Washington (Atlantic 10),32,15-17,287,796,2324,24.9
54,Oakland (Horizon),36,24-12,318,895,2324,24.9
55,Denver (Summit League),34,17-17,294,845,2324,24.9
56,American (Patriot),32,16-16,279,794,2324,24.8
57,Alabama St. (SWAC),32,13-19,223,793,2324,24.8
58,Miami (FL) (ACC),32,15-17,286,792,2324,24.8
59,Akron (MAC),35,24-11,280,863,2324,24.7
59,Montana St. (Big Sky),35,17-18,319,863,2324,24.7
61,Army West Point (Patriot),32,10-22,252,788,2324,24.6
62,Milwaukee (Horizon),35,20-15,277,861,2324,24.6
63,Troy (Sun Belt),32,20-12,276,787,2324,24.6
64,Belmont (MVC),33,20-13,301,811,2324,24.6
64,La Salle (Atlantic 10),33,16-17,281,811,2324,24.6
66,Stetson (ASUN),35,22-13,313,857,2324,24.5
67,Bryant (America East),33,20-13,273,806,2324,24.4
68,Air Force (Mountain West),31,9-22,273,757,2324,24.4
69,High Point (Big South),36,27-9,300,879,2324,24.4
70,Elon (CAA),32,13-19,275,781,2324,24.4
70,Lipscomb (ASUN),32,20-12,297,781,2324,24.4
72,Georgia Tech (ACC),32,14-18,254,780,2324,24.4
73,South Fla. (AAC),33,25-8,295,804,2324,24.4
74,UT Martin (OVC),32,21-11,279,779,2324,24.3
75,Oklahoma St. (Big 12),32,12-20,260,778,2324,24.3
75,San Jose St. (Mountain West),32,9-23,267,778,2324,24.3
77,San Francisco (WCC),34,23-11,293,825,2324,24.3
78,Kentucky (SEC),33,23-10,327,800,2324,24.2
79,Stanford (Pac-12),32,14-18,286,774,2324,24.2
80,Texas A&M (SEC),36,21-15,255,869,2324,24.1
81,Bucknell (Patriot),33,14-19,269,795,2324,24.1
82,Buffalo (MAC),31,4-27,207,746,2324,24.1
83,Brown (Ivy League),31,13-18,254,745,2324,24.0
84,VCU (Atlantic 10),38,24-14,322,911,2324,24.0
85,Notre Dame (ACC),33,13-20,251,790,2324,23.9
85,UIC (MVC),33,12-21,287,790,2324,23.9
87,Georgetown (Big East),32,9-23,265,766,2324,23.9
88,UNCW (CAA),31,21-10,258,741,2324,23.9
89,Illinois (Big Ten),38,29-9,317,908,2324,23.9
90,Bradley (MVC),35,23-12,306,835,2324,23.9
91,Fla. Atlantic (AAC),34,25-9,284,810,2324,23.8
92,Georgia (SEC),36,20-16,295,857,2324,23.8
93,South Carolina (SEC),34,26-8,274,809,2324,23.8
94,UConn (Big East),38,35-3,324,904,2324,23.8
95,NJIT (America East),28,7-21,201,666,2324,23.8
96,Southern Ill. (MVC),32,19-13,264,761,2324,23.8
97,Memphis (AAC),32,22-10,266,759,2324,23.7
98,James Madison (Sun Belt),36,32-4,307,852,2324,23.7
99,UAlbany (America East),32,13-19,250,757,2324,23.7
100,Texas Tech (Big 12),34,23-11,289,804,2324,23.6
101,Merrimack (NEC),33,21-12,241,779,2324,23.6
102,Tulsa (AAC),31,16-15,239,731,2324,23.6
103,Butler (Big East),33,18-15,276,778,2324,23.6
104,Dayton (Atlantic 10),33,25-8,310,777,2324,23.5
105,South Dakota St. (Summit League),35,22-13,300,823,2324,23.5
106,Loyola Chicago (Atlantic 10),33,23-10,274,775,2324,23.5
107,Middle Tenn. (CUSA),33,14-19,241,774,2324,23.5
108,Clemson (ACC),36,24-12,296,844,2324,23.4
109,Davidson (Atlantic 10),32,15-17,235,749,2324,23.4
109,Eastern Wash. (Big Sky),32,21-11,273,749,2324,23.4
111,Drake (MVC),35,28-7,300,819,2324,23.4
112,Central Ark. (ASUN),32,9-23,256,747,2324,23.3
112,Western Mich. (MAC),32,12-20,253,747,2324,23.3
114,Virginia Tech (ACC),34,19-15,276,792,2324,23.3
115,Iona (MAAC),33,16-17,271,768,2324,23.3
116,Rice (AAC),32,11-21,251,744,2324,23.3
117,Kansas St. (Big 12),34,19-15,251,790,2324,23.2
118,Santa Clara (WCC),33,20-13,271,766,2324,23.2
118,Texas Southern (SWAC),33,16-17,242,766,2324,23.2
120,Dartmouth (Ivy League),27,6-21,191,626,2324,23.2
121,Kent St. (MAC),34,17-17,282,788,2324,23.2
122,Manhattan (MAAC),30,7-23,219,695,2324,23.2
123,Georgia St. (Sun Belt),31,14-17,234,718,2324,23.2
124,Penn St. (Big Ten),33,16-17,255,764,2324,23.2
125,Boston U. (Patriot),33,16-17,254,763,2324,23.1
126,Vanderbilt (SEC),32,9-23,209,738,2324,23.1
127,USC Upstate (Big South),30,10-20,230,691,2324,23.0
128,Boise St. (Mountain West),33,22-11,258,759,2324,23.0
128,Hampton (CAA),33,9-24,241,759,2324,23.0
130,UIW (Southland),31,8-23,236,712,2324,23.0
131,Cincinnati (Big 12),37,22-15,280,849,2324,22.9
132,Boston College (ACC),36,20-16,299,826,2324,22.9
133,Sacramento St. (Big Sky),34,10-24,258,780,2324,22.9
134,LMU (CA) (WCC),31,12-19,261,710,2324,22.9
135,Nicholls (Southland),34,20-14,284,778,2324,22.9
136,Hawaii (Big West),34,20-14,265,776,2324,22.8
137,Columbia (Ivy League),27,13-14,231,616,2324,22.8
138,Missouri (SEC),32,8-24,233,730,2324,22.8
138,Portland St. (Big Sky),32,17-15,237,730,2324,22.8
140,Lafayette (Patriot),32,11-21,227,728,2324,22.8
140,Washington (Pac-12),32,17-15,258,728,2324,22.8
142,Auburn (SEC),35,27-8,280,795,2324,22.7
143,Idaho (Big Sky),32,11-21,243,726,2324,22.7
144,North Carolina (ACC),37,29-8,301,839,2324,22.7
145,Florida (SEC),36,24-12,280,812,2324,22.6
146,Valparaiso (MVC),32,7-25,234,721,2324,22.5
146,Weber St. (Big Sky),32,20-12,251,721,2324,22.5
148,Louisiana (Sun Belt),33,19-14,251,743,2324,22.5
149,NIU (MAC),31,11-20,227,696,2324,22.5
150,Miami (OH) (MAC),32,15-17,259,717,2324,22.4
151,Arizona St. (Pac-12),32,14-18,215,716,2324,22.4
152,UNC Asheville (Big South),34,22-12,277,759,2324,22.3
153,Mississippi St. (SEC),35,21-14,251,781,2324,22.3
154,Lehigh (Patriot),32,14-18,230,714,2324,22.3
154,UMBC (America East),32,11-21,255,714,2324,22.3
156,Western Caro. (SoCon),32,22-10,261,713,2324,22.3
157,SMU (AAC),33,20-13,251,735,2324,22.3
158,San Diego St. (Mountain West),37,26-11,259,822,2324,22.2
159,Duquesne (Atlantic 10),37,25-12,279,821,2324,22.2
159,Houston (Big 12),37,32-5,286,821,2324,22.2
161,Michigan (Big Ten),32,8-24,255,710,2324,22.2
162,Minnesota (Big Ten),34,19-15,268,754,2324,22.2
163,North Texas (AAC),34,19-15,284,753,2324,22.1
164,Stony Brook (CAA),35,20-15,277,775,2324,22.1
165,Northern Colo. (Big Sky),33,19-14,254,730,2324,22.1
166,Baylor (Big 12),35,24-11,301,773,2324,22.1
167,Harvard (Ivy League),27,14-13,200,596,2324,22.1
168,Wagner (NEC),33,17-16,238,727,2324,22.0
169,FGCU (ASUN),32,14-18,250,704,2324,22.0
169,Monmouth (CAA),33,18-15,252,726,2324,22.0
171,Duke (ACC),36,27-9,298,791,2324,22.0
172,N.C. Central (MEAC),31,18-13,233,681,2324,22.0
173,Austin Peay (ASUN),35,19-16,277,768,2324,21.9
174,Seattle U (WAC),37,23-14,281,811,2324,21.9
175,Gardner-Webb (Big South),33,17-16,249,722,2324,21.9
176,Eastern Ky. (ASUN),31,17-14,243,678,2324,21.9
177,Wake Forest (ACC),35,21-14,278,764,2324,21.8
178,SIUE (OVC),33,17-16,239,720,2324,21.8
179,Winthrop (Big South),32,17-15,238,697,2324,21.8
180,LSU (SEC),33,17-16,256,717,2324,21.7
180,Lamar University (Southland),33,19-14,248,717,2324,21.7
182,Colorado St. (Mountain West),36,25-11,264,781,2324,21.7
183,Old Dominion (Sun Belt),32,7-25,221,694,2324,21.7
184,Colgate (Patriot),35,25-10,272,757,2324,21.6
184,Howard (MEAC),35,18-17,281,757,2324,21.6
186,Oklahoma (Big 12),32,20-12,239,692,2324,21.6
186,South Alabama (Sun Belt),32,16-16,239,692,2324,21.6
188,Oregon (Pac-12),36,24-12,263,778,2324,21.6
189,Canisius (MAAC),32,14-18,232,690,2324,21.6
190,Saint Mary's (CA) (WCC),34,26-8,258,733,2324,21.6
191,Arizona (Pac-12),36,27-9,284,776,2324,21.6
192,Massachusetts (Atlantic 10),31,20-11,209,668,2324,21.5
193,Missouri St. (MVC),33,17-16,223,711,2324,21.5
194,Montana (Big Sky),36,24-12,277,774,2324,21.5
195,Southern California (Pac-12),33,15-18,252,709,2324,21.5
196,Bowling Green (MAC),34,20-14,216,730,2324,21.5
197,Loyola Maryland (Patriot),32,7-25,230,685,2324,21.4
198,Southern U. (SWAC),32,18-14,221,684,2324,21.4
199,Saint Louis (Atlantic 10),33,13-20,259,705,2324,21.4
200,Holy Cross (Patriot),33,10-23,249,704,2324,21.3
201,Quinnipiac (MAAC),34,24-10,254,723,2324,21.3
202,North Ala. (ASUN),32,15-17,246,679,2324,21.2
203,Southeastern La. (Southland),32,15-17,235,677,2324,21.2
204,UCF (Big 12),33,17-16,225,698,2324,21.2
205,Sam Houston (CUSA),33,21-12,245,697,2324,21.1
206,East Carolina (AAC),33,15-18,218,696,2324,21.1
206,Maryland (Big Ten),33,16-17,201,696,2324,21.1
206,St. John's (NY) (Big East),33,20-13,237,696,2324,21.1
209,Tulane (AAC),31,14-17,233,653,2324,21.1
210,Campbell (CAA),32,14-18,232,673,2324,21.0
210,VMI (SoCon),32,4-28,210,673,2324,21.0
212,Northwestern (Big Ten),34,22-12,278,713,2324,21.0
213,Charleston So. (Big South),30,10-20,208,629,2324,21.0
214,Southern Utah (WAC),31,10-21,195,649,2324,20.9
215,Fresno St. (Mountain West),33,12-21,229,690,2324,20.9
215,UNI (MVC),33,19-14,238,690,2324,20.9
217,N.C. A&T (CAA),32,7-25,192,669,2324,20.9
217,South Dakota (Summit League),32,12-20,251,669,2324,20.9
219,North Dakota St. (Summit League),32,15-17,252,667,2324,20.8
219,West Virginia (Big 12),32,9-23,233,667,2324,20.8
221,Grand Canyon (WAC),35,30-5,245,729,2324,20.8
222,St. Bonaventure (Atlantic 10),33,20-13,251,687,2324,20.8
222,Yale (Ivy League),33,23-10,241,687,2324,20.8
224,Detroit Mercy (Horizon),32,1-31,187,666,2324,20.8
225,Central Conn. St. (NEC),31,20-11,208,645,2324,20.8
226,Illinois St. (MVC),32,15-17,194,665,2324,20.8
227,UC Davis (Big West),33,20-13,230,684,2324,20.7
228,Ball St. (MAC),31,15-16,232,641,2324,20.7
229,Central Mich. (MAC),32,18-14,200,660,2324,20.6
229,Ole Miss (SEC),32,20-12,241,660,2324,20.6
231,Delaware (CAA),33,19-14,227,678,2324,20.5
232,San Diego (WCC),33,18-15,233,677,2324,20.5
233,Charlotte (AAC),31,19-12,201,635,2324,20.5
234,Ohio St. (Big Ten),36,22-14,254,736,2324,20.4
235,Purdue (Big Ten),37,33-4,307,756,2324,20.4
236,California Baptist (WAC),33,16-17,220,674,2324,20.4
237,Wisconsin (Big Ten),36,22-14,256,734,2324,20.4
238,Southeast Mo. St. (OVC),31,9-22,192,631,2324,20.4
239,Murray St. (MVC),32,12-20,209,651,2324,20.3
239,Syracuse (ACC),32,20-12,219,651,2324,20.3
241,Texas (Big 12),34,21-13,245,691,2324,20.3
242,Jackson St. (SWAC),32,15-17,211,650,2324,20.3
242,Sacred Heart (NEC),32,16-16,237,650,2324,20.3
244,Wyoming (Mountain West),32,15-17,241,648,2324,20.3
245,Richmond (Atlantic 10),33,23-10,242,668,2324,20.2
246,Tennessee St. (OVC),33,18-15,217,667,2324,20.2
247,NC State (ACC),40,26-14,280,808,2324,20.2
248,Coastal Carolina (Sun Belt),31,9-22,201,626,2324,20.2
249,Western Ky. (CUSA),34,22-12,233,686,2324,20.2
250,UNLV (Mountain West),34,21-13,231,685,2324,20.1
251,Evansville (MVC),35,17-18,237,705,2324,20.1
252,Northwestern St. (Southland),32,9-23,204,643,2324,20.1
252,Pacific (WCC),32,6-26,203,643,2324,20.1
254,Northern Ariz. (Big Sky),33,14-19,207,663,2324,20.1
255,Northeastern (CAA),32,12-20,204,642,2324,20.1
256,Chicago St. (DI Independent),32,13-19,201,641,2324,20.0
257,Xavier (Big East),34,16-18,232,678,2324,19.9
258,George Mason (Atlantic 10),32,20-12,218,637,2324,19.9
259,Northern Ky. (Horizon),33,18-15,209,656,2324,19.9
260,Radford (Big South),33,16-17,238,655,2324,19.8
261,App State (Sun Belt),34,27-7,224,674,2324,19.8
262,Louisiana Tech (CUSA),32,22-10,229,633,2324,19.8
263,New Mexico (Mountain West),36,26-10,233,711,2324,19.8
264,McNeese (Southland),34,30-4,257,671,2324,19.7
265,Jacksonville (ASUN),33,16-17,214,650,2324,19.7
266,UMES (MEAC),29,9-20,168,570,2324,19.7
267,Drexel (CAA),32,20-12,216,628,2324,19.6
268,Tennessee Tech (OVC),31,10-21,202,608,2324,19.6
269,Cal St. Fullerton (Big West),32,14-18,207,627,2324,19.6
270,New Mexico St. (CUSA),32,13-19,206,626,2324,19.6
271,Idaho St. (Big Sky),34,14-20,218,663,2324,19.5
272,Navy (Patriot),31,13-18,181,603,2324,19.5
273,Wichita St. (AAC),34,15-19,220,660,2324,19.4
274,Towson (CAA),34,20-14,216,659,2324,19.4
275,South Carolina St. (MEAC),32,14-18,200,620,2324,19.4
276,Utah St. (Mountain West),35,28-7,226,678,2324,19.4
277,Cleveland St. (Horizon),36,21-15,232,697,2324,19.4
278,Gonzaga (WCC),35,27-8,243,674,2324,19.3
279,Marist (MAAC),31,18-13,212,596,2324,19.2
280,Mount St. Mary's (MAAC),32,13-19,217,615,2324,19.2
281,Saint Francis (PA) (NEC),30,8-22,193,576,2324,19.2
282,Southern Miss. (Sun Belt),32,16-16,201,614,2324,19.2
283,Omaha (Summit League),33,15-18,206,631,2324,19.1
284,Florida St. (ACC),33,17-16,200,630,2324,19.1
285,Rutgers (Big Ten),32,15-17,175,610,2324,19.1
286,Presbyterian (Big South),33,14-19,210,629,2324,19.1
287,Iowa (Big Ten),34,19-15,226,644,2324,18.9
288,Arkansas (SEC),33,16-17,199,625,2324,18.9
289,Pepperdine (WCC),33,13-20,225,624,2324,18.9
290,Eastern Mich. (MAC),31,13-18,178,585,2324,18.9
291,Siena (MAAC),32,4-28,169,603,2324,18.8
292,UAB (AAC),35,23-12,215,658,2324,18.8
292,Washington St. (Pac-12),35,25-10,223,658,2324,18.8
294,The Citadel (SoCon),32,11-21,197,600,2324,18.8
295,Norfolk St. (MEAC),35,24-11,223,656,2324,18.7
296,Rhode Island (Atlantic 10),32,12-20,209,599,2324,18.7
297,Cal Poly (Big West),32,4-28,198,598,2324,18.7
298,A&M-Corpus Christi (Southland),33,21-12,183,616,2324,18.7
299,DePaul (Big East),32,3-29,200,597,2324,18.7
299,Oregon St. (Pac-12),32,13-19,196,597,2324,18.7
301,Coppin St. (MEAC),29,2-27,153,540,2324,18.6
302,TCU (Big 12),34,21-13,224,632,2324,18.6
303,Iowa St. (Big 12),37,29-8,246,687,2324,18.6
304,Western Ill. (OVC),33,21-12,195,611,2324,18.5
305,Little Rock (OVC),34,21-13,217,629,2324,18.5
306,Mercer (SoCon),33,16-17,210,608,2324,18.4
307,Seton Hall (Big East),35,23-12,215,644,2324,18.4
308,SFA (WAC),33,18-15,203,607,2324,18.4
309,Nevada (Mountain West),34,26-8,227,625,2324,18.4
310,Maine (America East),32,15-17,173,587,2324,18.3
311,Bethune-Cookman (SWAC),34,17-17,199,620,2324,18.2
312,Virginia (ACC),34,23-11,220,615,2324,18.1
313,UTEP (CUSA),34,18-16,194,609,2324,17.9
314,Michigan St. (Big Ten),35,20-15,227,626,2324,17.9
315,Saint Peter's (MAAC),33,19-14,192,590,2324,17.9
316,Binghamton (America East),30,15-15,164,536,2324,17.9
317,New Orleans (Southland),33,10-23,179,589,2324,17.8
318,Louisville (ACC),32,8-24,175,571,2324,17.8
319,Wright St. (Horizon),32,18-14,218,569,2324,17.8
320,Long Beach St. (Big West),36,21-15,194,637,2324,17.7
321,UMass Lowell (America East),32,22-10,186,566,2324,17.7
322,UTRGV (WAC),31,6-25,160,547,2324,17.6
323,Colorado (Pac-12),37,26-11,254,649,2324,17.5
324,Eastern Ill. (OVC),32,14-18,179,560,2324,17.5
325,LIU (NEC),29,7-22,157,506,2324,17.4
326,Kansas (Big 12),34,23-11,195,587,2324,17.3
327,Niagara (MAAC),32,16-16,199,550,2324,17.2
327,Toledo (MAC),32,20-12,207,550,2324,17.2
329,ULM (Sun Belt),30,11-19,152,513,2324,17.1
330,Florida A&M (SWAC),29,6-23,170,495,2324,17.1
331,Rider (MAAC),32,15-17,182,540,2324,16.9
331,Utah Valley (WAC),32,16-16,154,540,2324,16.9
333,Longwood (Big South),35,21-14,201,590,2324,16.9
334,Houston Christian (Southland),29,6-23,147,488,2324,16.8
335,UC Santa Barbara (Big West),31,16-15,187,519,2324,16.7
336,UCLA (Pac-12),33,16-17,183,552,2324,16.7
337,UC Irvine (Big West),34,24-10,197,565,2324,16.6
338,Morgan St. (MEAC),31,11-20,148,505,2324,16.3
339,Jacksonville St. (CUSA),32,14-18,170,507,2324,15.8
340,CSUN (Big West),34,19-15,165,537,2324,15.8
341,Mississippi Val. (SWAC),31,1-30,143,489,2324,15.8
341,Prairie View (SWAC),31,10-21,149,489,2324,15.8
343,Abilene Christian (WAC),34,16-18,180,530,2324,15.6
344,Indiana (Big Ten),33,19-14,166,513,2324,15.5
345,Alcorn (SWAC),32,14-18,166,492,2324,15.4
346,Grambling (SWAC),36,21-15,185,547,2324,15.2
347,CSU Bakersfield (Big West),32,13-19,150,476,2324,14.9
348,Alabama A&M (SWAC),35,12-23,148,516,2324,14.7
349,Delaware St. (MEAC),34,15-19,158,494,2324,14.5
350,Texas St. (Sun Belt),35,17-18,159,488,2324,13.9
351,IUPUI (Horizon),32,6-26,110,444,2324,13.9
1,VMI (SoCon),30,11-19,342,"1,078",1415,
2,Akron (MAC),35,21-14,328,937,1415,
3,Davidson (Atlantic 10),32,24-8,343,877,1415,
4,Iona (MAAC),35,26-9,344,869,1415,
5,Belmont (OVC),33,22-11,329,866,1415,
6,Central Mich. (MAC),32,23-9,322,864,1415,
7,USC Upstate (ASUN),36,24-12,290,863,1415,
8,Eastern Wash. (Big Sky),35,26-9,344,860,1415,
9,VCU (Atlantic 10),36,26-10,293,854,1415,
10,Charleston So. (Big South),31,19-12,288,845,1415,
11,Hofstra (CAA),34,20-14,303,837,1415,
11,Eastern Ky. (OVC),33,21-12,299,837,1415,
11,Villanova (Big East),36,33-3,326,837,1415,
14,Coppin St. (MEAC),31,8-23,295,826,1415,
15,Gardner-Webb (Big South),35,20-15,288,822,1415,
16,Miami (FL) (ACC),38,25-13,292,816,1415,
17,North Florida (ASUN),35,23-12,317,810,1415,
18,Houston (AAC),32,13-19,259,809,1415,
19,Sam Houston (Southland),35,26-9,266,808,1415,
20,Rice (CUSA),32,12-20,289,798,1415,
20,Delaware St. (MEAC),36,18-18,282,798,1415,
22,Wisconsin (Big Ten),40,36-4,288,790,1415,
23,Marshall (CUSA),32,11-21,249,787,1415,
24,Indiana (Big Ten),34,20-14,319,786,1415,
25,Notre Dame (ACC),38,32-6,302,775,1415,
26,Temple (AAC),37,26-11,235,772,1415,
27,Lipscomb (ASUN),31,14-17,253,770,1415,
28,ETSU (SoCon),30,16-14,280,764,1415,
29,BYU (WCC),35,25-10,300,763,1415,
29,Michigan St. (Big Ten),39,27-12,294,763,1415,
31,Creighton (Big East),33,14-19,262,759,1415,
32,Boise St. (Mountain West),34,25-9,297,758,1415,
33,Louisiana Tech (CUSA),36,27-9,248,756,1415,
34,Longwood (Big South),34,11-23,275,746,1415,
35,NJIT (Independent),33,21-12,279,742,1415,
35,Eastern Mich. (MAC),35,21-14,230,742,1415,
37,Ga. Southern (Sun Belt),31,22-9,234,740,1415,
37,Northwestern St. (Southland),32,19-13,264,740,1415,
39,Montana (Big Sky),33,20-13,274,737,1415,
40,Campbell (Big South),32,10-22,262,736,1415,
40,William & Mary (CAA),33,20-13,293,736,1415,
42,Northern Ariz. (Big Sky),38,23-15,255,734,1415,
43,Duke (ACC),39,35-4,283,732,1415,
43,South Dakota St. (Summit League),35,24-11,280,732,1415,
45,Auburn (SEC),35,15-20,252,727,1415,
46,Oregon (Pac-12),36,26-10,263,726,1415,
46,Iowa St. (Big 12),34,25-9,263,726,1415,
48,Hartford (America East),30,14-16,235,722,1415,
49,West Virginia (Big 12),35,25-10,227,719,1415,
50,Marist (MAAC),32,7-25,226,717,1415,
51,Oakland (Horizon),33,16-17,259,716,1415,
52,DePaul (Big East),32,12-20,248,705,1415,
53,Hawaii (Big West),35,22-13,226,702,1415,
54,Winthrop (Big South),32,19-13,251,701,1415,
55,Colorado St. (Mountain West),34,27-7,245,699,1415,
56,Alabama (SEC),34,19-15,221,697,1415,
56,Army West Point (Patriot),30,15-15,227,697,1415,
58,Michigan (Big Ten),32,16-16,250,696,1415,
59,Kent St. (MAC),35,23-12,250,693,1415,
60,SFA (Southland),34,29-5,262,692,1415,
61,Mount St. Mary's (NEC),30,15-15,228,691,1415,
62,Oklahoma (Big 12),35,24-11,236,688,1415,
63,Montana St. (Big Sky),30,7-23,246,687,1415,
63,Maryland (Big Ten),35,28-7,258,687,1415,
65,Western Ky. (CUSA),32,20-12,248,685,1415,
66,Elon (CAA),33,15-18,240,684,1415,
66,Ball St. (MAC),30,7-23,234,684,1415,
68,UT Martin (OVC),34,21-13,268,681,1415,
68,Arkansas (SEC),36,27-9,238,681,1415,
70,Richmond (Atlantic 10),35,21-14,231,680,1415,
71,Murray St. (OVC),35,29-6,263,679,1415,
71,Penn St. (Big Ten),34,18-16,227,679,1415,
73,Saint Francis (PA) (NEC),32,16-16,226,677,1415,
73,Canisius (MAAC),33,18-15,215,677,1415,
75,Middle Tenn. (CUSA),36,19-17,242,675,1415,
76,Florida (SEC),33,16-17,218,674,1415,
77,Long Beach St. (Big West),33,16-17,230,672,1415,
78,Wichita St. (MVC),35,30-5,239,670,1415,
78,Louisiana (Sun Belt),36,22-14,240,670,1415,
78,Illinois (Big Ten),33,19-14,238,670,1415,
78,Dayton (Atlantic 10),36,27-9,239,670,1415,
78,Columbia (Ivy League),28,13-15,244,670,1415,
83,Princeton (Ivy League),30,16-14,252,668,1415,
83,San Jose St. (Mountain West),30,2-28,196,668,1415,
85,Xavier (Big East),37,23-14,234,666,1415,
86,East Carolina (AAC),33,14-19,233,663,1415,
86,Duquesne (Atlantic 10),31,12-19,245,663,1415,
88,Ole Miss (SEC),34,21-13,220,662,1415,
88,NC State (ACC),36,22-14,236,662,1415,
88,St. Francis Brooklyn (NEC),35,23-12,195,662,1415,
91,Kennesaw St. (ASUN),32,10-22,214,661,1415,
92,Gonzaga (WCC),38,35-3,264,660,1415,
92,Arizona St. (Pac-12),34,18-16,231,660,1415,
94,Furman (SoCon),33,11-22,216,658,1415,
95,Utah (Pac-12),35,26-9,264,654,1415,
96,Bryant (NEC),31,16-15,226,653,1415,
97,UNC Asheville (Big South),31,15-16,233,652,1415,
98,Vanderbilt (SEC),35,21-14,255,651,1415,
98,Stanford (Pac-12),37,24-13,246,651,1415,
100,Western Mich. (MAC),34,20-14,236,649,1415,
100,Colgate (Patriot),33,16-17,253,649,1415,
100,Kansas City (WAC),33,14-19,216,649,1415,
103,UT Arlington (Sun Belt),31,16-15,205,648,1415,
104,Bowling Green (MAC),33,21-12,218,647,1415,
104,Oklahoma St. (Big 12),32,18-14,226,647,1415,
106,Cleveland St. (Horizon),34,19-15,247,646,1415,
107,UNI (MVC),35,31-4,257,645,1415,
108,Louisville (ACC),36,27-9,198,644,1415,
108,Chicago St. (WAC),32,8-24,194,644,1415,
110,Eastern Ill. (OVC),33,18-15,241,643,1415,
111,Wyoming (Mountain West),35,25-10,209,642,1415,
112,South Alabama (Sun Belt),33,12-21,214,640,1415,
112,Manhattan (MAAC),33,19-14,215,640,1415,
112,Lafayette (Patriot),33,20-13,261,640,1415,
115,Morehead St. (OVC),34,17-17,220,639,1415,
115,UNLV (Mountain West),33,18-15,236,639,1415,
117,Boston College (ACC),32,13-19,207,638,1415,
117,Minnesota (Big Ten),33,18-15,243,638,1415,
117,Hampton (MEAC),35,17-18,194,638,1415,
120,Ohio St. (Big Ten),35,24-11,236,637,1415,
120,UConn (AAC),35,20-15,226,637,1415,
120,Ohio (MAC),30,10-20,217,637,1415,
123,Old Dominion (CUSA),35,27-8,207,636,1415,
123,Little Rock (Sun Belt),31,13-18,219,636,1415,
123,Santa Clara (WCC),32,14-18,222,636,1415,
126,Northwestern (Big Ten),32,15-17,228,635,1415,
127,Radford (Big South),34,22-12,212,634,1415,
127,ULM (Sun Belt),38,24-14,192,634,1415,
129,Coastal Carolina (Big South),34,24-10,228,633,1415,
130,Indiana St. (MVC),31,15-16,225,631,1415,
130,Boston U. (Patriot),30,13-17,232,631,1415,
132,UIC (Horizon),34,10-24,204,629,1415,
133,FDU (NEC),29,8-21,208,628,1415,
134,Texas (Big 12),34,20-14,212,626,1415,
134,Baylor (Big 12),34,24-10,236,626,1415,
134,Washington St. (Pac-12),31,13-18,214,626,1415,
137,Air Force (Mountain West),31,14-17,232,625,1415,
138,Milwaukee (Horizon),30,14-16,211,624,1415,
139,Chattanooga (SoCon),32,22-10,217,620,1415,
139,McNeese (Southland),31,15-16,193,620,1415,
