,Rank,Team,GM,W-L,FT,FTA,FT%,Years
435,89,Washington St. (Pac-12),31,12-19,327,444,73.6,1718
436,90,Louisville (ACC),36,22-14,503,683,73.6,1718
437,91,Coppin St. (MEAC),32,5-27,366,497,73.6,1718
438,92,Syracuse (ACC),37,23-14,594,807,73.6,1718
439,93,Troy (Sun Belt),33,16-17,487,662,73.6,1718
440,94,Central Ark. (Southland),35,18-17,573,780,73.5,1718
441,95,Idaho (Big Sky),31,22-9,415,565,73.5,1718
442,96,UIC (Horizon),36,20-16,564,768,73.4,1718
443,96,Baylor (Big 12),34,19-15,470,640,73.4,1718
444,98,Missouri (SEC),33,20-13,505,688,73.4,1718
445,99,Kansas St. (Big 12),37,25-12,502,684,73.4,1718
446,100,Air Force (Mountain West),31,12-19,408,556,73.4,1718
447,101,Murray St. (OVC),32,26-6,504,687,73.4,1718
448,102,Mount St. Mary's (NEC),32,18-14,390,532,73.3,1718
449,103,Arizona St. (Pac-12),32,20-12,581,793,73.3,1718
450,104,Northeastern (CAA),33,23-10,452,617,73.3,1718
451,105,Illinois (Big Ten),32,14-18,478,653,73.2,1718
452,106,Bowling Green (MAC),32,16-16,534,730,73.2,1718
453,107,Northern Ky. (Horizon),32,22-10,432,591,73.1,1718
454,108,LSU (SEC),33,18-15,459,628,73.1,1718
455,109,Dayton (Atlantic 10),31,14-17,388,531,73.1,1718
456,110,Ohio St. (Big Ten),34,25-9,450,616,73.1,1718
457,111,Ole Miss (SEC),32,12-20,493,675,73.0,1718
458,112,Cornell (Ivy League),28,12-16,419,574,73.0,1718
459,113,Southeast Mo. St. (OVC),31,14-17,474,650,72.9,1718
460,114,Cal St. Fullerton (Big West),32,20-12,543,745,72.9,1718
461,115,Colorado (Pac-12),32,17-15,446,612,72.9,1718
462,116,Pacific (WCC),32,14-18,521,715,72.9,1718
463,117,James Madison (CAA),32,10-22,486,667,72.9,1718
464,118,Kent St. (MAC),34,17-17,485,666,72.8,1718
465,119,Long Beach St. (Big West),33,15-18,557,765,72.8,1718
466,120,Montana St. (Big Sky),32,13-19,543,746,72.8,1718
467,121,Niagara (MAAC),33,19-14,588,808,72.8,1718
468,122,Western Mich. (MAC),32,17-15,479,659,72.7,1718
469,123,NIU (MAC),32,13-19,452,622,72.7,1718
470,124,Saint Peter's (MAAC),32,14-18,350,482,72.6,1718
471,125,USC Upstate (ASUN),32,7-25,334,460,72.6,1718
472,126,FDU (NEC),31,13-18,416,573,72.6,1718
473,127,UT Martin (OVC),31,10-21,309,426,72.5,1718
474,128,Loyola Chicago (MVC),38,32-6,454,626,72.5,1718
475,129,Santa Clara (WCC),31,11-20,380,524,72.5,1718
476,130,Texas Southern (SWAC),36,16-20,657,906,72.5,1718
477,131,Morgan St. (MEAC),32,13-19,538,742,72.5,1718
478,132,Tulsa (AAC),31,19-12,522,720,72.5,1718
479,133,Radford (Big South),36,23-13,445,614,72.5,1718
480,134,Louisiana Tech (C-USA),33,17-16,505,697,72.5,1718
481,135,Chicago St. (WAC),32,3-29,454,627,72.4,1718
482,136,Florida A&M (MEAC),34,9-25,464,641,72.4,1718
483,137,South Fla. (AAC),32,10-22,405,560,72.3,1718
484,138,Drexel (CAA),33,13-20,467,646,72.3,1718
485,139,Charleston So. (Big South),31,15-16,420,581,72.3,1718
486,140,Yale (Ivy League),31,16-15,398,551,72.2,1718
487,141,Winthrop (Big South),31,19-12,450,623,72.2,1718
488,142,Coastal Carolina (Sun Belt),32,14-18,506,702,72.1,1718
489,143,UNI (MVC),32,16-16,387,537,72.1,1718
490,144,UCLA (Pac-12),33,21-12,515,715,72.0,1718
491,145,Purdue Fort Wayne (Summit League),33,18-15,471,654,72.0,1718
492,146,Navy (Patriot),32,20-12,451,627,71.9,1718
493,147,Bucknell (Patriot),35,25-10,627,872,71.9,1718
494,148,Gardner-Webb (Big South),32,14-18,378,526,71.9,1718
495,149,Arkansas St. (Sun Belt),32,11-21,451,628,71.8,1718
496,150,Houston (AAC),35,27-8,484,674,71.8,1718
497,151,Lipscomb (ASUN),33,23-10,593,826,71.8,1718
498,152,Nebraska (Big Ten),33,22-11,514,716,71.8,1718
499,153,Florida (SEC),34,21-13,483,673,71.8,1718
500,154,ULM (Sun Belt),32,16-16,325,453,71.7,1718
501,155,Colorado St. (Mountain West),32,11-21,467,651,71.7,1718
502,156,Nicholls (Southland),32,21-11,499,696,71.7,1718
503,157,Western Ky. (C-USA),38,27-11,623,869,71.7,1718
504,158,A&M-Corpus Christi (Southland),29,11-18,432,603,71.6,1718
505,159,UC Davis (Big West),33,22-11,505,705,71.6,1718
506,160,Charlotte (C-USA),29,6-23,456,637,71.6,1718
507,161,Missouri St. (MVC),33,18-15,377,527,71.5,1718
508,162,San Diego St. (Mountain West),33,22-11,502,702,71.5,1718
509,163,Wright St. (Horizon),35,25-10,517,723,71.5,1718
510,164,Richmond (Atlantic 10),32,12-20,389,544,71.5,1718
511,165,Western Ill. (Summit League),28,12-16,326,456,71.5,1718
512,166,Sam Houston (Southland),36,21-15,514,719,71.5,1718
513,167,Marist (MAAC),31,6-25,437,612,71.4,1718
514,168,Dartmouth (Ivy League),27,7-20,339,475,71.4,1718
515,169,Tulane (AAC),31,14-17,437,613,71.3,1718
516,170,Furman (SoCon),33,23-10,397,557,71.3,1718
517,171,Georgia Tech (ACC),32,13-19,439,616,71.3,1718
518,172,St. Francis Brooklyn (NEC),31,13-18,421,591,71.2,1718
519,173,Jacksonville St. (OVC),36,23-13,468,657,71.2,1718
520,174,Ohio (MAC),31,14-17,412,579,71.2,1718
521,175,N.C. A&T (MEAC),35,20-15,552,776,71.1,1718
522,176,Grambling (SWAC),31,17-14,547,769,71.1,1718
523,177,Elon (CAA),32,14-18,325,457,71.1,1718
524,178,Monmouth (MAAC),31,11-20,539,758,71.1,1718
525,179,San Diego (WCC),34,20-14,492,692,71.1,1718
526,180,Kansas City (WAC),32,10-22,455,640,71.1,1718
527,181,Chattanooga (SoCon),33,10-23,445,626,71.1,1718
528,182,Canisius (MAAC),33,21-12,413,581,71.1,1718
529,183,Wagner (NEC),33,23-10,501,705,71.1,1718
530,184,Duke (ACC),37,29-8,562,791,71.0,1718
531,185,Fairfield (MAAC),33,17-16,441,621,71.0,1718
532,186,LMU (CA) (WCC),31,11-20,421,593,71.0,1718
533,187,ETSU (SoCon),34,25-9,460,648,71.0,1718
534,188,George Washington (Atlantic 10),33,15-18,381,537,70.9,1718
535,189,Virginia Tech (ACC),33,21-12,483,681,70.9,1718
536,190,UMass Lowell (America East),30,12-18,489,690,70.9,1718
537,191,UC Irvine (Big West),35,18-17,420,593,70.8,1718
538,192,CSUN (Big West),30,6-24,335,473,70.8,1718
539,193,DePaul (Big East),31,11-20,398,562,70.8,1718
540,194,Fordham (Atlantic 10),31,9-22,320,452,70.8,1718
541,195,Howard (MEAC),33,10-23,487,688,70.8,1718
542,195,Oregon St. (Pac-12),32,16-16,487,688,70.8,1718
543,197,Kansas (Big 12),39,31-8,453,640,70.8,1718
544,198,Valparaiso (MVC),32,15-17,477,674,70.8,1718
545,199,Gonzaga (WCC),37,32-5,513,725,70.8,1718
546,200,Alcorn (SWAC),32,11-21,423,598,70.7,1718
547,201,SIUE (OVC),30,9-21,410,580,70.7,1718
548,202,Bradley (MVC),33,20-13,470,665,70.7,1718
549,203,Princeton (Ivy League),29,13-16,313,443,70.7,1718
550,204,Montana (Big Sky),34,26-8,551,780,70.6,1718
551,205,TCU (Big 12),33,21-12,476,674,70.6,1718
552,206,Omaha (Summit League),31,9-22,365,517,70.6,1718
553,207,McNeese (Southland),28,11-17,401,568,70.6,1718
554,208,North Dakota (Big Sky),32,12-20,468,663,70.6,1718
555,209,Quinnipiac (MAAC),33,12-21,487,690,70.6,1718
556,210,The Citadel (SoCon),32,11-21,475,673,70.6,1718
557,211,Southern California (Pac-12),36,24-12,458,649,70.6,1718
558,212,UNLV (Mountain West),33,20-13,612,868,70.5,1718
559,213,Bryant (NEC),31,3-28,368,522,70.5,1718
560,214,Indiana St. (MVC),31,13-18,454,644,70.5,1718
561,215,Utah St. (Mountain West),34,17-17,442,627,70.5,1718
562,216,SFA (Southland),35,28-7,577,819,70.5,1718
563,217,Ball St. (MAC),32,19-13,453,643,70.5,1718
564,218,Portland St. (Big Sky),34,20-14,529,751,70.4,1718
565,219,Providence (Big East),35,21-14,554,787,70.4,1718
566,220,Minnesota (Big Ten),32,15-17,487,692,70.4,1718
567,221,Texas Tech (Big 12),37,27-10,579,823,70.4,1718
568,222,Southern Miss. (C-USA),34,16-18,403,573,70.3,1718
569,223,Cleveland St. (Horizon),35,12-23,402,572,70.3,1718
570,224,High Point (Big South),30,14-16,413,588,70.2,1718
571,225,Penn St. (Big Ten),39,26-13,507,722,70.2,1718
572,226,Grand Canyon (WAC),34,22-12,551,785,70.2,1718
573,227,UC Riverside (Big West),31,9-22,407,580,70.2,1718
574,228,Washington (Pac-12),34,21-13,505,720,70.1,1718
575,229,Northern Ariz. (Big Sky),32,5-27,526,750,70.1,1718
576,230,Pepperdine (WCC),32,6-26,453,646,70.1,1718
577,231,Bethune-Cookman (MEAC),32,18-14,575,820,70.1,1718
578,232,Abilene Christian (Southland),32,16-16,406,579,70.1,1718
579,233,Morehead St. (OVC),29,8-21,415,592,70.1,1718
580,234,South Carolina (SEC),33,17-16,561,801,70.0,1718
581,235,South Alabama (Sun Belt),32,14-18,472,674,70.0,1718
582,236,Iowa St. (Big 12),31,13-18,390,557,70.0,1718
583,237,Georgia (SEC),33,18-15,512,732,69.9,1718
584,238,Buffalo (MAC),36,27-9,486,695,69.9,1718
585,239,Wisconsin (Big Ten),33,15-18,404,578,69.9,1718
586,240,Central Conn. St. (NEC),32,14-18,397,568,69.9,1718
587,241,Seton Hall (Big East),34,22-12,509,729,69.8,1718
588,242,Kentucky (SEC),37,26-11,649,930,69.8,1718
589,243,UNC Greensboro (SoCon),35,27-8,383,549,69.8,1718
590,244,UC Santa Barbara (Big West),32,23-9,414,594,69.7,1718
591,245,South Carolina St. (MEAC),32,10-22,492,706,69.7,1718
592,246,Rhode Island (Atlantic 10),34,26-8,439,630,69.7,1718
593,247,Southern Ill. (MVC),33,20-13,415,596,69.6,1718
594,248,Savannah St. (MEAC),32,15-17,483,694,69.6,1718
595,249,LIU (NEC),35,18-17,547,786,69.6,1718
596,250,Akron (MAC),32,14-18,405,582,69.6,1718
597,251,NC State (ACC),33,21-12,489,703,69.6,1718
598,252,Iowa (Big Ten),33,14-19,486,699,69.5,1718
599,253,Pittsburgh (ACC),32,8-24,371,534,69.5,1718
600,254,Denver (Summit League),30,15-15,375,540,69.4,1718
601,255,Manhattan (MAAC),31,14-17,434,625,69.4,1718
602,256,CSU Bakersfield (WAC),30,12-18,402,579,69.4,1718
603,257,Delaware St. (MEAC),32,4-28,358,516,69.4,1718
604,258,Fresno St. (Mountain West),32,21-11,473,682,69.4,1718
605,259,Old Dominion (C-USA),32,25-7,431,623,69.2,1718
606,260,Cincinnati (AAC),36,31-5,523,756,69.2,1718
607,261,Florida St. (ACC),35,23-12,543,786,69.1,1718
608,262,VCU (Atlantic 10),33,18-15,391,566,69.1,1718
609,263,Mississippi St. (SEC),37,25-12,460,666,69.1,1718
610,264,San Jose St. (Mountain West),30,4-26,386,559,69.1,1718
611,265,Memphis (AAC),34,21-13,551,798,69.0,1718
612,266,Holy Cross (Patriot),31,12-19,321,465,69.0,1718
613,267,Kennesaw St. (ASUN),30,10-20,412,597,69.0,1718
614,268,UT Arlington (Sun Belt),34,21-13,492,713,69.0,1718
615,269,UNCW (CAA),32,11-21,458,664,69.0,1718
616,270,Northern Colo. (Big Sky),38,26-12,540,784,68.9,1718
617,271,Maine (America East),32,6-26,385,559,68.9,1718
618,272,Saint Joseph's (Atlantic 10),32,16-16,464,675,68.7,1718
619,273,Longwood (Big South),33,7-26,406,591,68.7,1718
620,274,N.C. Central (MEAC),35,19-16,410,597,68.7,1718
621,275,Towson (CAA),32,18-14,458,667,68.7,1718
622,276,Hawaii (Big West),30,17-13,460,670,68.7,1718
623,277,Presbyterian (Big South),32,11-21,350,510,68.6,1718
624,278,Miami (OH) (MAC),34,16-18,376,548,68.6,1718
625,279,SMU (AAC),33,17-16,384,560,68.6,1718
626,280,Stanford (Pac-12),35,19-16,572,835,68.5,1718
627,281,Duquesne (Atlantic 10),32,16-16,454,663,68.5,1718
628,282,Oral Roberts (Summit League),32,11-21,354,517,68.5,1718
629,283,Eastern Ill. (OVC),31,12-19,377,551,68.4,1718
630,284,Sacramento St. (Big Sky),32,7-25,355,519,68.4,1718
631,285,NJIT (ASUN),30,14-16,396,579,68.4,1718
632,286,Western Caro. (SoCon),32,13-19,408,597,68.3,1718
633,287,Illinois St. (MVC),33,18-15,437,640,68.3,1718
634,288,Eastern Mich. (MAC),35,22-13,409,599,68.3,1718
635,289,Hofstra (CAA),31,19-12,468,686,68.2,1718
636,290,Temple (AAC),33,17-16,347,509,68.2,1718
637,291,Arkansas (SEC),35,23-12,540,793,68.1,1718
638,291,Southern U. (SWAC),33,15-18,540,793,68.1,1718
639,293,Tennessee Tech (OVC),33,19-14,483,710,68.0,1718
640,294,Idaho St. (Big Sky),30,14-16,403,594,67.8,1718
641,295,Hartford (America East),33,19-14,386,569,67.8,1718
642,296,Georgia St. (Sun Belt),35,24-11,417,615,67.8,1718
643,297,Siena (MAAC),32,8-24,442,652,67.8,1718
644,298,Portland (WCC),32,10-22,404,596,67.8,1718
645,299,San Francisco (WCC),39,22-17,448,663,67.6,1718
646,300,Ark.-Pine Bluff (SWAC),35,14-21,460,681,67.5,1718
647,301,UTSA (C-USA),35,20-15,443,656,67.5,1718
648,302,UMES (MEAC),32,7-25,366,542,67.5,1718
649,303,California (Pac-12),32,8-24,484,717,67.5,1718
650,304,Mississippi Val. (SWAC),32,4-28,388,575,67.5,1718
651,305,Milwaukee (Horizon),33,16-17,356,528,67.4,1718
652,306,New Orleans (Southland),33,16-17,508,755,67.3,1718
653,307,Stetson (ASUN),32,12-20,348,518,67.2,1718
654,308,Norfolk St. (MEAC),33,14-19,429,639,67.1,1718
655,309,Prairie View (SWAC),34,16-18,532,793,67.1,1718
656,310,Alabama (SEC),36,20-16,555,828,67.0,1718
657,311,Rice (C-USA),31,7-24,432,646,66.9,1718
658,312,UTEP (C-USA),31,11-20,362,542,66.8,1718
659,313,App State (Sun Belt),33,15-18,500,749,66.8,1718
660,314,Robert Morris (NEC),33,16-17,442,663,66.7,1718
661,315,East Carolina (AAC),30,10-20,329,494,66.6,1718
662,316,IUPUI (Horizon),30,11-19,372,559,66.5,1718
663,317,Texas (Big 12),34,19-15,441,663,66.5,1718
664,318,American (Patriot),30,6-24,326,491,66.4,1718
665,319,Ga. Southern (Sun Belt),33,21-12,523,788,66.4,1718
666,320,Sacred Heart (NEC),31,10-21,358,540,66.3,1718
667,321,Miami (FL) (ACC),32,22-10,362,547,66.2,1718
668,322,Texas A&M (SEC),35,22-13,449,679,66.1,1718
669,323,Michigan (Big Ten),41,33-8,474,717,66.1,1718
670,324,Texas St. (Sun Belt),33,15-18,430,651,66.1,1718
671,325,North Texas (C-USA),38,20-18,502,761,66.0,1718
672,326,Penn (Ivy League),33,24-9,429,651,65.9,1718
673,327,Army West Point (Patriot),30,13-17,295,448,65.8,1718
674,328,Jacksonville (ASUN),33,15-18,409,622,65.8,1718
675,329,Southeastern La. (Southland),34,22-12,455,692,65.8,1718
676,330,Indiana (Big Ten),31,16-15,423,644,65.7,1718
677,331,Stony Brook (America East),32,13-19,398,606,65.7,1718
678,332,Lamar University (Southland),33,19-14,497,757,65.7,1718
679,333,Jackson St. (SWAC),32,12-20,325,497,65.4,1718
680,334,Loyola Maryland (Patriot),31,9-22,397,608,65.3,1718
681,335,Saint Louis (Atlantic 10),33,17-16,523,802,65.2,1718
682,336,Delaware (CAA),33,14-19,428,657,65.1,1718
683,337,Austin Peay (OVC),34,19-15,480,737,65.1,1718
684,338,Alabama A&M (SWAC),31,3-28,345,533,64.7,1718
685,339,Alabama St. (SWAC),31,8-23,418,647,64.6,1718
686,340,UMBC (America East),36,25-11,414,641,64.6,1718
687,341,Rutgers (Big Ten),34,15-19,409,635,64.4,1718
688,342,New Mexico St. (WAC),34,28-6,388,603,64.3,1718
689,343,UCF (AAC),32,19-13,450,702,64.1,1718
690,344,Binghamton (America East),31,11-20,338,528,64.0,1718
691,345,Boston U. (Patriot),31,15-16,357,559,63.9,1718
692,346,Youngstown St. (Horizon),32,8-24,371,583,63.6,1718
693,347,Houston Christian (Southland),31,6-25,443,710,62.4,1718
694,348,Northwestern St. (Southland),29,4-25,359,588,61.1,1718
695,349,Little Rock (Sun Belt),32,7-25,338,554,61.0,1718
696,350,FIU (C-USA),32,14-18,429,704,60.9,1718
697,351,Rider (MAAC),32,22-10,513,844,60.8,1718
698,1,Illinois (Big Ten),33,19-14,471,593,79.4,1415
699,2,Eastern Ky. (OVC),33,21-12,438,562,77.9,1415
700,3,Ole Miss (SEC),34,21-13,559,723,77.3,1415
701,4,Quinnipiac (MAAC),30,15-15,497,643,77.3,1415
702,5,Drake (MVC),31,9-22,370,482,76.8,1415
703,6,The Citadel (SoCon),30,11-19,419,546,76.7,1415
704,7,Lafayette (Patriot),33,20-13,421,549,76.7,1415
705,8,BYU (WCC),35,25-10,679,886,76.6,1415
706,9,Denver (Summit League),30,12-18,327,427,76.6,1415
707,10,CSUN (Big West),33,9-24,558,729,76.5,1415
708,11,Wisconsin (Big Ten),40,36-4,584,765,76.3,1415
709,12,Oregon (Pac-12),36,26-10,466,612,76.1,1415
710,13,UAlbany (America East),33,24-9,493,650,75.8,1415
711,14,Maryland (Big Ten),35,28-7,597,790,75.6,1415
712,15,Michigan (Big Ten),32,16-16,353,468,75.4,1415
713,16,Northern Ariz. (Big Sky),38,23-15,595,793,75.0,1415
714,17,Bryant (NEC),31,16-15,414,552,75.0,1415
715,18,Cornell (Ivy League),30,13-17,457,610,74.9,1415
716,19,Northwestern St. (Southland),32,19-13,531,709,74.9,1415
717,20,Evansville (MVC),36,24-12,601,803,74.8,1415
718,21,Weber St. (Big Sky),30,13-17,511,683,74.8,1415
719,22,Miami (FL) (ACC),38,25-13,544,729,74.6,1415
720,23,Drexel (CAA),30,11-19,383,514,74.5,1415
721,24,Iowa (Big Ten),34,22-12,538,723,74.4,1415
722,25,Portland St. (Big Sky),29,15-14,444,598,74.2,1415
723,26,Toledo (MAC),33,20-13,562,757,74.2,1415
724,27,Notre Dame (ACC),38,32-6,561,756,74.2,1415
725,28,Pepperdine (WCC),32,18-14,467,630,74.1,1415
726,29,Oklahoma (Big 12),35,24-11,495,668,74.1,1415
727,30,Rice (CUSA),32,12-20,405,548,73.9,1415
728,31,UAB (CUSA),36,20-16,528,715,73.8,1415
729,32,South Carolina (SEC),33,17-16,496,673,73.7,1415
730,33,UIC (Horizon),34,10-24,549,745,73.7,1415
731,34,Milwaukee (Horizon),30,14-16,434,589,73.7,1415
732,35,Santa Clara (WCC),32,14-18,383,520,73.7,1415
733,36,Sacramento St. (Big Sky),33,21-12,452,614,73.6,1415
734,37,UC Santa Barbara (Big West),33,19-14,421,572,73.6,1415
735,38,SFA (Southland),34,29-5,588,799,73.6,1415
736,39,High Point (Big South),33,23-10,477,649,73.5,1415
737,40,Ohio (MAC),30,10-20,357,486,73.5,1415
738,41,William & Mary (CAA),33,20-13,453,617,73.4,1415
739,42,UC Davis (Big West),32,25-7,439,598,73.4,1415
740,43,UNI (MVC),35,31-4,472,644,73.3,1415
741,44,Kennesaw St. (ASUN),32,10-22,379,518,73.2,1415
742,45,Northwestern (Big Ten),32,15-17,349,477,73.2,1415
743,46,Missouri St. (MVC),31,11-20,384,525,73.1,1415
744,47,Villanova (Big East),36,33-3,596,815,73.1,1415
745,48,South Dakota (Summit League),33,17-16,475,650,73.1,1415
746,49,Xavier (Big East),37,23-14,566,775,73.0,1415
747,50,Boise St. (Mountain West),34,25-9,431,591,72.9,1415
748,51,Northeastern (CAA),35,23-12,518,713,72.7,1415
749,52,Kentucky (SEC),39,38-1,685,943,72.6,1415
750,53,Virginia (ACC),34,30-4,446,614,72.6,1415
751,54,Fordham (Atlantic 10),31,10-21,406,559,72.6,1415
752,55,Maine (America East),30,3-27,321,442,72.6,1415
753,56,Eastern Wash. (Big Sky),35,26-9,522,719,72.6,1415
754,57,Stanford (Pac-12),37,24-13,614,846,72.6,1415
755,58,Oklahoma St. (Big 12),32,18-14,468,645,72.6,1415
756,59,Central Mich. (MAC),32,23-9,486,670,72.5,1415
757,60,UNC Asheville (Big South),31,15-16,449,619,72.5,1415
758,61,Creighton (Big East),33,14-19,467,644,72.5,1415
759,62,Lehigh (Patriot),30,16-14,430,593,72.5,1415
760,63,Houston Christian (Southland),28,12-16,443,611,72.5,1415
761,64,Georgia St. (Sun Belt),35,25-10,521,719,72.5,1415
762,65,Kansas (Big 12),36,27-9,610,842,72.4,1415
763,66,Winthrop (Big South),32,19-13,481,664,72.4,1415
764,67,Texas (Big 12),34,20-14,486,671,72.4,1415
765,68,Arkansas (SEC),36,27-9,593,819,72.4,1415
766,69,CSU Bakersfield (WAC),33,14-19,484,669,72.3,1415
767,70,North Florida (ASUN),35,23-12,540,747,72.3,1415
768,71,Monmouth (MAAC),33,18-15,503,697,72.2,1415
769,72,ETSU (SoCon),30,16-14,477,661,72.2,1415
770,73,DePaul (Big East),32,12-20,458,635,72.1,1415
771,74,Longwood (Big South),34,11-23,418,580,72.1,1415
772,75,Washington St. (Pac-12),31,13-18,489,679,72.0,1415
773,76,Montana St. (Big Sky),30,7-23,347,482,72.0,1415
774,77,Canisius (MAAC),33,18-15,429,596,72.0,1415
775,78,Harvard (Ivy League),30,22-8,438,609,71.9,1415
776,79,Buffalo (MAC),33,23-10,589,819,71.9,1415
777,80,Oral Roberts (Summit League),34,19-15,576,801,71.9,1415
778,81,Indiana (Big Ten),34,20-14,468,651,71.9,1415
779,82,Arizona (Pac-12),38,34-4,700,974,71.9,1415
780,83,Eastern Mich. (MAC),35,21-14,587,817,71.8,1415
781,84,Montana (Big Sky),33,20-13,417,581,71.8,1415
782,85,Bethune-Cookman (MEAC),32,11-21,482,672,71.7,1415
783,86,Portland (WCC),33,17-16,479,668,71.7,1415
784,87,Alabama (SEC),34,19-15,539,752,71.7,1415
785,88,Morehead St. (OVC),34,17-17,490,684,71.6,1415
786,89,Columbia (Ivy League),28,13-15,298,416,71.6,1415
787,90,Fairfield (MAAC),31,7-24,419,585,71.6,1415
788,91,Jacksonville St. (OVC),31,12-19,466,651,71.6,1415
789,92,Saint Mary's (CA) (WCC),31,21-10,412,576,71.5,1415
790,93,Holy Cross (Patriot),30,14-16,406,568,71.5,1415
791,94,Northern Colo. (Big Sky),30,15-15,430,602,71.4,1415
792,94,Bowling Green (MAC),33,21-12,420,588,71.4,1415
793,96,Illinois St. (MVC),35,22-13,481,674,71.4,1415
794,97,ULM (Sun Belt),38,24-14,416,583,71.4,1415
795,98,Colorado (Pac-12),34,16-18,542,760,71.3,1415
796,99,South Dakota St. (Summit League),35,24-11,556,780,71.3,1415
797,100,Princeton (Ivy League),30,16-14,468,658,71.1,1415
798,101,Yale (Ivy League),32,22-10,464,653,71.1,1415
799,102,LMU (CA) (WCC),31,8-23,412,580,71.0,1415
800,103,Central Conn. St. (NEC),31,5-26,340,479,71.0,1415
801,104,Siena (MAAC),31,11-20,516,727,71.0,1415
802,105,Miami (OH) (MAC),32,13-19,456,643,70.9,1415
803,106,Robert Morris (NEC),35,20-15,485,684,70.9,1415
804,107,Idaho (Big Sky),30,13-17,455,642,70.9,1415
805,108,App State (Sun Belt),29,12-17,381,538,70.8,1415
806,109,Vanderbilt (SEC),35,21-14,541,764,70.8,1415
807,110,UT Martin (OVC),34,21-13,412,582,70.8,1415
808,111,Nebraska (Big Ten),31,13-18,416,588,70.7,1415
809,112,Providence (Big East),34,22-12,543,768,70.7,1415
810,113,Delaware St. (MEAC),36,18-18,475,672,70.7,1415
811,114,UConn (AAC),35,20-15,417,590,70.7,1415
812,115,Louisiana (Sun Belt),36,22-14,599,848,70.6,1415
813,116,Sam Houston (Southland),35,26-9,634,898,70.6,1415
814,117,St. Bonaventure (Atlantic 10),31,18-13,461,653,70.6,1415
815,118,Boston College (ACC),32,13-19,412,584,70.5,1415
816,119,American (Patriot),33,17-16,359,509,70.5,1415
817,120,Davidson (Atlantic 10),32,24-8,390,553,70.5,1415
818,121,James Madison (CAA),33,19-14,493,700,70.4,1415
819,122,Little Rock (Sun Belt),31,13-18,445,632,70.4,1415
820,123,Massachusetts (Atlantic 10),32,17-15,532,756,70.4,1415
821,124,Georgetown (Big East),33,22-11,541,769,70.4,1415
822,125,Liberty (Big South),32,8-24,457,650,70.3,1415
823,126,South Alabama (Sun Belt),33,12-21,537,764,70.3,1415
824,127,Western Mich. (MAC),34,20-14,527,750,70.3,1415
825,128,Utah (Pac-12),35,26-9,534,760,70.3,1415
826,129,SMU (AAC),34,27-7,541,770,70.3,1415
827,130,Wyoming (Mountain West),35,25-10,448,638,70.2,1415
828,131,Arkansas St. (Sun Belt),29,11-18,372,530,70.2,1415
829,132,Indiana St. (MVC),31,15-16,473,674,70.2,1415
830,133,Southern Ill. (MVC),33,12-21,468,667,70.2,1415
831,134,North Carolina (ACC),38,26-12,571,814,70.1,1415
832,135,IUPUI (Summit League),31,10-21,373,532,70.1,1415
833,136,Wichita St. (MVC),35,30-5,501,715,70.1,1415
834,137,Iona (MAAC),35,26-9,538,768,70.1,1415
835,138,Western Caro. (SoCon),32,15-17,456,651,70.0,1415
836,139,Hofstra (CAA),34,20-14,561,801,70.0,1415
