,Rank,Team,GM,W-L,AST,TO,Ratio,Years
435,108,Northern Ariz. (Big Sky),27,8-19,413,399,1.04,0809
436,109,Oklahoma St. (Big 12),35,23-12,446,431,1.03,0809
437,110,San Diego St. (Mountain West),36,26-10,467,455,1.03,0809
438,111,Alabama St. (SWAC),32,22-10,445,434,1.03,0809
439,112,Providence (AAC),33,19-14,490,479,1.02,0809
440,113,Kansas St. (Big 12),34,22-12,481,472,1.02,0809
441,114,Massachusetts (Atlantic 10),30,12-18,430,422,1.02,0809
442,115,Dayton (Atlantic 10),35,27-8,485,476,1.02,0809
443,116,Texas (Big 12),35,23-12,448,442,1.01,0809
444,117,Robert Morris (NEC),35,24-11,536,530,1.01,0809
445,118,Penn (Ivy League),28,10-18,402,398,1.01,0809
446,119,Delaware (CAA),32,13-19,419,416,1.01,0809
447,120,Long Beach St. (Big West),30,15-15,431,429,1.0,0809
448,121,Richmond (Atlantic 10),36,20-16,434,432,1.0,0809
449,122,Western Ky. (Sun Belt),34,25-9,454,452,1.0,0809
450,123,Nevada (WAC),34,21-13,407,406,1.0,0809
451,124,Marshall (CUSA),32,15-17,419,418,1.0,0809
452,125,UTRGV (UTRGV),27,10-17,424,423,1.0,0809
453,126,Ohio St. (Big Ten),33,22-11,440,439,1.0,0809
454,127,Towson (CAA),34,12-22,442,441,1.0,0809
455,128,American (Patriot),32,24-8,421,422,1.0,0809
456,128,Cal St. Fullerton (Big West),32,15-17,421,422,1.0,0809
457,130,Fla. Atlantic (Sun Belt),32,6-26,391,392,1.0,0809
458,131,Eastern Ill. (OVC),30,12-18,386,387,1.0,0809
459,132,Fairfield (MAAC),32,17-15,427,429,1.0,0809
460,133,Lipscomb (ASUN),31,17-14,498,502,0.99,0809
461,134,Virginia Tech (ACC),34,19-15,454,458,0.99,0809
462,135,South Fla. (AAC),31,9-22,385,389,0.99,0809
463,136,South Alabama (Sun Belt),33,20-13,444,449,0.99,0809
464,137,Texas A&M (Big 12),34,24-10,427,432,0.99,0809
465,138,UNCW (CAA),32,7-25,446,452,0.99,0809
466,139,Arkansas St. (Sun Belt),30,13-17,402,408,0.99,0809
467,140,Wofford (SoCon),30,16-14,398,404,0.99,0809
468,141,Kent St. (MAC),34,19-15,434,441,0.98,0809
469,142,Fresno St. (WAC),34,13-21,482,491,0.98,0809
470,143,Charleston So. (Big South),29,9-20,388,396,0.98,0809
471,144,Murray St. (OVC),31,19-12,397,406,0.98,0809
472,145,Elon (SoCon),31,11-20,424,434,0.98,0809
473,146,Minnesota (Big Ten),33,22-11,466,477,0.98,0809
474,147,Utah (Mountain West),34,24-10,458,469,0.98,0809
475,148,UNC Asheville (Big South),31,15-16,497,509,0.98,0809
476,149,Oregon St. (Pac-12),36,18-18,465,477,0.97,0809
477,150,Youngstown St. (Horizon),30,11-19,390,401,0.97,0809
478,151,George Mason (CAA),33,22-11,382,393,0.97,0809
479,152,Bowling Green (MAC),33,19-14,415,427,0.97,0809
480,153,Tulane (CUSA),31,14-17,413,425,0.97,0809
481,154,UIC (Horizon),31,16-15,390,403,0.97,0809
482,155,Western Ill. (Summit League),29,9-20,357,369,0.97,0809
483,156,Baylor (Big 12),39,24-15,484,501,0.97,0809
484,157,Idaho St. (Big Sky),32,13-19,403,418,0.96,0809
485,158,William & Mary (CAA),30,10-20,409,425,0.96,0809
486,159,Mount St. Mary's (NEC),33,19-14,414,431,0.96,0809
487,160,Wichita St. (MVC),34,17-17,453,474,0.96,0809
488,161,Miami (FL) (ACC),32,19-13,406,427,0.95,0809
489,162,Ohio (MAC),32,15-17,436,459,0.95,0809
490,163,Campbell (ASUN),30,14-16,472,497,0.95,0809
491,164,San Francisco (WCC),30,11-19,375,395,0.95,0809
492,165,North Texas (Sun Belt),32,20-12,391,413,0.95,0809
493,166,Georgetown (AAC),31,16-15,425,450,0.94,0809
494,167,Saint Louis (Atlantic 10),32,18-14,377,403,0.94,0809
495,168,Iowa (Big Ten),32,15-17,375,401,0.94,0809
496,169,Rider (MAAC),32,19-13,417,446,0.93,0809
497,170,Texas St. (Southland),30,14-16,464,497,0.93,0809
498,171,Monmouth (NEC),31,8-23,434,465,0.93,0809
499,172,Boston U. (America East),30,17-13,380,408,0.93,0809
500,173,Arkansas (SEC),30,14-16,390,419,0.93,0809
501,174,Kentucky (SEC),36,22-14,567,610,0.93,0809
502,175,Air Force (Mountain West),31,10-21,378,407,0.93,0809
503,176,Eastern Wash. (Big Sky),30,12-18,352,380,0.93,0809
504,177,Brown (Ivy League),28,9-19,373,403,0.93,0809
505,178,Wagner (NEC),30,16-14,417,451,0.92,0809
506,179,Hartford (America East),33,7-26,425,460,0.92,0809
507,180,TCU (Mountain West),31,14-17,388,420,0.92,0809
508,181,Northeastern (CAA),32,19-13,371,402,0.92,0809
509,182,Loyola Chicago (Horizon),32,14-18,382,416,0.92,0809
510,183,Georgia St. (CAA),32,12-20,368,401,0.92,0809
511,184,Cal Poly (Big West),28,7-21,300,327,0.92,0809
512,185,Miami (OH) (MAC),30,17-13,370,404,0.92,0809
513,186,South Dakota St. (Summit League),33,13-20,390,426,0.92,0809
514,187,Wright St. (Horizon),33,20-13,373,408,0.91,0809
515,188,Jacksonville (ASUN),32,18-14,419,460,0.91,0809
516,189,Akron (MAC),36,23-13,446,490,0.91,0809
517,190,Coastal Carolina (Big South),31,11-20,455,500,0.91,0809
518,191,Southern Utah (Summit League),31,11-20,422,464,0.91,0809
519,192,Central Conn. St. (NEC),30,13-17,390,429,0.91,0809
520,193,Xavier (Atlantic 10),35,27-8,464,511,0.91,0809
521,194,La Salle (Atlantic 10),31,18-13,403,444,0.91,0809
522,195,Drake (MVC),33,17-16,382,421,0.91,0809
523,196,Oral Roberts (Summit League),31,16-15,397,439,0.9,0809
524,197,Navy (Patriot),30,19-11,378,419,0.9,0809
525,198,Tennessee St. (OVC),30,12-18,424,470,0.9,0809
526,199,DePaul (AAC),33,9-24,373,414,0.9,0809
527,200,Southern California (Pac-12),35,22-13,438,487,0.9,0809
528,201,ETSU (ASUN),34,23-11,429,477,0.9,0809
529,202,The Citadel (SoCon),33,20-13,376,419,0.9,0809
530,203,Milwaukee (Horizon),31,17-14,358,400,0.9,0809
531,204,UC Riverside (Big West),30,17-13,364,407,0.89,0809
532,205,Washington (Pac-12),35,26-9,458,515,0.89,0809
533,206,Harvard (Ivy League),28,14-14,352,396,0.89,0809
534,207,Binghamton (America East),32,23-9,383,431,0.89,0809
535,208,Ole Miss (SEC),31,16-15,362,409,0.89,0809
536,209,Georgia Tech (ACC),31,12-19,462,522,0.89,0809
537,210,Holy Cross (Patriot),32,18-14,450,509,0.88,0809
538,211,Drexel (CAA),29,15-14,323,367,0.88,0809
539,212,Prairie View (SWAC),33,17-16,422,480,0.88,0809
540,213,Wyoming (Mountain West),33,19-14,413,470,0.88,0809
541,214,Lehigh (Patriot),29,15-14,342,390,0.88,0809
542,215,Centenary (LA) (Summit League),31,8-23,372,425,0.88,0809
543,216,Maine (America East),30,9-21,384,439,0.87,0809
544,217,Buffalo (MAC),33,21-12,406,466,0.87,0809
545,218,Bradley (MVC),36,21-15,453,521,0.87,0809
546,219,Jackson St. (SWAC),33,18-15,452,520,0.87,0809
547,220,Little Rock (Sun Belt),31,23-8,404,465,0.87,0809
548,221,San Diego (WCC),32,16-16,369,425,0.87,0809
549,222,Western Caro. (SoCon),31,16-15,385,444,0.87,0809
550,223,Fordham (Atlantic 10),28,3-25,303,350,0.87,0809
551,224,Chattanooga (SoCon),35,18-17,477,551,0.87,0809
552,225,St. Bonaventure (Atlantic 10),30,15-15,442,511,0.86,0809
553,226,Missouri St. (MVC),31,11-20,352,407,0.86,0809
554,227,Valparaiso (Horizon),31,9-22,403,466,0.86,0809
555,228,Radford (Big South),33,21-12,466,539,0.86,0809
556,229,Southern Ill. (MVC),31,13-18,400,463,0.86,0809
557,230,Mississippi St. (SEC),36,23-13,447,518,0.86,0809
558,231,Army West Point (Patriot),30,11-19,396,459,0.86,0809
559,232,Morgan St. (MEAC),35,23-12,393,456,0.86,0809
560,233,Yale (Ivy League),28,13-15,374,434,0.86,0809
561,234,San Jose St. (WAC),30,13-17,380,441,0.86,0809
562,235,George Washington (Atlantic 10),28,10-18,354,411,0.86,0809
563,236,LIU (NEC),30,16-14,339,396,0.86,0809
564,237,Loyola Maryland (MAAC),32,12-20,369,432,0.85,0809
565,238,Princeton (Ivy League),27,13-14,302,354,0.85,0809
566,239,Tennessee Tech (OVC),30,12-18,405,475,0.85,0809
567,240,James Madison (CAA),36,21-15,427,503,0.85,0809
568,241,Quinnipiac (NEC),31,15-16,379,448,0.85,0809
569,242,Montana St. (Big Sky),31,14-17,351,415,0.85,0809
570,243,Purdue Fort Wayne (Summit League),30,13-17,326,386,0.84,0809
571,244,Saint Francis (PA) (NEC),29,6-23,391,463,0.84,0809
572,245,Weber St. (Big Sky),31,21-10,375,445,0.84,0809
573,246,Virginia (ACC),28,10-18,348,413,0.84,0809
574,247,UTSA (Southland),32,19-13,376,448,0.84,0809
575,248,Kansas City (Summit League),31,7-24,340,406,0.84,0809
576,249,Vanderbilt (SEC),31,19-12,389,466,0.83,0809
577,250,Morehead St. (OVC),36,20-16,464,557,0.83,0809
578,251,Indiana St. (MVC),32,11-21,378,454,0.83,0809
579,252,Winthrop (Big South),30,11-19,332,403,0.82,0809
580,253,Wake Forest (ACC),31,24-7,405,492,0.82,0809
581,254,Western Mich. (MAC),31,10-21,338,412,0.82,0809
582,255,Columbia (Ivy League),28,12-16,324,395,0.82,0809
583,256,Ball St. (MAC),31,14-17,333,406,0.82,0809
584,257,Colorado (Big 12),31,9-22,356,436,0.82,0809
585,258,New Hampshire (America East),30,14-16,323,397,0.81,0809
586,259,Hawaii (WAC),30,13-17,388,477,0.81,0809
587,260,St. John's (NY) (AAC),34,16-18,408,503,0.81,0809
588,261,Oregon (Pac-12),31,8-23,372,459,0.81,0809
589,262,UC Santa Barbara (Big West),31,16-15,393,485,0.81,0809
590,263,South Carolina (SEC),31,21-10,341,421,0.81,0809
591,264,Northern Colo. (Big Sky),32,14-18,397,494,0.8,0809
592,265,Colorado St. (Mountain West),31,9-22,339,425,0.8,0809
593,266,Bucknell (Patriot),30,7-23,338,425,0.8,0809
594,267,High Point (Big South),30,9-21,383,482,0.79,0809
595,268,Furman (SoCon),30,6-24,340,428,0.79,0809
596,269,FIU (Sun Belt),33,13-20,395,498,0.79,0809
597,270,St. Francis Brooklyn (NEC),30,10-20,376,475,0.79,0809
598,271,Lafayette (Patriot),30,8-22,396,505,0.78,0809
599,272,CSUN (Big West),31,17-14,430,549,0.78,0809
600,273,McNeese (Southland),29,11-18,356,457,0.78,0809
601,274,Iona (MAAC),31,12-19,378,486,0.78,0809
602,275,NIU (MAC),30,10-20,373,481,0.78,0809
603,276,South Carolina St. (MEAC),31,17-14,431,556,0.78,0809
604,277,Ga. Southern (SoCon),30,8-22,348,449,0.78,0809
605,278,UAlbany (America East),31,15-16,367,474,0.77,0809
606,279,Mercer (ASUN),32,17-15,390,504,0.77,0809
607,280,Tulsa (CUSA),36,25-11,394,510,0.77,0809
608,281,Florida St. (ACC),35,25-10,423,548,0.77,0809
609,282,Florida A&M (MEAC),31,10-21,333,432,0.77,0809
610,283,Grambling (SWAC),29,6-23,345,448,0.77,0809
611,284,Alabama (SEC),32,18-14,357,464,0.77,0809
612,285,Santa Clara (WCC),33,16-17,421,549,0.77,0809
613,286,Coppin St. (MEAC),32,13-19,307,404,0.76,0809
614,287,Stony Brook (America East),30,16-14,295,391,0.75,0809
615,288,App State (SoCon),31,13-18,407,542,0.75,0809
616,289,Georgia (SEC),32,12-20,417,556,0.75,0809
617,290,SMU (CUSA),30,9-21,334,447,0.75,0809
618,291,Hofstra (CAA),32,21-11,363,486,0.75,0809
619,292,A&M-Corpus Christi (Southland),33,18-15,418,564,0.74,0809
620,293,Canisius (MAAC),31,11-20,375,509,0.74,0809
621,294,Southeast Mo. St. (OVC),30,3-27,338,459,0.74,0809
622,295,Mississippi Val. (SWAC),32,7-25,359,492,0.73,0809
623,296,Eastern Mich. (MAC),32,8-24,366,503,0.73,0809
624,297,Manhattan (MAAC),30,16-14,298,414,0.72,0809
625,298,Stetson (ASUN),30,13-17,310,431,0.72,0809
626,299,Rutgers (AAC),32,11-21,355,495,0.72,0809
627,300,Sacramento St. (Big Sky),29,2-27,298,420,0.71,0809
628,301,Savannah St. (Savannah St.),29,15-14,349,495,0.71,0809
629,302,Colgate (Patriot),30,10-20,310,441,0.7,0809
630,303,Northwestern St. (Southland),31,11-20,421,599,0.7,0809
631,304,Dartmouth (Ivy League),28,9-19,272,389,0.7,0809
632,305,Louisiana (Sun Belt),30,10-20,292,419,0.7,0809
633,306,UNC Greensboro (SoCon),30,5-25,316,456,0.69,0809
634,307,Marist (MAAC),33,10-23,355,513,0.69,0809
635,308,Louisiana Tech (WAC),33,15-18,346,504,0.69,0809
636,309,Central Mich. (MAC),31,12-19,306,447,0.68,0809
637,310,Alcorn (SWAC),31,6-25,309,455,0.68,0809
638,311,Indiana (Big Ten),31,6-25,364,542,0.67,0809
639,312,Pepperdine (WCC),32,9-23,341,508,0.67,0809
640,313,LMU (CA) (WCC),31,3-28,306,456,0.67,0809
641,314,N.C. A&T (MEAC),32,16-16,387,579,0.67,0809
642,315,Texas Southern (SWAC),32,7-25,378,566,0.67,0809
643,316,Alabama A&M (SWAC),27,8-19,298,448,0.67,0809
644,317,ULM (Sun Belt),30,10-20,305,459,0.66,0809
645,318,Hampton (MEAC),32,16-16,349,530,0.66,0809
646,319,Norfolk St. (MEAC),31,13-18,318,485,0.66,0809
647,320,FDU (NEC),30,7-23,335,511,0.66,0809
648,321,New Orleans (Sun Belt),30,11-19,292,449,0.65,0809
649,322,Bethune-Cookman (MEAC),33,17-16,307,474,0.65,0809
650,323,Saint Peter's (MAAC),30,11-19,297,459,0.65,0809
651,324,Delaware St. (MEAC),32,8-24,314,489,0.64,0809
652,325,Toledo (MAC),32,7-25,347,548,0.63,0809
653,326,Howard (MEAC),31,8-23,314,497,0.63,0809
654,327,Southern U. (SWAC),31,8-23,329,526,0.63,0809
655,328,Detroit Mercy (Horizon),30,7-23,310,504,0.62,0809
656,329,UMES (MEAC),30,7-23,290,492,0.59,0809
657,330,Ark.-Pine Bluff (SWAC),31,13-18,339,605,0.56,0809
658,1,Utah St. (WAC),35,27-8,584,358,1.63,0910
659,2,Notre Dame (AAC),35,23-12,585,362,1.62,0910
660,3,Eastern Ky. (OVC),33,20-13,514,319,1.61,0910
661,4,Sam Houston (Southland),33,25-8,673,442,1.52,0910
662,5,Northwestern (Big Ten),34,20-14,565,374,1.51,0910
663,6,Marquette (AAC),34,22-12,516,353,1.46,0910
664,7,Wisconsin (Big Ten),33,24-9,412,289,1.43,0910
665,8,Seton Hall (AAC),32,19-13,487,342,1.42,0910
666,9,Maryland (ACC),33,24-9,545,383,1.42,0910
667,10,Temple (Atlantic 10),35,29-6,515,367,1.4,0910
668,11,Michigan (Big Ten),32,15-17,456,326,1.4,0910
669,12,UNLV (Mountain West),34,25-9,551,395,1.39,0910
670,13,Houston (CUSA),35,19-16,435,315,1.38,0910
671,14,Saint Mary's (CA) (WCC),34,28-6,543,394,1.38,0910
672,15,BYU (Mountain West),36,30-6,567,417,1.36,0910
673,16,Rhode Island (Atlantic 10),36,26-10,533,394,1.35,0910
674,17,Minnesota (Big Ten),35,21-14,583,441,1.32,0910
675,18,Cornell (Ivy League),34,29-5,543,414,1.31,0910
676,19,West Virginia (AAC),38,31-7,589,451,1.31,0910
677,20,William & Mary (CAA),33,22-11,463,357,1.3,0910
678,21,Kansas (Big 12),36,33-3,609,470,1.3,0910
679,22,Purdue (Big Ten),35,29-6,493,381,1.29,0910
680,23,Ohio St. (Big Ten),37,29-8,545,423,1.29,0910
681,24,Illinois (Big Ten),36,21-15,570,443,1.29,0910
682,25,New Mexico (Mountain West),35,30-5,497,387,1.28,0910
683,26,Pittsburgh (AAC),34,25-9,536,421,1.27,0910
684,27,Marshall (CUSA),34,24-10,549,432,1.27,0910
685,28,Syracuse (AAC),35,30-5,673,532,1.27,0910
686,29,Duke (ACC),40,35-5,555,440,1.26,0910
687,30,Missouri St. (MVC),36,24-12,505,407,1.24,0910
688,31,Denver (Sun Belt),32,19-13,465,378,1.23,0910
689,32,Old Dominion (CAA),36,27-9,554,457,1.21,0910
690,33,Virginia (ACC),31,15-16,403,333,1.21,0910
691,34,VCU (CAA),36,27-9,536,443,1.21,0910
692,35,Missouri (Big 12),34,23-11,522,432,1.21,0910
693,36,Memphis (CUSA),34,24-10,468,390,1.2,0910
694,37,Coastal Carolina (Big South),35,28-7,541,452,1.2,0910
695,38,California (Pac-12),35,24-11,500,421,1.19,0910
696,39,Nevada (WAC),34,21-13,480,405,1.19,0910
697,40,Lipscomb (ASUN),30,17-13,519,439,1.18,0910
698,41,Boston College (ACC),31,15-16,465,394,1.18,0910
699,42,Michigan St. (Big Ten),37,28-9,606,514,1.18,0910
700,43,Arizona St. (Pac-12),33,22-11,461,392,1.18,0910
701,44,Col. of Charleston (SoCon),34,22-12,445,382,1.16,0910
702,45,Fla. Atlantic (Sun Belt),30,14-16,431,370,1.16,0910
703,46,Siena (MAAC),34,27-7,486,418,1.16,0910
704,47,Drake (MVC),33,14-19,386,332,1.16,0910
705,48,Wright St. (Horizon),32,20-12,433,375,1.15,0910
706,49,Lehigh (Patriot),33,22-11,495,429,1.15,0910
707,50,Ole Miss (SEC),35,24-11,486,423,1.15,0910
708,51,Lafayette (Patriot),32,19-13,482,422,1.14,0910
709,52,UC Irvine (Big West),32,14-18,419,367,1.14,0910
710,53,Penn St. (Big Ten),31,11-20,410,360,1.14,0910
711,54,Florida (SEC),34,21-13,479,423,1.13,0910
712,55,Nebraska (Big 12),33,15-18,471,416,1.13,0910
713,56,Louisville (AAC),33,20-13,511,453,1.13,0910
714,57,Richmond (Atlantic 10),35,26-9,442,392,1.13,0910
715,58,Wofford (SoCon),35,26-9,469,416,1.13,0910
716,59,Davidson (SoCon),31,16-15,474,421,1.13,0910
717,60,Boise St. (WAC),32,15-17,515,458,1.12,0910
718,61,Providence (AAC),31,12-19,443,394,1.12,0910
719,62,Portland (WCC),32,21-11,472,420,1.12,0910
720,63,Creighton (MVC),34,18-16,465,414,1.12,0910
721,64,UTEP (CUSA),33,26-7,488,435,1.12,0910
722,65,Washington (Pac-12),36,26-10,515,460,1.12,0910
723,66,Georgetown (AAC),34,23-11,524,473,1.11,0910
724,66,Ohio (MAC),37,22-15,524,473,1.11,0910
725,68,New Mexico St. (WAC),34,22-12,484,437,1.11,0910
726,69,Eastern Ill. (OVC),31,19-12,465,420,1.11,0910
727,70,Pacific (Big West),35,23-12,435,393,1.11,0910
728,71,Longwood (Longwood),31,12-19,524,475,1.1,0910
729,72,Montana St. (Big Sky),29,15-14,365,331,1.1,0910
730,73,Jacksonville St. (OVC),30,11-19,455,415,1.1,0910
731,74,Xavier (Atlantic 10),35,26-9,494,452,1.09,0910
732,75,Valparaiso (Horizon),32,15-17,479,439,1.09,0910
733,76,Wichita St. (MVC),35,25-10,498,458,1.09,0910
734,77,Niagara (MAAC),33,18-15,440,406,1.08,0910
735,78,Colorado (Big 12),31,15-16,443,409,1.08,0910
736,79,DePaul (AAC),31,8-23,366,338,1.08,0910
737,80,Tennessee (SEC),37,28-9,530,490,1.08,0910
738,81,Stanford (Pac-12),32,14-18,419,388,1.08,0910
739,82,Radford (Big South),31,19-12,503,467,1.08,0910
740,83,Buffalo (MAC),30,18-12,454,422,1.08,0910
741,84,Kent St. (MAC),34,24-10,437,407,1.07,0910
742,85,North Dakota St. (Summit League),29,11-18,410,382,1.07,0910
743,86,LMU (CA) (WCC),34,18-16,472,441,1.07,0910
744,87,Cleveland St. (Horizon),33,16-17,431,405,1.06,0910
745,88,UCLA (Pac-12),32,14-18,489,460,1.06,0910
746,89,Idaho (WAC),31,15-16,459,432,1.06,0910
747,90,San Jose St. (WAC),31,14-17,416,392,1.06,0910
748,91,St. John's (NY) (AAC),33,17-16,432,409,1.06,0910
749,92,Northern Ariz. (Big Sky),28,14-14,454,430,1.06,0910
750,93,Murray St. (OVC),36,31-5,556,527,1.06,0910
751,94,Texas (Big 12),34,24-10,489,464,1.05,0910
752,95,Cincinnati (AAC),35,19-16,482,458,1.05,0910
753,96,IUPUI (Summit League),36,25-11,538,513,1.05,0910
754,97,Kentucky (SEC),38,35-3,573,547,1.05,0910
755,98,Troy (Sun Belt),33,20-13,421,402,1.05,0910
756,99,Fairfield (MAAC),34,23-11,473,452,1.05,0910
757,100,Alabama (SEC),32,17-15,429,410,1.05,0910
758,101,Texas Tech (Big 12),35,19-16,502,481,1.04,0910
759,102,SFA (Southland),32,23-9,429,413,1.04,0910
760,103,Brown (Ivy League),31,11-20,417,402,1.04,0910
761,104,UCF (CUSA),32,15-17,474,457,1.04,0910
762,105,Weber St. (Big Sky),31,20-11,401,387,1.04,0910
763,106,Baylor (Big 12),36,28-8,508,491,1.03,0910
764,107,Bucknell (Patriot),31,14-17,370,359,1.03,0910
765,108,Gonzaga (WCC),34,27-7,456,444,1.03,0910
766,109,St. Bonaventure (Atlantic 10),31,15-16,458,446,1.03,0910
767,110,North Carolina (ACC),37,20-17,577,562,1.03,0910
768,111,Drexel (CAA),32,16-16,397,387,1.03,0910
769,112,Oklahoma (Big 12),31,13-18,391,382,1.02,0910
770,113,NC State (ACC),36,20-16,483,472,1.02,0910
771,114,Kansas St. (Big 12),37,29-8,541,529,1.02,0910
772,115,Iowa St. (Big 12),32,15-17,456,446,1.02,0910
773,116,The Citadel (SoCon),32,16-16,350,343,1.02,0910
774,117,Akron (MAC),35,24-11,473,464,1.02,0910
775,118,Butler (Horizon),38,33-5,464,456,1.02,0910
776,119,Dayton (Atlantic 10),37,25-12,544,535,1.02,0910
777,120,Montana (Big Sky),32,22-10,396,390,1.02,0910
778,121,Nicholls (Southland),30,11-19,404,398,1.02,0910
779,122,Samford (SoCon),31,11-20,405,399,1.02,0910
780,123,Southern Ill. (MVC),30,15-15,411,405,1.01,0910
781,124,UTSA (Southland),30,19-11,352,347,1.01,0910
782,125,San Diego St. (Mountain West),34,25-9,458,453,1.01,0910
783,126,Mississippi St. (SEC),36,24-12,462,457,1.01,0910
784,127,Illinois St. (MVC),33,22-11,433,429,1.01,0910
785,128,Fresno St. (WAC),33,15-18,466,462,1.01,0910
786,129,Northeastern (CAA),33,20-13,389,386,1.01,0910
787,130,Iona (MAAC),31,21-10,421,420,1.0,0910
788,131,Campbell (ASUN),30,19-11,430,429,1.0,0910
789,132,Arkansas (SEC),32,14-18,440,439,1.0,0910
790,133,Harvard (Ivy League),29,21-8,446,446,1.0,0910
791,133,Texas A&M (Big 12),34,24-10,417,417,1.0,0910
792,135,Saint Joseph's (Atlantic 10),31,11-20,406,407,1.0,0910
793,136,Hofstra (CAA),34,19-15,466,469,0.99,0910
794,137,Miami (FL) (ACC),33,20-13,461,464,0.99,0910
795,138,Bradley (MVC),31,16-15,370,373,0.99,0910
796,139,Villanova (AAC),33,25-8,448,452,0.99,0910
797,140,VMI (Big South),29,10-19,422,426,0.99,0910
798,141,Virginia Tech (ACC),34,25-9,414,419,0.99,0910
799,142,Oklahoma St. (Big 12),33,22-11,413,418,0.99,0910
800,143,Charlotte (Atlantic 10),31,19-12,409,414,0.99,0910
801,144,Towson (CAA),31,10-21,391,396,0.99,0910
802,145,Air Force (Mountain West),31,10-21,389,394,0.99,0910
803,146,UNI (MVC),35,30-5,367,372,0.99,0910
804,147,Portland St. (Big Sky),32,13-19,424,431,0.98,0910
805,148,TCU (Mountain West),32,13-19,441,449,0.98,0910
806,149,Evansville (MVC),30,9-21,423,431,0.98,0910
807,150,Quinnipiac (NEC),33,23-10,443,452,0.98,0910
808,151,Western Ky. (Sun Belt),34,21-13,432,441,0.98,0910
809,152,American (Patriot),31,11-20,447,458,0.98,0910
810,153,UMBC (America East),30,4-26,332,341,0.97,0910
811,154,Vanderbilt (SEC),33,24-9,436,448,0.97,0910
812,155,UNC Asheville (Big South),31,15-16,507,521,0.97,0910
813,156,Youngstown St. (Horizon),30,8-22,390,401,0.97,0910
814,157,Western Caro. (SoCon),34,22-12,459,472,0.97,0910
815,158,Hartford (America East),30,8-22,340,350,0.97,0910
816,159,James Madison (CAA),33,13-20,462,477,0.97,0910
817,160,Hawaii (WAC),30,10-20,415,429,0.97,0910
818,161,Rider (MAAC),33,17-16,411,425,0.97,0910
819,162,Duquesne (Atlantic 10),32,16-16,441,457,0.96,0910
820,163,South Dakota St. (Summit League),30,14-16,351,364,0.96,0910
821,164,Morehead St. (OVC),35,24-11,502,521,0.96,0910
822,165,Southeastern La. (Southland),31,19-12,442,459,0.96,0910
823,166,Auburn (SEC),32,15-17,419,437,0.96,0910
824,167,Oakland (Summit League),35,26-9,461,485,0.95,0910
825,168,Elon (SoCon),32,9-23,401,422,0.95,0910
826,169,Tulsa (CUSA),35,23-12,438,461,0.95,0910
827,170,Saint Louis (Atlantic 10),36,23-13,454,478,0.95,0910
828,171,Loyola Chicago (Horizon),30,14-16,393,415,0.95,0910
829,172,Purdue Fort Wayne (Summit League),31,16-15,376,398,0.94,0910
830,173,Green Bay (Horizon),35,22-13,410,434,0.94,0910
831,174,South Fla. (AAC),33,20-13,392,415,0.94,0910
832,175,Arkansas St. (Sun Belt),31,17-14,406,430,0.94,0910
833,176,Clemson (ACC),32,21-11,453,480,0.94,0910
834,177,Rutgers (AAC),32,15-17,438,466,0.94,0910
835,178,Austin Peay (OVC),32,17-15,429,458,0.94,0910
836,179,UC Riverside (Big West),29,12-17,353,377,0.94,0910
837,180,Bowling Green (MAC),30,14-16,393,420,0.94,0910
838,181,Long Beach St. (Big West),33,17-16,440,473,0.93,0910
839,182,Cal St. Fullerton (Big West),31,16-15,421,454,0.93,0910
840,183,UC Davis (Big West),32,14-18,446,482,0.93,0910
841,184,Morgan St. (MEAC),37,27-10,461,499,0.92,0910
