,Rank,Team,GM,W-L,PTS,PPG,Years
422,102,Northern Ariz. (Big Sky),28,15-13,"2,038",72.8,0203
423,103,Dayton (Atlantic 10),30,24-6,"2,182",72.7,0203
424,104,Belmont (ASUN),29,17-12,"2,108",72.7,0203
425,105,LSU (SEC),32,21-11,"2,326",72.7,0203
426,106,Alabama A&M (SWAC),27,8-19,"1,962",72.7,0203
427,107,Texas Tech (Big 12),35,22-13,"2,543",72.7,0203
428,108,FDU (NEC),29,15-14,"2,106",72.6,0203
429,109,Texas St. (Southland),29,17-12,"2,105",72.6,0203
430,110,UNC Asheville (Big South),32,15-17,"2,320",72.5,0203
431,111,Stanford (Pac-12),33,24-9,"2,391",72.5,0203
432,112,NC State (ACC),31,18-13,"2,246",72.5,0203
433,113,Washington (Pac-12),27,10-17,"1,955",72.4,0203
434,114,Missouri (Big 12),33,22-11,"2,389",72.4,0203
435,115,SFA (Southland),29,21-8,"2,099",72.4,0203
436,116,South Carolina St. (MEAC),31,20-11,"2,238",72.2,0203
437,117,North Carolina (ACC),35,19-16,"2,524",72.1,0203
438,118,Texas A&M (Big 12),28,14-14,"2,015",72.0,0203
439,119,Wichita St. (MVC),30,18-12,"2,157",71.9,0203
440,120,ULM (Southland),28,12-16,"2,013",71.9,0203
441,121,Purdue (Big Ten),30,19-11,"2,156",71.9,0203
442,122,BYU (Mountain West),32,23-9,"2,299",71.8,0203
443,123,Villanova (AAC),31,15-16,"2,225",71.8,0203
444,124,Fresno St. (WAC),28,20-8,"2,006",71.6,0203
445,125,Southeast Mo. St. (OVC),30,11-19,"2,149",71.6,0203
446,126,UCF (ASUN),32,21-11,"2,292",71.6,0203
447,127,San Diego St. (Mountain West),30,16-14,"2,145",71.5,0203
448,128,CSUN (Big West),29,14-15,"2,073",71.5,0203
449,128,Florida A&M (MEAC),29,17-12,"2,073",71.5,0203
450,130,Hampton (MEAC),30,19-11,"2,144",71.5,0203
451,131,Harvard (Ivy League),27,12-15,"1,929",71.4,0203
452,132,UNCW (CAA),31,24-7,"2,214",71.4,0203
453,133,Stetson (ASUN),26,6-20,"1,856",71.4,0203
454,134,George Washington (Atlantic 10),29,12-17,"2,070",71.4,0203
455,135,Providence (AAC),32,18-14,"2,284",71.4,0203
456,136,Marist (MAAC),29,13-16,"2,069",71.3,0203
457,137,Ohio (MAC),30,14-16,"2,139",71.3,0203
458,138,IUPUI (Summit League),34,20-14,"2,423",71.3,0203
459,139,Idaho St. (Big Sky),29,15-14,"2,064",71.2,0203
460,140,Tulane (CUSA),31,16-15,"2,205",71.1,0203
461,141,St. John's (NY) (AAC),34,21-13,"2,418",71.1,0203
462,142,Austin Peay (OVC),31,23-8,"2,204",71.1,0203
463,143,Detroit Mercy (Horizon),30,18-12,"2,128",70.9,0203
464,144,New Mexico (Mountain West),28,10-18,"1,986",70.9,0203
465,145,Denver (Sun Belt),32,17-15,"2,268",70.9,0203
466,146,Fairfield (MAAC),31,19-12,"2,197",70.9,0203
467,147,Little Rock (Sun Belt),30,18-12,"2,125",70.8,0203
468,148,Auburn (SEC),34,22-12,"2,408",70.8,0203
469,149,Robert Morris (NEC),27,10-17,"1,912",70.8,0203
470,150,Valparaiso (Summit League),31,20-11,"2,194",70.8,0203
471,151,New Orleans (Sun Belt),29,15-14,"2,049",70.7,0203
472,152,Eastern Wash. (Big Sky),31,18-13,"2,189",70.6,0203
473,153,Washington St. (Pac-12),27,7-20,"1,906",70.6,0203
474,154,Iowa St. (Big 12),31,17-14,"2,187",70.5,0203
475,155,Jackson St. (SWAC),28,10-18,"1,972",70.4,0203
476,156,Prairie View (SWAC),29,17-12,"2,042",70.4,0203
477,156,UNC Greensboro (SoCon),29,7-22,"2,042",70.4,0203
478,158,LMU (CA) (WCC),31,11-20,"2,182",70.4,0203
479,159,Saint Joseph's (Atlantic 10),30,23-7,"2,111",70.4,0203
480,160,Oklahoma (Big 12),34,27-7,"2,392",70.4,0203
481,161,Hawaii (WAC),31,19-12,"2,180",70.3,0203
482,161,Holy Cross (Patriot),31,26-5,"2,180",70.3,0203
483,163,Wisconsin (Big Ten),32,24-8,"2,250",70.3,0203
484,164,Canisius (MAAC),28,10-18,"1,967",70.2,0203
485,165,McNeese (Southland),29,15-14,"2,037",70.2,0203
486,166,Virginia Tech (AAC),29,11-18,"2,036",70.2,0203
487,167,North Texas (Sun Belt),28,7-21,"1,965",70.2,0203
488,168,Toledo (MAC),29,13-16,"2,034",70.1,0203
489,169,Winthrop (Big South),30,20-10,"2,104",70.1,0203
490,170,Evansville (MVC),28,12-16,"1,960",70.0,0203
491,171,UC Irvine (Big West),29,20-9,"2,029",70.0,0203
492,172,Penn (Ivy League),28,22-6,"1,958",69.9,0203
493,173,Indiana (Big Ten),34,21-13,"2,376",69.9,0203
494,174,Miami (FL) (AAC),28,11-17,"1,956",69.9,0203
495,175,Rhode Island (Atlantic 10),31,19-12,"2,163",69.8,0203
496,176,Fla. Atlantic (ASUN),28,7-21,"1,951",69.7,0203
497,177,Kansas St. (Big 12),30,13-17,"2,089",69.6,0203
498,178,NIU (MAC),31,17-14,"2,158",69.6,0203
499,179,San Francisco (WCC),29,15-14,"2,018",69.6,0203
500,180,Oklahoma St. (Big 12),32,22-10,"2,224",69.5,0203
501,181,Mississippi St. (SEC),31,21-10,"2,151",69.4,0203
502,181,Western Mich. (MAC),31,20-11,"2,151",69.4,0203
503,183,Yale (Ivy League),27,14-13,"1,872",69.3,0203
504,184,Sacred Heart (NEC),29,8-21,"2,007",69.2,0203
505,185,Alcorn (SWAC),33,14-19,"2,280",69.1,0203
506,186,Iowa (Big Ten),31,17-14,"2,141",69.1,0203
507,187,Alabama (SEC),29,17-12,"2,002",69.0,0203
508,188,Michigan (Big Ten),30,17-13,"2,070",69.0,0203
509,188,Montana (Big Sky),30,13-17,"2,070",69.0,0203
510,188,South Fla. (CUSA),29,15-14,"2,001",69.0,0203
511,188,Baylor (Big 12),28,14-14,"1,932",69.0,0203
512,192,Vermont (America East),33,21-12,"2,275",68.9,0203
513,193,Vanderbilt (SEC),29,11-18,"1,998",68.9,0203
514,194,Louisiana Tech (WAC),27,12-15,"1,855",68.7,0203
515,195,Delaware (CAA),29,15-14,"1,990",68.6,0203
516,196,Drexel (CAA),31,19-12,"2,127",68.6,0203
517,197,High Point (Big South),27,7-20,"1,850",68.5,0203
518,198,Purdue Fort Wayne (Purdue Fort Wayne),30,9-21,"2,055",68.5,0203
519,199,Charlotte (CUSA),29,13-16,"1,985",68.4,0203
520,200,Middle Tenn. (Sun Belt),30,16-14,"2,053",68.4,0203
521,201,Clemson (ACC),28,15-13,"1,916",68.4,0203
522,202,La Salle (Atlantic 10),29,12-17,"1,981",68.3,0203
523,203,Saint Francis (PA) (NEC),28,14-14,"1,912",68.3,0203
524,204,Tennessee (SEC),29,17-12,"1,980",68.3,0203
525,205,Cal Poly (Big West),30,16-14,"2,046",68.2,0203
526,206,Morgan St. (MEAC),29,7-22,"1,977",68.2,0203
527,207,Wright St. (Horizon),28,10-18,"1,907",68.1,0203
528,208,Florida St. (ACC),29,14-15,"1,974",68.1,0203
529,209,Oregon St. (Pac-12),28,13-15,"1,903",68.0,0203
530,210,Lafayette (Patriot),29,13-16,"1,969",67.9,0203
531,211,Kansas City (Summit League),29,9-20,"1,968",67.9,0203
532,212,Southern U. (SWAC),29,9-20,"1,967",67.8,0203
533,213,Southern Utah (Summit League),28,11-17,"1,899",67.8,0203
534,214,Colgate (Patriot),28,14-14,"1,897",67.8,0203
535,215,Boston U. (America East),31,20-11,"2,100",67.7,0203
536,216,Gardner-Webb (ASUN),29,5-24,"1,964",67.7,0203
537,217,Portland (WCC),28,11-17,"1,896",67.7,0203
538,218,Bowling Green (MAC),29,13-16,"1,962",67.7,0203
539,219,Rutgers (AAC),28,12-16,"1,894",67.6,0203
540,220,Green Bay (Horizon),30,10-20,"2,029",67.6,0203
541,220,Seton Hall (AAC),30,17-13,"2,029",67.6,0203
542,222,Michigan St. (Big Ten),35,22-13,"2,367",67.6,0203
543,223,Butler (Horizon),33,27-6,"2,229",67.5,0203
544,224,Central Conn. St. (NEC),28,15-13,"1,891",67.5,0203
545,225,Cincinnati (CUSA),29,17-12,"1,954",67.4,0203
546,226,Coastal Carolina (Big South),28,13-15,"1,886",67.4,0203
547,227,Drake (MVC),30,10-20,"2,017",67.2,0203
548,227,James Madison (CAA),30,13-17,"2,017",67.2,0203
549,229,Western Ill. (Summit League),28,7-21,"1,882",67.2,0203
550,230,DePaul (CUSA),29,16-13,"1,949",67.2,0203
551,231,Rider (MAAC),28,12-16,"1,875",67.0,0203
552,232,Southern Miss. (CUSA),29,13-16,"1,939",66.9,0203
553,233,West Virginia (AAC),29,14-15,"1,937",66.8,0203
554,234,UTSA (Southland),27,10-17,"1,801",66.7,0203
555,235,Duquesne (Atlantic 10),30,9-21,"2,001",66.7,0203
556,235,Saint Mary's (CA) (WCC),30,15-15,"2,001",66.7,0203
557,237,Ole Miss (SEC),29,14-15,"1,933",66.7,0203
558,238,Old Dominion (CAA),27,12-15,"1,799",66.6,0203
559,239,Temple (Atlantic 10),34,18-16,"2,264",66.6,0203
560,240,Missouri St. (MVC),29,17-12,"1,931",66.6,0203
561,241,Utah St. (Big West),33,24-9,"2,197",66.6,0203
562,242,Binghamton (America East),27,14-13,"1,797",66.6,0203
563,243,Princeton (Ivy League),27,16-11,"1,795",66.5,0203
564,244,Utah (Mountain West),33,25-8,"2,191",66.4,0203
565,245,American (Patriot),30,16-14,"1,991",66.4,0203
566,246,The Citadel (SoCon),28,8-20,"1,858",66.4,0203
567,247,Stony Brook (America East),28,13-15,"1,855",66.2,0203
568,248,Jacksonville (ASUN),29,13-16,"1,921",66.2,0203
569,249,Furman (SoCon),31,14-17,"2,047",66.0,0203
570,250,Monmouth (NEC),28,15-13,"1,848",66.0,0203
571,251,UTRGV (UTRGV),30,10-20,"1,979",66.0,0203
572,252,Pacific (Big West),28,12-16,"1,846",65.9,0203
573,252,UAlbany (America East),28,7-21,"1,846",65.9,0203
574,254,Hartford (America East),29,16-13,"1,907",65.8,0203
575,255,San Jose St. (WAC),28,7-21,"1,841",65.8,0203
576,256,Southeastern La. (Southland),27,11-16,"1,775",65.7,0203
577,257,South Carolina (SEC),28,12-16,"1,839",65.7,0203
578,258,Cleveland St. (Horizon),30,8-22,"1,969",65.6,0203
579,259,UC Riverside (Big West),24,6-18,"1,575",65.6,0203
580,260,Lamar University (Southland),27,13-14,"1,771",65.6,0203
581,261,Liberty (Big South),29,14-15,"1,900",65.5,0203
582,262,New Hampshire (America East),28,5-23,"1,834",65.5,0203
583,263,Boise St. (WAC),29,13-16,"1,897",65.4,0203
584,264,UNI (MVC),28,11-17,"1,830",65.4,0203
585,265,Lehigh (Patriot),28,16-12,"1,829",65.3,0203
586,266,Sacramento St. (Big Sky),29,12-17,"1,894",65.3,0203
587,267,Charleston So. (Big South),28,14-14,"1,828",65.3,0203
588,268,Santa Clara (WCC),28,13-15,"1,827",65.2,0203
589,269,East Carolina (CUSA),27,12-15,"1,760",65.2,0203
590,270,Richmond (Atlantic 10),29,15-14,"1,889",65.1,0203
591,271,VMI (SoCon),30,10-20,"1,952",65.1,0203
592,272,Campbell (ASUN),27,5-22,"1,756",65.0,0203
593,273,Montana St. (Big Sky),27,11-16,"1,753",64.9,0203
594,274,Buffalo (MAC),28,5-23,"1,815",64.8,0203
595,275,Bethune-Cookman (MEAC),30,8-22,"1,941",64.7,0203
596,276,Fordham (Atlantic 10),28,2-26,"1,810",64.6,0203
597,277,Illinois St. (MVC),29,8-21,"1,873",64.6,0203
598,278,UC Santa Barbara (Big West),32,18-14,"2,066",64.6,0203
599,279,William & Mary (CAA),28,12-16,"1,799",64.2,0203
600,280,Ohio St. (Big Ten),32,17-15,"2,055",64.2,0203
601,281,Alabama St. (SWAC),29,14-15,"1,860",64.1,0203
602,282,Hofstra (CAA),29,8-21,"1,859",64.1,0203
603,282,UT Arlington (Southland),29,16-13,"1,859",64.1,0203
604,284,George Mason (CAA),28,16-12,"1,794",64.1,0203
605,285,Samford (ASUN),28,13-15,"1,793",64.0,0203
606,286,Mount St. Mary's (NEC),27,11-16,"1,715",63.5,0203
607,287,Long Beach St. (Big West),27,5-22,"1,711",63.4,0203
608,288,Nebraska (Big 12),30,11-19,"1,900",63.3,0203
609,289,Chicago St. (Summit League),30,3-27,"1,896",63.2,0203
610,290,Elon (Big South),27,12-15,"1,706",63.2,0203
611,291,Radford (Big South),30,10-20,"1,893",63.1,0203
612,292,UMBC (NEC),27,7-20,"1,703",63.1,0203
613,293,Penn St. (Big Ten),28,7-21,"1,766",63.1,0203
614,294,UTEP (WAC),30,6-24,"1,892",63.1,0203
615,295,Morris Brown (Morris Brown),28,8-20,"1,765",63.0,0203
616,296,Norfolk St. (MEAC),29,14-15,"1,826",63.0,0203
617,297,Cal St. Fullerton (Big West),29,10-19,"1,825",62.9,0203
618,298,UMES (MEAC),28,5-23,"1,760",62.9,0203
619,299,Idaho (Big West),28,13-15,"1,759",62.8,0203
620,300,Northwestern (Big Ten),29,12-17,"1,816",62.6,0203
621,301,Youngstown St. (Horizon),29,9-20,"1,813",62.5,0203
622,302,Northwestern St. (Southland),27,6-21,"1,682",62.3,0203
623,303,Delaware St. (MEAC),27,15-12,"1,680",62.2,0203
624,304,Massachusetts (Atlantic 10),29,11-18,"1,789",61.7,0203
625,305,Arkansas (SEC),28,9-19,"1,726",61.6,0203
626,306,Savannah St. (Savannah St.),27,3-24,"1,661",61.5,0203
627,307,N.C. A&T (MEAC),27,1-26,"1,654",61.3,0203
628,308,Cornell (Ivy League),27,9-18,"1,641",60.8,0203
629,309,Navy (Patriot),28,8-20,"1,701",60.8,0203
630,310,Saint Louis (CUSA),30,16-14,"1,821",60.7,0203
631,311,FIU (Sun Belt),29,8-21,"1,755",60.5,0203
632,312,Dartmouth (Ivy League),27,8-19,"1,625",60.2,0203
633,313,Loyola Maryland (MAAC),28,4-24,"1,653",59.0,0203
634,314,Miami (OH) (MAC),28,13-15,"1,641",58.6,0203
635,315,Portland St. (Big Sky),27,5-22,"1,576",58.4,0203
636,316,Houston (CUSA),28,8-20,"1,631",58.2,0203
637,317,Bucknell (Patriot),29,14-15,"1,687",58.2,0203
638,318,Coppin St. (MEAC),28,11-17,"1,625",58.0,0203
639,319,Air Force (Mountain West),28,12-16,"1,603",57.2,0203
640,320,Towson (CAA),28,4-24,"1,591",56.8,0203
641,321,Indiana St. (MVC),31,7-24,"1,749",56.4,0203
642,322,Army West Point (Patriot),27,5-22,"1,482",54.9,0203
643,323,Ark.-Pine Bluff (SWAC),28,4-24,"1,526",54.5,0203
644,324,Nicholls (Southland),28,3-25,"1,508",53.9,0203
645,325,Columbia (Ivy League),27,2-25,"1,340",49.6,0203
646,1,Arizona (Pac-12),30,20-10,"2,614",87.1,0304
647,2,Troy (ASUN),31,24-7,"2,624",84.6,0304
648,3,Wake Forest (ACC),31,21-10,"2,590",83.5,0304
649,4,North Carolina (ACC),30,19-11,"2,464",82.1,0304
650,5,Chattanooga (SoCon),30,19-11,"2,463",82.1,0304
651,6,Washington (Pac-12),31,19-12,"2,543",82.0,0304
652,7,Gonzaga (WCC),31,28-3,"2,536",81.8,0304
653,8,Niagara (MAAC),32,22-10,"2,611",81.6,0304
654,9,Oral Roberts (Summit League),28,17-11,"2,265",80.9,0304
655,10,Ga. Southern (SoCon),29,21-8,"2,337",80.6,0304
656,11,Murray St. (OVC),34,28-6,"2,730",80.3,0304
657,12,Duke (ACC),37,31-6,"2,954",79.8,0304
658,13,ETSU (SoCon),33,27-6,"2,618",79.3,0304
659,14,Charlotte (CUSA),30,21-9,"2,374",79.1,0304
660,15,Lamar University (Southland),29,11-18,"2,294",79.1,0304
661,16,Pepperdine (WCC),31,15-16,"2,446",78.9,0304
662,17,UConn (AAC),39,33-6,"3,073",78.8,0304
663,18,Western Mich. (MAC),31,26-5,"2,434",78.5,0304
664,19,IUPUI (Summit League),32,21-11,"2,504",78.2,0304
665,20,UTEP (WAC),32,24-8,"2,479",77.5,0304
666,21,Maryland (ACC),32,20-12,"2,477",77.4,0304
667,22,Saint Joseph's (Atlantic 10),32,30-2,"2,476",77.4,0304
668,23,Mississippi St. (SEC),30,26-4,"2,318",77.3,0304
669,24,Milwaukee (Horizon),31,20-11,"2,395",77.3,0304
670,25,Oklahoma St. (Big 12),35,31-4,"2,698",77.1,0304
671,26,Fla. Atlantic (ASUN),28,9-19,"2,157",77.0,0304
672,27,Louisiana (Sun Belt),29,20-9,"2,234",77.0,0304
673,28,Tennessee Tech (OVC),28,13-15,"2,150",76.8,0304
674,29,Toledo (MAC),31,20-11,"2,379",76.7,0304
675,30,Cincinnati (CUSA),32,25-7,"2,455",76.7,0304
676,31,Saint Mary's (CA) (WCC),31,19-12,"2,377",76.7,0304
677,32,Texas (Big 12),33,25-8,"2,529",76.6,0304
678,33,Georgia Tech (ACC),38,28-10,"2,911",76.6,0304
679,34,Florida (SEC),31,20-11,"2,369",76.4,0304
680,35,Western Ky. (Sun Belt),28,15-13,"2,137",76.3,0304
681,36,Northeastern (America East),30,19-11,"2,281",76.0,0304
682,37,Northern Ariz. (Big Sky),29,15-14,"2,202",75.9,0304
683,38,Nevada (WAC),34,25-9,"2,579",75.9,0304
684,39,Kansas (Big 12),33,24-9,"2,503",75.8,0304
685,40,Saint Peter's (MAAC),29,17-12,"2,196",75.7,0304
686,41,Lafayette (Patriot),28,18-10,"2,118",75.6,0304
687,42,UAB (CUSA),32,22-10,"2,414",75.4,0304
688,43,Southern California (Pac-12),28,13-15,"2,111",75.4,0304
689,44,Morehead St. (OVC),29,16-13,"2,181",75.2,0304
690,45,George Washington (Atlantic 10),30,18-12,"2,251",75.0,0304
691,46,Buffalo (MAC),29,17-12,"2,175",75.0,0304
692,46,Sam Houston (Southland),28,13-15,"2,100",75.0,0304
693,48,Oregon (Pac-12),31,18-13,"2,323",74.9,0304
694,49,Georgia St. (ASUN),29,20-9,"2,169",74.8,0304
695,50,Jacksonville St. (OVC),28,14-14,"2,092",74.7,0304
696,50,Western Caro. (SoCon),28,13-15,"2,092",74.7,0304
697,52,Iowa St. (Big 12),33,20-13,"2,461",74.6,0304
698,53,Manhattan (MAAC),31,25-6,"2,311",74.5,0304
699,54,Oakland (Summit League),30,13-17,"2,236",74.5,0304
700,55,Virginia (ACC),31,18-13,"2,305",74.4,0304
701,56,Arkansas St. (Sun Belt),28,17-11,"2,078",74.2,0304
702,56,Northwestern St. (Southland),28,11-17,"2,078",74.2,0304
703,58,Missouri (Big 12),30,16-14,"2,226",74.2,0304
704,59,Colorado (Big 12),29,18-11,"2,151",74.2,0304
705,60,Rice (WAC),33,22-11,"2,446",74.1,0304
706,61,Arizona St. (Pac-12),27,10-17,"2,000",74.1,0304
707,61,McNeese (Southland),27,11-16,"2,000",74.1,0304
708,63,UNLV (Mountain West),31,18-13,"2,294",74.0,0304
709,63,Birmingham-So. (Big South),27,20-7,"1,998",74.0,0304
710,65,Kansas City (Summit League),29,15-14,"2,145",74.0,0304
711,66,Kentucky (SEC),32,27-5,"2,365",73.9,0304
712,67,Boise St. (WAC),33,23-10,"2,431",73.7,0304
713,68,Old Dominion (CAA),29,17-12,"2,136",73.7,0304
714,69,Stanford (Pac-12),32,30-2,"2,356",73.6,0304
715,70,Col. of Charleston (SoCon),29,20-9,"2,134",73.6,0304
716,71,Sacred Heart (NEC),27,12-15,"1,986",73.6,0304
717,72,Southeastern La. (Southland),29,20-9,"2,132",73.5,0304
718,73,Idaho St. (Big Sky),31,13-18,"2,277",73.5,0304
719,74,BYU (Mountain West),30,21-9,"2,200",73.3,0304
720,75,Eastern Ky. (OVC),29,14-15,"2,125",73.3,0304
721,76,Texas Tech (Big 12),34,23-11,"2,490",73.2,0304
722,77,Furman (SoCon),29,17-12,"2,123",73.2,0304
723,78,Louisville (CUSA),30,20-10,"2,195",73.2,0304
724,79,Vanderbilt (SEC),33,23-10,"2,414",73.2,0304
725,80,A&M-Corpus Christi (Independent),26,15-11,"1,901",73.1,0304
726,81,Davidson (SoCon),29,17-12,"2,119",73.1,0304
727,81,Quinnipiac (NEC),29,9-20,"2,119",73.1,0304
728,83,Syracuse (AAC),31,23-8,"2,265",73.1,0304
729,84,Wofford (SoCon),29,9-20,"2,118",73.0,0304
730,85,UNC Greensboro (SoCon),28,11-17,"2,043",73.0,0304
731,86,NC State (ACC),31,21-10,"2,261",72.9,0304
732,87,Drexel (CAA),29,18-11,"2,113",72.9,0304
733,88,Illinois (Big Ten),33,26-7,"2,402",72.8,0304
734,89,Kent St. (MAC),31,22-9,"2,256",72.8,0304
735,90,UT Martin (OVC),28,10-18,"2,037",72.8,0304
736,91,UTSA (Southland),33,19-14,"2,400",72.7,0304
737,92,North Texas (Sun Belt),28,13-15,"2,029",72.5,0304
738,93,Brown (Ivy League),27,14-13,"1,956",72.4,0304
739,94,Memphis (CUSA),30,22-8,"2,172",72.4,0304
740,95,Belmont (ASUN),30,21-9,"2,171",72.4,0304
741,96,UT Arlington (Southland),29,17-12,"2,097",72.3,0304
742,97,Florida A&M (MEAC),32,15-17,"2,311",72.2,0304
743,98,Alabama (SEC),33,20-13,"2,380",72.1,0304
744,99,Oregon St. (Pac-12),28,12-16,"2,018",72.1,0304
745,100,High Point (Big South),30,19-11,"2,160",72.0,0304
746,101,Texas A&M (Big 12),28,7-21,"2,013",71.9,0304
747,102,Seton Hall (AAC),31,21-10,"2,228",71.9,0304
748,103,Wichita St. (MVC),32,21-11,"2,297",71.8,0304
749,104,Mercer (ASUN),30,12-18,"2,153",71.8,0304
750,105,Little Rock (Sun Belt),29,17-12,"2,081",71.8,0304
751,106,Akron (MAC),28,13-15,"2,009",71.8,0304
752,107,William & Mary (CAA),28,7-21,"2,007",71.7,0304
753,108,Iona (MAAC),29,11-18,"2,078",71.7,0304
754,109,George Mason (CAA),33,23-10,"2,364",71.6,0304
755,110,UTRGV (Independent),28,14-14,"2,005",71.6,0304
756,111,Miami (FL) (AAC),30,14-16,"2,148",71.6,0304
757,112,Valparaiso (Summit League),31,18-13,"2,217",71.5,0304
758,113,Florida St. (ACC),33,19-14,"2,359",71.5,0304
759,114,Penn (Ivy League),27,17-10,"1,929",71.4,0304
760,115,Iowa (Big Ten),29,16-13,"2,071",71.4,0304
761,116,St. Francis Brooklyn (NEC),28,15-13,"1,997",71.3,0304
762,117,Michigan St. (Big Ten),30,18-12,"2,138",71.3,0304
763,117,SFA (Southland),30,21-9,"2,138",71.3,0304
764,119,Xavier (Atlantic 10),37,26-11,"2,635",71.2,0304
765,120,Marquette (CUSA),31,19-12,"2,207",71.2,0304
766,121,Tennessee (SEC),29,15-14,"2,063",71.1,0304
767,122,Coastal Carolina (Big South),29,14-15,"2,061",71.1,0304
768,123,Southeast Mo. St. (OVC),27,11-16,"1,918",71.0,0304
769,124,Sacramento St. (Big Sky),28,13-15,"1,989",71.0,0304
770,125,Providence (AAC),29,20-9,"2,060",71.0,0304
771,126,Southern Ill. (MVC),30,25-5,"2,131",71.0,0304
772,127,VCU (CAA),31,23-8,"2,202",71.0,0304
773,128,Jacksonville (ASUN),28,13-15,"1,988",71.0,0304
774,129,Delaware (CAA),28,16-12,"1,987",71.0,0304
775,130,Eastern Mich. (MAC),28,13-15,"1,986",70.9,0304
776,131,Hawaii (WAC),33,21-12,"2,338",70.8,0304
777,132,San Diego St. (Mountain West),30,14-16,"2,125",70.8,0304
778,133,Cal St. Fullerton (Big West),28,11-17,"1,983",70.8,0304
779,134,Bowling Green (MAC),31,14-17,"2,194",70.8,0304
780,135,Hofstra (CAA),29,14-15,"2,050",70.7,0304
781,136,Central Conn. St. (NEC),28,14-14,"1,979",70.7,0304
782,137,Villanova (AAC),35,18-17,"2,471",70.6,0304
783,138,East Carolina (CUSA),27,13-14,"1,905",70.6,0304
784,139,Ball St. (MAC),29,14-15,"2,046",70.6,0304
785,140,Central Mich. (MAC),30,6-24,"2,116",70.5,0304
786,141,DePaul (CUSA),32,22-10,"2,257",70.5,0304
787,141,Notre Dame (AAC),32,19-13,"2,257",70.5,0304
788,143,Cornell (Ivy League),27,11-16,"1,904",70.5,0304
789,144,Nebraska (Big 12),31,18-13,"2,184",70.5,0304
790,145,Alabama A&M (SWAC),30,13-17,"2,113",70.4,0304
791,146,Cal Poly (Big West),27,11-16,"1,901",70.4,0304
792,147,UCF (ASUN),31,25-6,"2,181",70.4,0304
793,148,Duquesne (Atlantic 10),29,12-17,"2,040",70.3,0304
794,149,Centenary (LA) (Summit League),28,16-12,"1,966",70.2,0304
795,150,Colorado St. (Mountain West),29,13-16,"2,036",70.2,0304
796,151,Middle Tenn. (Sun Belt),29,17-12,"2,034",70.1,0304
797,152,Loyola Chicago (Horizon),29,9-20,"2,033",70.1,0304
798,153,South Carolina (SEC),34,23-11,"2,383",70.1,0304
799,154,Eastern Wash. (Big Sky),30,17-13,"2,102",70.1,0304
800,154,Minnesota (Big Ten),30,12-18,"2,102",70.1,0304
801,156,Grambling (SWAC),29,11-18,"2,030",70.0,0304
802,156,Auburn (SEC),28,14-14,"1,960",70.0,0304
803,158,Wyoming (Mountain West),28,11-17,"1,959",70.0,0304
804,159,Drake (MVC),28,12-16,"1,956",69.9,0304
805,160,Montana (Big Sky),28,10-18,"1,955",69.8,0304
806,161,Portland (WCC),28,11-17,"1,953",69.8,0304
807,162,Marshall (MAC),29,12-17,"2,022",69.7,0304
808,163,App State (SoCon),30,9-21,"2,091",69.7,0304
809,164,New Orleans (Sun Belt),31,17-14,"2,160",69.7,0304
810,165,New Mexico (Mountain West),28,14-14,"1,948",69.6,0304
811,166,Southern U. (SWAC),28,12-16,"1,947",69.5,0304
812,167,Denver (Sun Belt),27,14-13,"1,877",69.5,0304
813,168,UIC (Horizon),32,24-8,"2,223",69.5,0304
814,169,Lipscomb (ASUN),28,7-21,"1,945",69.5,0304
815,170,Kansas St. (Big 12),28,14-14,"1,943",69.4,0304
816,171,FDU (NEC),29,17-12,"2,012",69.4,0304
817,172,LIU (NEC),27,8-19,"1,871",69.3,0304
818,173,Utah St. (Big West),29,25-4,"2,009",69.3,0304
819,174,UNI (MVC),31,21-10,"2,147",69.3,0304
820,175,Liberty (Big South),33,18-15,"2,284",69.2,0304
821,176,South Carolina St. (MEAC),29,18-11,"2,003",69.1,0304
822,177,Texas St. (Southland),28,13-15,"1,933",69.0,0304
823,178,Siena (MAAC),30,14-16,"2,071",69.0,0304
824,179,Tennessee St. (OVC),28,7-21,"1,932",69.0,0304
825,179,UC Riverside (Big West),28,11-17,"1,932",69.0,0304
826,181,Elon (SoCon),30,12-18,"2,067",68.9,0304
827,182,Rhode Island (Atlantic 10),34,20-14,"2,342",68.9,0304
828,183,Arkansas (SEC),28,12-16,"1,928",68.9,0304
829,184,Michigan (Big Ten),34,23-11,"2,341",68.9,0304
830,185,Pacific (Big West),33,25-8,"2,272",68.8,0304
831,186,Campbell (ASUN),27,3-24,"1,858",68.8,0304
832,187,Canisius (MAAC),30,10-20,"2,064",68.8,0304
833,188,Rutgers (AAC),33,20-13,"2,266",68.7,0304
834,188,Morgan St. (MEAC),27,11-16,"1,854",68.7,0304
835,190,Montana St. (Big Sky),27,14-13,"1,852",68.6,0304
836,191,Robert Morris (NEC),29,14-15,"1,989",68.6,0304
837,192,Hampton (MEAC),30,13-17,"2,057",68.6,0304
838,193,Maine (America East),30,20-10,"2,056",68.5,0304
839,194,Eastern Ill. (OVC),27,6-21,"1,850",68.5,0304
840,195,Wisconsin (Big Ten),32,25-7,"2,190",68.4,0304
