,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
385,41,Michigan (Big Ten),34,19-15,914,"1,957",46.7,21-22
386,42,Jacksonville St. (ASUN),32,21-11,838,"1,796",46.7,21-22
387,43,Cornell (Ivy League),26,15-11,735,"1,576",46.6,21-22
388,44,South Dakota (Summit League),31,19-12,829,"1,779",46.6,21-22
389,45,New Orleans (Southland),32,18-14,890,"1,911",46.6,21-22
390,46,Wofford (SoCon),32,19-13,818,"1,758",46.5,21-22
391,47,Houston (AAC),38,32-6,"1,054","2,267",46.5,21-22
392,48,Chattanooga (SoCon),35,27-8,956,"2,059",46.4,21-22
393,49,Saint Mary's (CA) (WCC),34,26-8,888,"1,915",46.4,21-22
394,50,Furman (SoCon),34,22-12,945,"2,038",46.4,21-22
395,51,Drexel (CAA),29,15-14,796,"1,718",46.3,21-22
396,52,Robert Morris (Horizon),32,8-24,823,"1,777",46.3,21-22
397,53,Wagner (NEC),27,21-6,747,"1,613",46.3,21-22
398,54,Hofstra (CAA),32,21-11,928,"2,004",46.3,21-22
399,55,Kennesaw St. (ASUN),31,13-18,850,"1,836",46.3,21-22
400,56,James Madison (CAA),29,15-14,804,"1,737",46.3,21-22
401,57,Notre Dame (ACC),35,24-11,913,"1,973",46.3,21-22
402,58,Texas St. (Sun Belt),29,21-8,739,"1,600",46.2,21-22
403,59,Baylor (Big 12),34,27-7,962,"2,083",46.2,21-22
404,60,North Dakota St. (Summit League),33,23-10,867,"1,878",46.2,21-22
405,61,VCU (Atlantic 10),32,22-10,795,"1,723",46.1,21-22
406,62,Iowa (Big Ten),36,26-10,"1,071","2,322",46.1,21-22
407,63,Wright St. (Horizon),36,22-14,987,"2,140",46.1,21-22
408,64,Norfolk St. (MEAC),31,24-7,814,"1,766",46.1,21-22
409,65,Southern Utah (Big Sky),35,23-12,962,"2,088",46.1,21-22
410,66,Drake (MVC),36,25-11,979,"2,126",46.0,21-22
411,67,Denver (Summit League),32,11-21,816,"1,773",46.0,21-22
412,68,Campbell (Big South),29,16-13,721,"1,567",46.0,21-22
413,69,Charlotte (CUSA),31,17-14,781,"1,698",46.0,21-22
414,70,Akron (MAC),34,24-10,827,"1,799",46.0,21-22
415,71,Southeastern La. (Southland),34,19-15,911,"1,982",46.0,21-22
416,72,South Alabama (Sun Belt),33,21-12,863,"1,878",46.0,21-22
417,73,Valparaiso (MVC),32,14-18,836,"1,820",45.9,21-22
418,74,VMI (SoCon),32,16-16,876,"1,908",45.9,21-22
419,75,UNI (MVC),32,20-12,823,"1,793",45.9,21-22
420,76,Rice (CUSA),33,16-17,868,"1,892",45.9,21-22
421,77,Saint Louis (Atlantic 10),35,23-12,958,"2,090",45.8,21-22
422,78,Purdue Fort Wayne (Horizon),33,21-12,864,"1,888",45.8,21-22
423,79,Wyoming (Mountain West),34,25-9,853,"1,865",45.7,21-22
424,80,San Francisco (WCC),34,24-10,944,"2,064",45.7,21-22
425,81,UNC Asheville (Big South),32,17-15,831,"1,817",45.7,21-22
426,82,Mercer (SoCon),33,16-17,828,"1,811",45.7,21-22
427,83,Lipscomb (ASUN),33,14-19,850,"1,860",45.7,21-22
428,84,Bucknell (Patriot),32,9-23,818,"1,790",45.7,21-22
429,85,BYU (WCC),35,24-11,960,"2,101",45.7,21-22
430,86,Oral Roberts (Summit League),31,19-12,937,"2,053",45.6,21-22
431,87,Michigan St. (Big Ten),36,23-13,939,"2,059",45.6,21-22
432,88,Morehead St. (OVC),34,23-11,868,"1,904",45.6,21-22
433,89,Rhode Island (Atlantic 10),31,15-16,769,"1,687",45.6,21-22
434,90,Clemson (ACC),33,17-16,851,"1,868",45.6,21-22
435,91,Buffalo (MAC),30,19-11,891,"1,957",45.5,21-22
436,92,Louisiana Tech (CUSA),34,24-10,911,"2,001",45.5,21-22
437,93,Mississippi St. (SEC),34,18-16,860,"1,891",45.5,21-22
438,94,Southern California (Pac-12),34,26-8,910,"2,002",45.5,21-22
439,95,New Mexico St. (WAC),34,27-7,869,"1,912",45.4,21-22
440,96,LMU (CA) (WCC),29,11-18,718,"1,580",45.4,21-22
441,97,ULM (Sun Belt),31,13-18,839,"1,847",45.4,21-22
442,98,Indiana (Big Ten),35,21-14,903,"1,988",45.4,21-22
443,99,Boston U. (Patriot),35,22-13,893,"1,967",45.4,21-22
444,100,Utah Valley (WAC),32,20-12,798,"1,758",45.4,21-22
445,101,Eastern Wash. (Big Sky),34,18-16,905,"1,995",45.4,21-22
446,102,FGCU (ASUN),34,22-12,944,"2,081",45.4,21-22
447,103,St. John's (NY) (Big East),32,17-15,969,"2,137",45.3,21-22
448,104,Montana (Big Sky),32,18-14,794,"1,752",45.3,21-22
449,105,St. Bonaventure (Atlantic 10),33,23-10,868,"1,917",45.3,21-22
450,106,Fla. Atlantic (CUSA),34,19-15,907,"2,004",45.3,21-22
451,107,Xavier (Big East),36,23-13,953,"2,112",45.1,21-22
452,108,Illinois St. (MVC),33,13-20,869,"1,926",45.1,21-22
453,109,Oregon (Pac-12),35,20-15,936,"2,075",45.1,21-22
454,110,Syracuse (ACC),33,16-17,915,"2,029",45.1,21-22
455,111,Arkansas St. (Sun Belt),29,18-11,745,"1,653",45.1,21-22
456,112,McNeese (Southland),33,11-22,933,"2,071",45.1,21-22
457,113,Longwood (Big South),33,26-7,873,"1,938",45.0,21-22
458,114,UCLA (Pac-12),35,27-8,967,"2,148",45.0,21-22
459,115,Coastal Carolina (Sun Belt),33,19-14,872,"1,937",45.0,21-22
460,116,Jacksonville (ASUN),31,21-10,768,"1,706",45.0,21-22
461,117,Middle Tenn. (CUSA),37,26-11,963,"2,141",45.0,21-22
462,118,American (Patriot),32,10-22,781,"1,737",45.0,21-22
463,119,Marquette (Big East),32,19-13,861,"1,915",45.0,21-22
464,120,Hartford (America East),32,12-20,799,"1,778",44.9,21-22
465,121,N.C. Central (MEAC),31,16-15,809,"1,801",44.9,21-22
466,122,Nevada (Mountain West),31,13-18,802,"1,786",44.9,21-22
467,123,Tennessee Tech (OVC),32,11-21,897,"1,998",44.9,21-22
468,124,Virginia (ACC),35,21-14,817,"1,820",44.9,21-22
469,125,Illinois (Big Ten),33,23-10,863,"1,925",44.8,21-22
470,126,Youngstown St. (Horizon),34,19-15,878,"1,960",44.8,21-22
471,127,Towson (CAA),34,25-9,870,"1,943",44.8,21-22
472,128,Creighton (Big East),35,23-12,896,"2,002",44.8,21-22
473,129,USC Upstate (Big South),32,15-17,815,"1,823",44.7,21-22
474,130,Ga. Southern (Sun Belt),29,13-16,714,"1,598",44.7,21-22
475,131,Iona (MAAC),33,25-8,872,"1,952",44.7,21-22
476,132,Lehigh (Patriot),32,13-19,796,"1,782",44.7,21-22
477,133,North Carolina (ACC),39,29-10,"1,076","2,409",44.7,21-22
478,134,Fresno St. (Mountain West),36,23-13,855,"1,916",44.6,21-22
479,135,Penn (Ivy League),28,12-16,748,"1,677",44.6,21-22
480,136,Tennessee St. (OVC),32,14-18,825,"1,851",44.6,21-22
481,137,George Mason (Atlantic 10),30,14-16,751,"1,685",44.6,21-22
482,138,Southern Ill. (MVC),31,16-15,713,"1,600",44.6,21-22
483,139,Sacred Heart (NEC),30,10-20,807,"1,812",44.5,21-22
484,140,Houston Christian (Southland),29,11-18,762,"1,711",44.5,21-22
485,141,Samford (SoCon),32,21-11,856,"1,923",44.5,21-22
486,142,UMass Lowell (America East),31,15-16,831,"1,867",44.5,21-22
487,143,Rutgers (Big Ten),32,18-14,826,"1,856",44.5,21-22
488,144,Northwestern St. (Southland),32,9-23,895,"2,012",44.5,21-22
489,145,The Citadel (SoCon),31,13-18,838,"1,884",44.5,21-22
490,146,Cal St. Fullerton (Big West),32,21-11,792,"1,781",44.5,21-22
491,147,Boise St. (Mountain West),35,27-8,849,"1,910",44.5,21-22
492,148,ETSU (SoCon),32,15-17,853,"1,921",44.4,21-22
493,149,UMBC (America East),32,18-14,813,"1,832",44.4,21-22
494,150,Nebraska (Big Ten),32,10-22,832,"1,875",44.4,21-22
495,151,Gardner-Webb (Big South),31,18-13,784,"1,767",44.4,21-22
496,152,Bradley (MVC),31,17-14,799,"1,801",44.4,21-22
497,153,Mount St. Mary's (NEC),30,14-16,750,"1,693",44.3,21-22
498,154,Oregon St. (Pac-12),31,3-28,795,"1,795",44.3,21-22
499,155,Texas A&M (SEC),40,27-13,"1,034","2,335",44.3,21-22
500,156,A&M-Corpus Christi (Southland),35,23-12,943,"2,130",44.3,21-22
501,157,UC Riverside (Big West),28,16-12,683,"1,544",44.2,21-22
502,158,Colorado (Pac-12),33,21-12,817,"1,847",44.2,21-22
503,159,Georgia (SEC),32,6-26,763,"1,725",44.2,21-22
504,160,Loyola Maryland (Patriot),30,14-16,747,"1,689",44.2,21-22
505,161,UC Irvine (Big West),25,15-10,609,"1,377",44.2,21-22
506,162,Richmond (Atlantic 10),37,24-13,934,"2,112",44.2,21-22
507,163,Ball St. (MAC),31,14-17,788,"1,783",44.2,21-22
508,164,Idaho (Big Sky),31,9-22,780,"1,765",44.2,21-22
509,165,Tulane (AAC),29,14-15,734,"1,661",44.2,21-22
510,166,North Texas (CUSA),32,25-7,722,"1,634",44.2,21-22
511,167,High Point (Big South),32,14-18,808,"1,829",44.2,21-22
512,168,Yale (Ivy League),31,19-12,795,"1,800",44.2,21-22
513,169,Indiana St. (MVC),31,11-20,776,"1,759",44.1,21-22
514,170,Texas (Big 12),34,22-12,832,"1,886",44.1,21-22
515,171,Georgia Tech (ACC),32,12-20,823,"1,866",44.1,21-22
516,172,Kent St. (MAC),34,23-11,852,"1,932",44.1,21-22
517,173,Binghamton (America East),29,12-17,746,"1,692",44.1,21-22
518,174,UTRGV (WAC),31,8-23,759,"1,722",44.1,21-22
519,175,Southern U. (SWAC),31,17-14,791,"1,795",44.1,21-22
520,176,Hawaii (Big West),28,17-11,667,"1,514",44.1,21-22
521,177,SMU (AAC),33,24-9,827,"1,878",44.0,21-22
522,178,Manhattan (MAAC),30,15-15,730,"1,659",44.0,21-22
523,179,UC Davis (Big West),24,13-11,601,"1,366",44.0,21-22
524,180,Central Ark. (ASUN),31,11-20,862,"1,960",44.0,21-22
525,181,Howard (MEAC),29,16-13,759,"1,726",44.0,21-22
526,182,UIC (Horizon),30,14-16,798,"1,815",44.0,21-22
527,183,New Hampshire (America East),28,15-13,706,"1,606",44.0,21-22
528,184,Alabama (SEC),33,19-14,911,"2,073",43.9,21-22
529,185,Miami (OH) (MAC),32,14-18,870,"1,980",43.9,21-22
530,186,Marist (MAAC),30,14-16,763,"1,737",43.9,21-22
531,187,Oakland (Horizon),32,20-12,824,"1,876",43.9,21-22
532,188,Niagara (MAAC),30,14-16,737,"1,678",43.9,21-22
533,189,TCU (Big 12),34,21-13,862,"1,963",43.9,21-22
534,190,Col. of Charleston (CAA),32,17-15,895,"2,039",43.9,21-22
535,191,Detroit Mercy (Horizon),30,14-16,752,"1,715",43.8,21-22
536,192,LSU (SEC),34,22-12,879,"2,005",43.8,21-22
537,193,Stony Brook (America East),31,18-13,815,"1,860",43.8,21-22
538,194,Abilene Christian (WAC),36,25-11,946,"2,159",43.8,21-22
539,195,Minnesota (Big Ten),30,13-17,744,"1,699",43.8,21-22
540,196,Southeast Mo. St. (OVC),32,14-18,818,"1,871",43.7,21-22
541,197,Army West Point (Patriot),31,15-16,804,"1,839",43.7,21-22
542,198,Portland (WCC),34,19-15,858,"1,963",43.7,21-22
543,199,Morgan St. (MEAC),28,13-15,771,"1,764",43.7,21-22
544,200,Bryant (NEC),32,22-10,879,"2,013",43.7,21-22
545,201,Long Beach St. (Big West),33,20-13,841,"1,926",43.7,21-22
546,202,Northeastern (CAA),31,9-22,709,"1,624",43.7,21-22
547,203,Air Force (Mountain West),29,11-18,627,"1,437",43.6,21-22
548,204,Marshall (CUSA),33,12-21,919,"2,107",43.6,21-22
549,205,UConn (Big East),33,23-10,880,"2,021",43.5,21-22
550,206,Auburn (SEC),34,28-6,943,"2,166",43.5,21-22
551,207,Brown (Ivy League),29,13-16,739,"1,698",43.5,21-22
552,208,Bowling Green (MAC),31,13-18,881,"2,025",43.5,21-22
553,209,Ole Miss (SEC),32,13-19,793,"1,824",43.5,21-22
554,210,Providence (Big East),33,27-6,808,"1,859",43.5,21-22
555,211,New Mexico (Mountain West),32,13-19,834,"1,920",43.4,21-22
556,212,Old Dominion (CUSA),32,13-19,786,"1,810",43.4,21-22
557,213,Western Ill. (Summit League),32,16-16,889,"2,048",43.4,21-22
558,214,Oklahoma St. (Big 12),30,15-15,754,"1,737",43.4,21-22
559,215,Tennessee (SEC),35,27-8,915,"2,108",43.4,21-22
560,216,Tulsa (AAC),31,11-20,745,"1,717",43.4,21-22
561,217,Florida St. (ACC),31,17-14,799,"1,842",43.4,21-22
562,218,Arkansas (SEC),37,28-9,972,"2,241",43.4,21-22
563,219,Fairfield (MAAC),33,15-18,820,"1,891",43.4,21-22
564,220,DePaul (Big East),31,15-16,816,"1,883",43.3,21-22
565,221,Maryland (Big Ten),32,15-17,790,"1,824",43.3,21-22
566,222,Massachusetts (Atlantic 10),32,15-17,823,"1,901",43.3,21-22
567,223,Texas Southern (SWAC),32,19-13,803,"1,855",43.3,21-22
568,224,Stanford (Pac-12),32,16-16,770,"1,780",43.3,21-22
569,225,Lafayette (Patriot),30,10-20,757,"1,750",43.3,21-22
570,226,Villanova (Big East),38,30-8,922,"2,133",43.2,21-22
571,227,Penn St. (Big Ten),31,14-17,740,"1,712",43.2,21-22
572,228,Harvard (Ivy League),26,13-13,676,"1,564",43.2,21-22
573,229,San Diego St. (Mountain West),32,23-9,761,"1,761",43.2,21-22
574,230,Iowa St. (Big 12),35,22-13,849,"1,969",43.1,21-22
575,231,Omaha (Summit League),30,5-25,755,"1,751",43.1,21-22
576,232,Quinnipiac (MAAC),31,14-17,789,"1,830",43.1,21-22
577,233,Sacramento St. (Big Sky),29,11-18,696,"1,615",43.1,21-22
578,234,UNC Greensboro (SoCon),32,17-15,750,"1,741",43.1,21-22
579,235,UTEP (CUSA),34,20-14,840,"1,950",43.1,21-22
580,236,Ohio (MAC),35,25-10,898,"2,085",43.1,21-22
581,237,Eastern Mich. (MAC),31,10-21,782,"1,816",43.1,21-22
582,238,Portland St. (Big Sky),31,14-17,820,"1,905",43.0,21-22
583,239,Florida A&M (SWAC),30,13-17,733,"1,704",43.0,21-22
584,240,Stetson (ASUN),30,11-19,765,"1,779",43.0,21-22
585,241,FIU (CUSA),32,15-17,813,"1,892",43.0,21-22
586,242,Navy (Patriot),32,21-11,770,"1,792",43.0,21-22
587,243,Grand Canyon (WAC),31,23-8,784,"1,825",43.0,21-22
588,244,Northern Ky. (Horizon),32,20-12,805,"1,877",42.9,21-22
589,245,Southern Miss. (CUSA),33,7-26,801,"1,868",42.9,21-22
590,246,San Diego (WCC),31,15-16,770,"1,797",42.8,21-22
591,247,George Washington (Atlantic 10),30,12-18,758,"1,769",42.8,21-22
592,248,Boston College (ACC),33,13-20,812,"1,896",42.8,21-22
593,249,LIU (NEC),30,16-14,812,"1,897",42.8,21-22
594,250,Prairie View (SWAC),27,8-19,648,"1,514",42.8,21-22
595,251,San Jose St. (Mountain West),31,8-23,734,"1,717",42.7,21-22
596,252,Louisiana (Sun Belt),31,16-15,766,"1,792",42.7,21-22
597,253,Northwestern (Big Ten),31,15-16,824,"1,928",42.7,21-22
598,254,Saint Peter's (MAAC),34,22-12,797,"1,865",42.7,21-22
599,255,Sam Houston (WAC),33,19-14,846,"1,984",42.6,21-22
600,256,Siena (MAAC),29,15-14,691,"1,621",42.6,21-22
601,257,Alabama St. (SWAC),31,10-21,751,"1,762",42.6,21-22
602,258,Florida (SEC),34,20-14,825,"1,936",42.6,21-22
603,259,Missouri (SEC),33,12-21,790,"1,854",42.6,21-22
604,260,Elon (CAA),32,10-22,766,"1,800",42.6,21-22
605,261,Columbia (Ivy League),26,4-22,651,"1,531",42.5,21-22
606,262,Troy (Sun Belt),32,20-12,770,"1,812",42.5,21-22
607,263,UNLV (Mountain West),32,18-14,782,"1,842",42.5,21-22
608,264,N.C. A&T (Big South),32,12-20,806,"1,899",42.4,21-22
609,265,UNCW (CAA),36,27-9,904,"2,130",42.4,21-22
610,266,Vanderbilt (SEC),36,19-17,849,"2,001",42.4,21-22
611,267,South Carolina (SEC),31,18-13,811,"1,913",42.4,21-22
612,268,UCF (AAC),30,18-12,740,"1,748",42.3,21-22
613,269,Saint Francis (PA) (NEC),30,9-21,764,"1,808",42.3,21-22
614,270,Louisville (ACC),32,13-19,795,"1,882",42.2,21-22
615,271,Milwaukee (Horizon),32,10-22,762,"1,805",42.2,21-22
616,272,Wisconsin (Big Ten),33,25-8,815,"1,931",42.2,21-22
617,273,Presbyterian (Big South),32,12-20,794,"1,882",42.2,21-22
618,274,Little Rock (Sun Belt),28,9-19,651,"1,544",42.2,21-22
619,275,Saint Joseph's (Atlantic 10),30,11-19,747,"1,774",42.1,21-22
620,276,Western Mich. (MAC),31,8-23,730,"1,736",42.1,21-22
621,277,California (Pac-12),32,12-20,756,"1,798",42.0,21-22
622,278,Kansas St. (Big 12),31,14-17,748,"1,780",42.0,21-22
623,279,CSU Bakersfield (Big West),27,8-19,647,"1,540",42.0,21-22
624,280,Seton Hall (Big East),32,21-11,808,"1,925",42.0,21-22
625,281,Green Bay (Horizon),30,5-25,668,"1,593",41.9,21-22
626,282,UT Arlington (Sun Belt),29,11-18,711,"1,696",41.9,21-22
627,283,NIU (MAC),30,9-21,690,"1,646",41.9,21-22
628,284,Utah (Pac-12),31,11-20,753,"1,799",41.9,21-22
629,285,Idaho St. (Big Sky),30,7-23,673,"1,608",41.9,21-22
630,286,Monmouth (MAAC),34,21-13,801,"1,915",41.8,21-22
631,287,Pepperdine (WCC),32,7-25,810,"1,937",41.8,21-22
632,288,App State (Sun Belt),34,19-15,822,"1,966",41.8,21-22
633,289,SIUE (OVC),32,11-21,772,"1,849",41.8,21-22
634,290,Eastern Ky. (ASUN),31,13-18,887,"2,125",41.7,21-22
635,291,Northern Ariz. (Big Sky),32,9-23,770,"1,845",41.7,21-22
636,292,Seattle U (WAC),32,23-9,829,"1,989",41.7,21-22
637,293,Dartmouth (Ivy League),25,9-16,608,"1,459",41.7,21-22
638,294,Bethune-Cookman (SWAC),30,9-21,710,"1,705",41.6,21-22
639,295,Butler (Big East),33,14-19,749,"1,799",41.6,21-22
640,296,North Florida (ASUN),31,11-20,725,"1,743",41.6,21-22
641,297,Pacific (WCC),30,8-22,710,"1,710",41.5,21-22
642,298,UT Martin (OVC),30,8-22,762,"1,837",41.5,21-22
643,299,UIW (Southland),32,7-25,737,"1,777",41.5,21-22
644,300,Radford (Big South),29,11-18,666,"1,607",41.4,21-22
645,301,Maine (America East),29,6-23,685,"1,654",41.4,21-22
646,302,Pittsburgh (ACC),32,11-21,675,"1,630",41.4,21-22
647,303,Holy Cross (Patriot),31,9-22,742,"1,793",41.4,21-22
648,304,Arizona St. (Pac-12),31,14-17,775,"1,873",41.4,21-22
649,305,La Salle (Atlantic 10),30,11-19,743,"1,796",41.4,21-22
650,306,Rider (MAAC),33,14-19,826,"1,997",41.4,21-22
651,307,West Virginia (Big 12),33,16-17,779,"1,885",41.3,21-22
652,308,Washington (Pac-12),32,17-15,796,"1,929",41.3,21-22
653,309,NC State (ACC),32,11-21,824,"1,997",41.3,21-22
654,310,Alcorn (SWAC),34,17-17,817,"1,983",41.2,21-22
655,311,UAlbany (America East),31,13-18,714,"1,741",41.0,21-22
656,312,NJIT (America East),29,11-18,656,"1,603",40.9,21-22
657,313,St. Francis Brooklyn (NEC),30,10-20,746,"1,823",40.9,21-22
658,314,Central Mich. (MAC),30,7-23,694,"1,696",40.9,21-22
659,315,Cal Poly (Big West),28,7-21,593,"1,450",40.9,21-22
660,316,Ark.-Pine Bluff (SWAC),31,7-24,708,"1,733",40.9,21-22
661,317,Austin Peay (OVC),29,12-17,669,"1,639",40.8,21-22
662,318,Charleston So. (Big South),31,6-25,745,"1,830",40.7,21-22
663,319,Grambling (SWAC),32,12-20,749,"1,842",40.7,21-22
664,320,Jackson St. (SWAC),30,11-19,693,"1,705",40.6,21-22
665,321,FDU (NEC),26,4-22,632,"1,555",40.6,21-22
666,322,East Carolina (AAC),30,15-15,700,"1,724",40.6,21-22
667,323,Washington St. (Pac-12),37,22-15,908,"2,239",40.6,21-22
668,324,North Dakota (Summit League),31,6-25,739,"1,828",40.4,21-22
669,325,UMES (MEAC),27,11-16,631,"1,562",40.4,21-22
670,326,Delaware St. (MEAC),28,2-26,633,"1,567",40.4,21-22
671,327,Cincinnati (AAC),33,18-15,812,"2,012",40.4,21-22
672,328,Duquesne (Atlantic 10),30,6-24,742,"1,842",40.3,21-22
673,329,Wichita St. (AAC),28,15-13,658,"1,634",40.3,21-22
674,330,CSUN (Big West),30,7-23,678,"1,684",40.3,21-22
675,331,William & Mary (CAA),32,5-27,724,"1,799",40.2,21-22
676,332,Western Caro. (SoCon),32,11-21,787,"1,960",40.2,21-22
677,333,Lamar University (WAC),29,2-27,664,"1,655",40.1,21-22
678,334,Georgetown (Big East),31,6-25,770,"1,924",40.0,21-22
679,335,Canisius (MAAC),32,11-21,777,"1,942",40.0,21-22
680,336,Georgia St. (Sun Belt),29,18-11,722,"1,806",40.0,21-22
681,337,Hampton (Big South),28,9-19,628,"1,573",39.9,21-22
682,338,Evansville (MVC),30,6-24,629,"1,581",39.8,21-22
683,339,Eastern Ill. (OVC),31,5-26,623,"1,567",39.8,21-22
684,340,UTSA (CUSA),32,10-22,795,"2,010",39.6,21-22
685,341,Temple (AAC),29,17-12,649,"1,644",39.5,21-22
686,342,Fordham (Atlantic 10),32,16-16,737,"1,870",39.4,21-22
687,343,Central Conn. St. (NEC),32,8-24,690,"1,755",39.3,21-22
688,344,South Carolina St. (MEAC),31,15-16,797,"2,030",39.3,21-22
689,345,Chicago St. (WAC),32,7-25,700,"1,800",38.9,21-22
690,346,Coppin St. (MEAC),32,9-23,715,"1,851",38.6,21-22
691,347,Mississippi Val. (SWAC),28,2-26,665,"1,723",38.6,21-22
692,348,IUPUI (Horizon),29,3-26,557,"1,467",38.0,21-22
693,349,Alabama A&M (SWAC),30,12-18,656,"1,733",37.9,21-22
694,350,South Fla. (AAC),31,8-23,670,"1,790",37.4,21-22
695,1,Kansas (Big 12),38,35-3,"1,114","2,193",50.8,10-11
696,2,Ohio St. (Big Ten),37,34-3,"1,017","2,059",49.4,10-11
697,3,Oakland (Summit League),35,25-10,"1,052","2,137",49.2,10-11
698,4,Northern Ariz. (Big Sky),32,19-13,850,"1,747",48.7,10-11
699,5,Coastal Carolina (Big South),34,28-6,930,"1,915",48.6,10-11
700,6,Saint Mary's (CA) (WCC),34,25-9,946,"1,951",48.5,10-11
701,7,SMU (CUSA),35,20-15,788,"1,634",48.2,10-11
702,8,North Texas (Sun Belt),33,22-11,831,"1,735",47.9,10-11
703,9,Tennessee Tech (OVC),33,20-13,890,"1,859",47.9,10-11
704,10,Gonzaga (WCC),35,25-10,932,"1,947",47.9,10-11
705,11,Col. of Charleston (SoCon),37,26-11,"1,037","2,173",47.7,10-11
706,12,Wofford (SoCon),34,21-13,883,"1,853",47.7,10-11
707,13,Iona (MAAC),37,25-12,"1,048","2,200",47.6,10-11
708,14,Georgetown (AAC),32,21-11,809,"1,703",47.5,10-11
709,15,Pittsburgh (AAC),34,28-6,886,"1,866",47.5,10-11
710,16,Harvard (Ivy League),30,23-7,708,"1,492",47.5,10-11
711,17,Oral Roberts (Summit League),35,19-16,925,"1,950",47.4,10-11
712,18,Valparaiso (Horizon),35,23-12,948,"2,001",47.4,10-11
713,19,Colorado (Big 12),38,24-14,"1,058","2,237",47.3,10-11
714,20,IUPUI (Summit League),33,19-14,854,"1,806",47.3,10-11
715,21,Syracuse (AAC),35,27-8,936,"1,983",47.2,10-11
716,22,Buffalo (MAC),34,20-14,879,"1,864",47.2,10-11
717,23,Duke (ACC),37,32-5,"1,040","2,206",47.1,10-11
718,24,Air Force (Mountain West),32,16-16,722,"1,532",47.1,10-11
719,25,North Dakota St. (Summit League),29,14-15,778,"1,651",47.1,10-11
720,26,George Mason (CAA),34,27-7,876,"1,861",47.1,10-11
721,27,Maryland (ACC),33,19-14,932,"1,980",47.1,10-11
722,28,Utah St. (WAC),34,30-4,840,"1,788",47.0,10-11
723,29,Arizona (Pac-12),38,30-8,969,"2,064",46.9,10-11
724,30,Washington (Pac-12),35,24-11,"1,061","2,260",46.9,10-11
725,31,Wichita St. (MVC),37,29-8,954,"2,037",46.8,10-11
726,32,Southern Utah (Summit League),30,11-19,736,"1,572",46.8,10-11
727,33,Illinois (Big Ten),34,20-14,894,"1,910",46.8,10-11
728,34,Colorado St. (Mountain West),32,19-13,798,"1,707",46.7,10-11
729,35,Rider (MAAC),34,23-11,894,"1,916",46.7,10-11
730,36,UTEP (CUSA),35,25-10,878,"1,887",46.5,10-11
731,37,South Dakota St. (Summit League),31,19-12,884,"1,901",46.5,10-11
732,38,Baylor (Big 12),31,18-13,752,"1,618",46.5,10-11
733,39,Florida (SEC),37,29-8,968,"2,083",46.5,10-11
734,40,Marquette (AAC),37,22-15,973,"2,094",46.5,10-11
735,41,Princeton (Ivy League),32,25-7,788,"1,696",46.5,10-11
736,42,Detroit Mercy (Horizon),33,17-16,849,"1,832",46.3,10-11
737,43,San Diego St. (Mountain West),37,34-3,991,"2,141",46.3,10-11
738,44,Montana (Big Sky),32,21-11,766,"1,657",46.2,10-11
739,45,Boston College (ACC),34,21-13,856,"1,852",46.2,10-11
740,46,LIU (NEC),33,27-6,928,"2,009",46.2,10-11
741,47,Belmont (ASUN),35,30-5,944,"2,045",46.2,10-11
742,48,Xavier (Atlantic 10),32,24-8,784,"1,700",46.1,10-11
743,49,Idaho (WAC),32,18-14,758,"1,644",46.1,10-11
744,50,Nebraska (Big 12),32,19-13,773,"1,677",46.1,10-11
745,51,California (Pac-12),33,18-15,820,"1,779",46.1,10-11
746,52,Maine (America East),30,15-15,726,"1,576",46.1,10-11
747,53,Indiana (Big Ten),32,12-20,789,"1,713",46.1,10-11
748,54,Notre Dame (AAC),34,27-7,843,"1,832",46.0,10-11
749,55,Houston (CUSA),30,12-18,726,"1,579",46.0,10-11
750,56,Creighton (MVC),39,23-16,935,"2,034",46.0,10-11
751,57,UC Davis (Big West),30,10-20,744,"1,619",46.0,10-11
752,58,Richmond (Atlantic 10),37,29-8,922,"2,007",45.9,10-11
753,59,Kentucky (SEC),38,29-9,"1,002","2,183",45.9,10-11
754,60,Murray St. (OVC),32,23-9,737,"1,606",45.9,10-11
755,61,Austin Peay (OVC),34,20-14,899,"1,960",45.9,10-11
756,62,UNLV (Mountain West),33,24-9,842,"1,836",45.9,10-11
757,63,James Madison (CAA),33,21-12,830,"1,811",45.8,10-11
758,64,Missouri (Big 12),34,23-11,983,"2,145",45.8,10-11
759,65,Duquesne (Atlantic 10),32,19-13,872,"1,905",45.8,10-11
760,66,SFA (Southland),29,18-11,703,"1,536",45.8,10-11
761,67,Vanderbilt (SEC),34,23-11,848,"1,853",45.8,10-11
762,68,New Mexico (Mountain West),35,22-13,877,"1,917",45.7,10-11
763,69,Portland (WCC),32,20-12,800,"1,749",45.7,10-11
764,70,Purdue Fort Wayne (Summit League),30,18-12,766,"1,676",45.7,10-11
