Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
98,Alabama St. (SWAC),31,387,730,"1,117",36.03,2223
98,Jacksonville St. (ASUN),31,318,799,"1,117",36.03,2223
100,Georgetown (Big East),32,345,806,"1,151",35.97,2223
101,Kansas (Big 12),36,353,941,"1,294",35.94,2223
102,Eastern Wash. (Big Sky),34,305,917,"1,222",35.94,2223
103,Ohio St. (Big Ten),35,370,887,"1,257",35.91,2223
104,Norfolk St. (MEAC),33,362,823,"1,185",35.91,2223
105,Wagner (NEC),28,360,645,"1,005",35.89,2223
106,Memphis (AAC),35,364,892,"1,256",35.89,2223
107,UT Arlington (WAC),32,407,741,"1,148",35.88,2223
108,Ball St. (MAC),32,337,810,"1,147",35.84,2223
109,TCU (Big 12),35,402,852,"1,254",35.83,2223
110,La Salle (Atlantic 10),34,384,833,"1,217",35.79,2223
111,Georgia (SEC),32,347,798,"1,145",35.78,2223
112,Bowling Green (MAC),31,326,783,"1,109",35.77,2223
112,Pepperdine (WCC),31,286,823,"1,109",35.77,2223
114,Howard (MEAC),35,407,845,"1,252",35.77,2223
115,N.C. Central (MEAC),30,328,745,"1,073",35.77,2223
116,George Mason (Atlantic 10),33,302,878,"1,180",35.76,2223
116,Ole Miss (SEC),33,396,784,"1,180",35.76,2223
116,Sacred Heart (NEC),33,349,831,"1,180",35.76,2223
119,Boise St. (Mountain West),34,307,908,"1,215",35.74,2223
120,Drake (MVC),35,278,972,"1,250",35.71,2223
120,Indiana (Big Ten),35,321,929,"1,250",35.71,2223
122,Little Rock (OVC),31,339,768,"1,107",35.71,2223
123,New Hampshire (America East),30,307,764,"1,071",35.70,2223
124,Akron (MAC),33,335,843,"1,178",35.70,2223
125,App State (Sun Belt),32,288,854,"1,142",35.69,2223
126,Kent St. (MAC),35,386,863,"1,249",35.69,2223
127,Michigan St. (Big Ten),34,307,906,"1,213",35.68,2223
128,Duquesne (Atlantic 10),33,410,767,"1,177",35.67,2223
129,Sacramento St. (Big Sky),32,348,793,"1,141",35.66,2223
130,Morehead St. (OVC),34,325,887,"1,212",35.65,2223
131,Purdue Fort Wayne (Horizon),32,318,821,"1,139",35.59,2223
132,Iona (MAAC),35,389,856,"1,245",35.57,2223
133,Samford (SoCon),32,319,818,"1,137",35.53,2223
134,Utah St. (Mountain West),35,300,943,"1,243",35.51,2223
135,Boston U. (Patriot),32,328,808,"1,136",35.50,2223
135,N.C. A&T (CAA),32,300,836,"1,136",35.50,2223
135,New Mexico St. (WAC),24,246,606,852,35.50,2223
138,Cleveland St. (Horizon),35,438,804,"1,242",35.49,2223
139,Bradley (MVC),35,341,899,"1,240",35.43,2223
140,Youngstown St. (Horizon),34,351,853,"1,204",35.41,2223
141,Gardner-Webb (Big South),31,310,787,"1,097",35.39,2223
141,South Carolina St. (MEAC),31,429,668,"1,097",35.39,2223
143,UTSA (CUSA),32,341,791,"1,132",35.38,2223
144,Central Mich. (MAC),31,343,753,"1,096",35.35,2223
145,VMI (SoCon),32,349,782,"1,131",35.34,2223
146,Arkansas (SEC),36,373,899,"1,272",35.33,2223
147,UCLA (Pac-12),37,418,889,"1,307",35.32,2223
148,Saint Mary's (CA) (WCC),35,371,865,"1,236",35.31,2223
149,Ga. Southern (Sun Belt),33,325,840,"1,165",35.30,2223
149,Hawaii (Big West),33,320,845,"1,165",35.30,2223
151,Southern California (Pac-12),33,310,854,"1,164",35.27,2223
152,Kennesaw St. (ASUN),35,337,897,"1,234",35.26,2223
153,McNeese (Southland),34,422,776,"1,198",35.24,2223
154,Charleston So. (Big South),31,360,731,"1,091",35.19,2223
155,Denver (Summit League),32,290,836,"1,126",35.19,2223
155,Temple (AAC),32,311,815,"1,126",35.19,2223
157,Clemson (ACC),34,252,944,"1,196",35.18,2223
158,Chicago St. (DI Independent),31,365,725,"1,090",35.16,2223
159,Texas Tech (Big 12),32,334,791,"1,125",35.16,2223
160,Missouri St. (MVC),32,363,761,"1,124",35.12,2223
160,ULM (Sun Belt),32,345,779,"1,124",35.12,2223
162,Tennessee Tech (OVC),33,310,849,"1,159",35.12,2223
163,Prairie View (SWAC),32,378,745,"1,123",35.09,2223
164,ETSU (SoCon),32,343,779,"1,122",35.06,2223
164,UTEP (CUSA),32,373,749,"1,122",35.06,2223
166,Seton Hall (Big East),33,349,808,"1,157",35.06,2223
167,Furman (SoCon),36,351,911,"1,262",35.06,2223
167,Southeast Mo. St. (OVC),36,347,915,"1,262",35.06,2223
169,Binghamton (America East),31,301,785,"1,086",35.03,2223
170,LSU (SEC),33,376,780,"1,156",35.03,2223
171,Drexel (CAA),32,330,790,"1,120",35.00,2223
171,Georgia Tech (ACC),33,349,806,"1,155",35.00,2223
171,Stetson (ASUN),31,320,765,"1,085",35.00,2223
171,UCF (AAC),34,393,797,"1,190",35.00,2223
175,Saint Peter's (MAAC),32,433,686,"1,119",34.97,2223
176,George Washington (Atlantic 10),32,284,834,"1,118",34.94,2223
176,SMU (AAC),32,335,783,"1,118",34.94,2223
178,Western Ky. (CUSA),33,300,852,"1,152",34.91,2223
179,Delaware St. (MEAC),30,336,711,"1,047",34.90,2223
180,Brown (Ivy League),27,241,701,942,34.89,2223
181,Troy (Sun Belt),33,362,789,"1,151",34.88,2223
182,Dartmouth (Ivy League),28,236,740,976,34.86,2223
182,Rice (CUSA),35,294,926,"1,220",34.86,2223
184,UNC Asheville (Big South),35,295,924,"1,219",34.83,2223
185,Washington St. (Pac-12),34,369,814,"1,183",34.79,2223
186,Syracuse (ACC),32,324,789,"1,113",34.78,2223
187,Miami (FL) (ACC),37,384,901,"1,285",34.73,2223
188,Longwood (Big South),32,357,754,"1,111",34.72,2223
188,Murray St. (MVC),32,301,810,"1,111",34.72,2223
190,Louisiana Tech (CUSA),33,359,786,"1,145",34.70,2223
190,North Ala. (ASUN),33,282,863,"1,145",34.70,2223
190,Robert Morris (Horizon),33,337,808,"1,145",34.70,2223
193,Nicholls (Southland),31,357,718,"1,075",34.68,2223
194,Mercer (SoCon),33,342,802,"1,144",34.67,2223
195,LIU (NEC),29,275,730,"1,005",34.66,2223
196,Morgan St. (MEAC),31,362,712,"1,074",34.65,2223
197,Kansas St. (Big 12),36,355,892,"1,247",34.64,2223
198,Florida (SEC),33,278,865,"1,143",34.64,2223
199,Saint Joseph's (Atlantic 10),33,342,800,"1,142",34.61,2223
200,FGCU (ASUN),32,301,806,"1,107",34.59,2223
200,Southeastern La. (Southland),32,329,778,"1,107",34.59,2223
202,Indiana St. (MVC),36,249,996,"1,245",34.58,2223
203,Ark.-Pine Bluff (SWAC),31,314,757,"1,071",34.55,2223
204,Nebraska (Big Ten),32,264,841,"1,105",34.53,2223
205,Northwestern (Big Ten),34,350,824,"1,174",34.53,2223
206,Georgia St. (Sun Belt),31,343,727,"1,070",34.52,2223
207,San Francisco (WCC),34,326,847,"1,173",34.50,2223
208,Western Ill. (Summit League),30,284,750,"1,034",34.47,2223
209,Jackson St. (SWAC),33,384,753,"1,137",34.45,2223
209,Stanford (Pac-12),33,342,795,"1,137",34.45,2223
211,Navy (Patriot),31,310,758,"1,068",34.45,2223
212,SFA (WAC),32,342,760,"1,102",34.44,2223
213,Cornell (Ivy League),28,291,673,964,34.43,2223
214,Columbia (Ivy League),29,296,702,998,34.41,2223
215,FDU (NEC),37,427,844,"1,271",34.35,2223
216,Hampton (CAA),32,335,763,"1,098",34.31,2223
216,Siena (MAAC),32,323,775,"1,098",34.31,2223
218,Army West Point (Patriot),33,280,852,"1,132",34.30,2223
219,Houston Christian (Southland),32,330,767,"1,097",34.28,2223
220,Marist (MAAC),33,294,837,"1,131",34.27,2223
221,Wake Forest (ACC),33,275,854,"1,129",34.21,2223
222,UMBC (America East),32,297,796,"1,093",34.16,2223
223,North Florida (ASUN),31,279,779,"1,058",34.13,2223
224,Central Conn. St. (NEC),32,324,768,"1,092",34.12,2223
225,Texas (Big 12),38,366,930,"1,296",34.11,2223
226,South Carolina (SEC),32,378,713,"1,091",34.09,2223
227,NJIT (America East),30,261,761,"1,022",34.07,2223
228,Toledo (MAC),35,353,839,"1,192",34.06,2223
229,Northern Ariz. (Big Sky),35,354,835,"1,189",33.97,2223
230,Baylor (Big 12),34,391,764,"1,155",33.97,2223
231,Alcorn (SWAC),32,384,703,"1,087",33.97,2223
231,Valparaiso (MVC),32,251,836,"1,087",33.97,2223
233,Eastern Ill. (OVC),31,288,764,"1,052",33.94,2223
234,North Texas (CUSA),38,407,882,"1,289",33.92,2223
235,Stony Brook (CAA),33,252,867,"1,119",33.91,2223
236,West Virginia (Big 12),34,383,769,"1,152",33.88,2223
237,Bucknell (Patriot),32,260,824,"1,084",33.88,2223
238,St. Francis Brooklyn (NEC),30,342,674,"1,016",33.87,2223
239,Liberty (ASUN),36,296,923,"1,219",33.86,2223
240,Washington (Pac-12),32,286,797,"1,083",33.84,2223
241,UNLV (Mountain West),32,335,746,"1,081",33.78,2223
242,Northwestern St. (Southland),33,400,714,"1,114",33.76,2223
243,Hofstra (CAA),35,271,910,"1,181",33.74,2223
244,Elon (CAA),32,281,798,"1,079",33.72,2223
245,Fairfield (MAAC),31,305,740,"1,045",33.71,2223
246,Colgate (Patriot),35,279,900,"1,179",33.69,2223
247,Iowa St. (Big 12),33,380,731,"1,111",33.67,2223
248,Mount St. Mary's (MAAC),33,308,802,"1,110",33.64,2223
249,Middle Tenn. (CUSA),33,366,743,"1,109",33.61,2223
250,Canisius (MAAC),30,313,695,"1,008",33.60,2223
251,South Dakota (Summit League),31,267,774,"1,041",33.58,2223
252,Arkansas St. (Sun Belt),33,325,783,"1,108",33.58,2223
252,Cal St. Fullerton (Big West),33,303,805,"1,108",33.58,2223
254,Maryland (Big Ten),35,342,833,"1,175",33.57,2223
255,Lehigh (Patriot),30,203,803,"1,006",33.53,2223
256,Saint Francis (PA) (NEC),31,265,772,"1,037",33.45,2223
256,Tulane (AAC),31,211,826,"1,037",33.45,2223
258,Radford (Big South),36,370,832,"1,202",33.39,2223
259,Jacksonville (ASUN),29,220,748,968,33.38,2223
260,Northern Colo. (Big Sky),32,263,805,"1,068",33.38,2223
261,Nevada (Mountain West),33,245,856,"1,101",33.36,2223
261,North Dakota (Summit League),33,304,797,"1,101",33.36,2223
263,UAlbany (America East),31,317,716,"1,033",33.32,2223
264,CSUN (Big West),32,313,753,"1,066",33.31,2223
265,Virginia Tech (ACC),34,288,843,"1,131",33.26,2223
266,UNCW (CAA),34,324,806,"1,130",33.24,2223
267,William & Mary (CAA),33,330,765,"1,095",33.18,2223
268,VCU (Atlantic 10),35,324,837,"1,161",33.17,2223
269,San Diego (WCC),31,314,713,"1,027",33.13,2223
270,NIU (MAC),32,279,781,"1,060",33.12,2223
271,Boston College (ACC),33,308,785,"1,093",33.12,2223
272,Montana St. (Big Sky),35,291,863,"1,154",32.97,2223
273,Monmouth (CAA),33,365,723,"1,088",32.97,2223
273,Wofford (SoCon),33,312,776,"1,088",32.97,2223
275,Belmont (MVC),32,267,788,"1,055",32.97,2223
276,Davidson (Atlantic 10),32,265,789,"1,054",32.94,2223
277,Florida A&M (SWAC),29,295,658,953,32.86,2223
278,UNI (MVC),32,244,806,"1,050",32.81,2223
279,Minnesota (Big Ten),31,262,755,"1,017",32.81,2223
280,Portland (WCC),33,268,814,"1,082",32.79,2223
281,Oklahoma (Big 12),32,232,817,"1,049",32.78,2223
282,Presbyterian (Big South),32,336,712,"1,048",32.75,2223
282,St. Bonaventure (Atlantic 10),32,301,747,"1,048",32.75,2223
284,Cal Poly (Big West),33,281,799,"1,080",32.73,2223
285,Alabama A&M (SWAC),33,334,745,"1,079",32.70,2223
286,South Alabama (Sun Belt),35,242,901,"1,143",32.66,2223
286,Texas St. (Sun Belt),35,359,784,"1,143",32.66,2223
288,Illinois St. (MVC),32,280,765,"1,045",32.66,2223
289,Penn St. (Big Ten),37,227,978,"1,205",32.57,2223
290,Lafayette (Patriot),34,284,822,"1,106",32.53,2223
291,Holy Cross (Patriot),32,255,785,"1,040",32.50,2223
291,South Dakota St. (Summit League),32,223,817,"1,040",32.50,2223
293,Northern Ky. (Horizon),35,394,742,"1,136",32.46,2223
294,DePaul (Big East),33,305,765,"1,070",32.42,2223
295,Bethune-Cookman (SWAC),32,321,716,"1,037",32.41,2223
295,Omaha (Summit League),32,259,778,"1,037",32.41,2223
295,Southern U. (SWAC),32,281,756,"1,037",32.41,2223
295,UIC (MVC),32,269,768,"1,037",32.41,2223
299,Abilene Christian (WAC),30,307,665,972,32.40,2223
300,Delaware (CAA),33,286,783,"1,069",32.39,2223
301,Richmond (Atlantic 10),33,226,841,"1,067",32.33,2223
302,New Orleans (Southland),32,309,723,"1,032",32.25,2223
303,Virginia (ACC),33,273,791,"1,064",32.24,2223
304,Louisville (ACC),32,294,737,"1,031",32.22,2223
305,Mississippi Val. (SWAC),32,316,711,"1,027",32.09,2223
306,Wyoming (Mountain West),31,246,748,994,32.06,2223
307,CSU Bakersfield (Big West),33,311,744,"1,055",31.97,2223
308,Miami (OH) (MAC),32,287,735,"1,022",31.94,2223
309,Tulsa (AAC),30,271,687,958,31.93,2223
310,UMES (MEAC),31,305,683,988,31.87,2223
311,Marquette (Big East),36,317,829,"1,146",31.83,2223
312,UC Santa Barbara (Big West),35,279,834,"1,113",31.80,2223
313,Manhattan (MAAC),30,274,678,952,31.73,2223
314,The Citadel (SoCon),32,234,781,"1,015",31.72,2223
315,Wisconsin (Big Ten),35,278,832,"1,110",31.71,2223
316,Villanova (Big East),34,246,832,"1,078",31.71,2223
317,USC Upstate (Big South),32,268,746,"1,014",31.69,2223
318,Hartford (DI Independent),28,255,631,886,31.64,2223
319,Pacific (WCC),33,267,777,"1,044",31.64,2223
320,IUPUI (Horizon),32,297,714,"1,011",31.59,2223
321,Southern Ill. (MVC),33,228,812,"1,040",31.52,2223
322,FIU (CUSA),32,275,733,"1,008",31.50,2223
323,UIW (Southland),31,284,692,976,31.48,2223
324,California (Pac-12),32,278,729,"1,007",31.47,2223
325,Florida St. (ACC),32,278,728,"1,006",31.44,2223
326,Eastern Mich. (MAC),31,270,704,974,31.42,2223
326,Portland St. (Big Sky),31,289,685,974,31.42,2223
328,Idaho St. (Big Sky),32,259,746,"1,005",31.41,2223
329,Evansville (MVC),32,252,752,"1,004",31.38,2223
330,Loyola Maryland (Patriot),33,301,734,"1,035",31.36,2223
331,Austin Peay (ASUN),31,312,660,972,31.35,2223
332,Campbell (Big South),34,267,799,"1,066",31.35,2223
333,Vermont (America East),34,220,845,"1,065",31.32,2223
334,Weber St. (Big Sky),33,218,814,"1,032",31.27,2223
335,Oregon St. (Pac-12),32,254,742,996,31.12,2223
336,Notre Dame (ACC),32,210,784,994,31.06,2223
337,Winthrop (Big South),32,260,733,993,31.03,2223
338,Loyola Chicago (Atlantic 10),31,233,727,960,30.97,2223
339,Maine (America East),30,232,692,924,30.80,2223
340,Colorado St. (Mountain West),33,197,817,"1,014",30.73,2223
341,Idaho (Big Sky),32,222,757,979,30.59,2223
342,Oakland (Horizon),32,268,709,977,30.53,2223
343,Niagara (MAAC),31,250,694,944,30.45,2223
344,Coppin St. (MEAC),32,207,767,974,30.44,2223
345,Montana (Big Sky),31,229,713,942,30.39,2223
346,American (Patriot),32,259,711,970,30.31,2223
347,Fresno St. (Mountain West),31,248,690,938,30.26,2223
348,Missouri (SEC),35,310,748,"1,058",30.23,2223
349,Butler (Big East),32,207,751,958,29.94,2223
350,Charlotte (CUSA),36,231,835,"1,066",29.61,2223
351,Air Force (Mountain West),32,213,733,946,29.56,2223
352,Green Bay (Horizon),32,235,670,905,28.28,2223
1,Buffalo (MAC),30,425,848,"1,273",42.43,2122
2,Gonzaga (WCC),32,309,"1,030","1,339",41.84,2122
3,South Carolina St. (MEAC),31,472,824,"1,296",41.81,2122
4,Arizona (Pac-12),37,429,"1,102","1,531",41.38,2122
5,Bryant (NEC),32,404,918,"1,322",41.31,2122
6,North Carolina (ACC),39,447,"1,161","1,608",41.23,2122
7,Grand Canyon (WAC),31,402,856,"1,258",40.58,2122
8,McNeese (Southland),33,459,879,"1,338",40.55,2122
9,Utah Valley (WAC),32,351,944,"1,295",40.47,2122
10,Auburn (SEC),34,435,939,"1,374",40.41,2122
11,UConn (Big East),33,455,878,"1,333",40.39,2122
12,Col. of Charleston (CAA),32,440,851,"1,291",40.34,2122
13,Oral Roberts (Summit League),31,342,907,"1,249",40.29,2122
14,Kentucky (SEC),34,440,924,"1,364",40.12,2122
15,Southern California (Pac-12),34,399,964,"1,363",40.09,2122
16,Coastal Carolina (Sun Belt),33,400,918,"1,318",39.94,2122
17,Toledo (MAC),34,362,995,"1,357",39.91,2122
18,Alabama (SEC),33,443,864,"1,307",39.61,2122
19,Texas Southern (SWAC),32,379,884,"1,263",39.47,2122
20,LIU (NEC),30,354,830,"1,184",39.47,2122
21,BYU (WCC),35,376,999,"1,375",39.29,2122
22,Murray St. (OVC),34,425,903,"1,328",39.06,2122
22,TCU (Big 12),34,443,885,"1,328",39.06,2122
24,Houston (AAC),38,506,976,"1,482",39.00,2122
25,Louisiana (Sun Belt),31,371,834,"1,205",38.87,2122
26,Bowling Green (MAC),31,379,824,"1,203",38.81,2122
27,FGCU (ASUN),34,380,939,"1,319",38.79,2122
28,Memphis (AAC),33,413,867,"1,280",38.79,2122
29,Bradley (MVC),31,350,852,"1,202",38.77,2122
29,Norfolk St. (MEAC),31,326,876,"1,202",38.77,2122
31,Temple (AAC),29,356,768,"1,124",38.76,2122
32,Saint Louis (Atlantic 10),35,416,939,"1,355",38.71,2122
33,Purdue (Big Ten),37,412,"1,019","1,431",38.68,2122
34,Seton Hall (Big East),32,387,846,"1,233",38.53,2122
35,DePaul (Big East),31,367,827,"1,194",38.52,2122
36,Illinois (Big Ten),33,379,892,"1,271",38.52,2122
37,Nicholls (Southland),33,393,874,"1,267",38.39,2122
38,A&M-Corpus Christi (Southland),35,447,894,"1,341",38.31,2122
39,UTSA (CUSA),32,407,819,"1,226",38.31,2122
40,South Carolina (SEC),31,403,784,"1,187",38.29,2122
41,UAB (CUSA),35,423,915,"1,338",38.23,2122
42,Western Ill. (Summit League),32,369,852,"1,221",38.16,2122
43,Creighton (Big East),35,336,999,"1,335",38.14,2122
44,New Mexico St. (WAC),34,371,924,"1,295",38.09,2122
45,Duke (ACC),39,410,"1,069","1,479",37.92,2122
46,Cornell (Ivy League),26,258,727,985,37.88,2122
47,San Francisco (WCC),34,366,922,"1,288",37.88,2122
48,Kansas (Big 12),40,438,"1,077","1,515",37.88,2122
49,St. John's (NY) (Big East),32,383,828,"1,211",37.84,2122
50,Arkansas (SEC),37,400,999,"1,399",37.81,2122
51,Alabama A&M (SWAC),30,334,800,"1,134",37.80,2122
52,SMU (AAC),33,313,933,"1,246",37.76,2122
53,Providence (Big East),33,348,893,"1,241",37.61,2122
54,Saint Joseph's (Atlantic 10),30,292,836,"1,128",37.60,2122
54,Southern Utah (Big Sky),35,354,962,"1,316",37.60,2122
56,Seattle U (WAC),32,319,884,"1,203",37.59,2122
56,Western Caro. (SoCon),32,374,829,"1,203",37.59,2122
58,North Dakota St. (Summit League),33,279,955,"1,234",37.39,2122
59,The Citadel (SoCon),31,293,866,"1,159",37.39,2122
60,Georgia St. (Sun Belt),29,385,699,"1,084",37.38,2122
61,Old Dominion (CUSA),32,366,830,"1,196",37.38,2122
62,Sam Houston (WAC),33,389,844,"1,233",37.36,2122
63,Navy (Patriot),32,383,811,"1,194",37.31,2122
64,Iowa (Big Ten),36,430,913,"1,343",37.31,2122
65,SIUE (OVC),32,375,818,"1,193",37.28,2122
66,Wagner (NEC),27,320,686,"1,006",37.26,2122
67,Georgetown (Big East),31,394,761,"1,155",37.26,2122
68,Army West Point (Patriot),31,348,806,"1,154",37.23,2122
69,Baylor (Big 12),34,437,827,"1,264",37.18,2122
70,Cincinnati (AAC),33,380,846,"1,226",37.15,2122
70,Marshall (CUSA),33,356,870,"1,226",37.15,2122
72,Washington St. (Pac-12),37,461,913,"1,374",37.14,2122
73,Troy (Sun Belt),32,358,830,"1,188",37.12,2122
74,Oklahoma St. (Big 12),30,347,766,"1,113",37.10,2122
75,Tennessee Tech (OVC),32,371,816,"1,187",37.09,2122
76,Longwood (Big South),33,403,821,"1,224",37.09,2122
77,Xavier (Big East),36,372,963,"1,335",37.08,2122
78,Wichita St. (AAC),28,333,705,"1,038",37.07,2122
79,Colorado (Pac-12),33,329,894,"1,223",37.06,2122
79,Rider (MAAC),33,360,863,"1,223",37.06,2122
81,UT Martin (OVC),30,356,754,"1,110",37.00,2122
82,LSU (SEC),34,411,846,"1,257",36.97,2122
83,Iona (MAAC),33,377,843,"1,220",36.97,2122
84,Michigan St. (Big Ten),36,363,966,"1,329",36.92,2122
85,Tennessee (SEC),35,409,882,"1,291",36.89,2122
86,Stanford (Pac-12),32,368,812,"1,180",36.88,2122
87,Gardner-Webb (Big South),31,303,840,"1,143",36.87,2122
88,Fordham (Atlantic 10),32,327,852,"1,179",36.84,2122
89,UT Arlington (Sun Belt),29,335,732,"1,067",36.79,2122
90,Morgan St. (MEAC),28,338,692,"1,030",36.79,2122
91,Jacksonville St. (ASUN),32,310,867,"1,177",36.78,2122
91,Northern Ariz. (Big Sky),32,336,841,"1,177",36.78,2122
93,Wake Forest (ACC),35,305,981,"1,286",36.74,2122
94,Eastern Wash. (Big Sky),34,309,938,"1,247",36.68,2122
95,Morehead St. (OVC),34,354,892,"1,246",36.65,2122
96,Saint Francis (PA) (NEC),30,358,741,"1,099",36.63,2122
97,New Orleans (Southland),32,304,868,"1,172",36.62,2122
98,UCLA (Pac-12),35,394,887,"1,281",36.60,2122
99,Towson (CAA),34,408,834,"1,242",36.53,2122
100,Monmouth (MAAC),34,355,886,"1,241",36.50,2122
101,Jacksonville (ASUN),31,337,794,"1,131",36.48,2122
102,Louisville (ACC),32,319,848,"1,167",36.47,2122
103,La Salle (Atlantic 10),30,325,768,"1,093",36.43,2122
104,VMI (SoCon),32,265,900,"1,165",36.41,2122
105,Texas Tech (Big 12),37,390,957,"1,347",36.41,2122
106,Sacred Heart (NEC),30,340,752,"1,092",36.40,2122
107,Charleston So. (Big South),31,331,797,"1,128",36.39,2122
108,Mississippi St. (SEC),34,384,852,"1,236",36.35,2122
109,UC Irvine (Big West),25,252,656,908,36.32,2122
110,Fla. Atlantic (CUSA),34,375,859,"1,234",36.29,2122
111,Syracuse (ACC),33,349,848,"1,197",36.27,2122
112,Portland (WCC),34,286,947,"1,233",36.26,2122
113,Rhode Island (Atlantic 10),31,301,823,"1,124",36.26,2122
113,Utah (Pac-12),31,326,798,"1,124",36.26,2122
115,Indiana (Big Ten),35,319,948,"1,267",36.20,2122
116,Houston Christian (Southland),29,335,714,"1,049",36.17,2122
117,Colgate (Patriot),35,311,955,"1,266",36.17,2122
118,Eastern Ky. (ASUN),31,390,731,"1,121",36.16,2122
119,Louisiana Tech (CUSA),34,315,914,"1,229",36.15,2122
120,N.C. Central (MEAC),31,369,751,"1,120",36.13,2122
121,UNLV (Mountain West),32,309,847,"1,156",36.12,2122
122,Chattanooga (SoCon),35,378,886,"1,264",36.11,2122
123,UMass Lowell (America East),31,331,787,"1,118",36.06,2122
124,Northwestern St. (Southland),32,353,801,"1,154",36.06,2122
125,Alcorn (SWAC),34,405,821,"1,226",36.06,2122
126,Binghamton (America East),29,278,767,"1,045",36.03,2122
127,Arkansas St. (Sun Belt),29,294,750,"1,044",36.00,2122
128,Yale (Ivy League),31,281,834,"1,115",35.97,2122
129,Lipscomb (ASUN),33,252,934,"1,186",35.94,2122
130,South Fla. (AAC),31,353,761,"1,114",35.94,2122
